75,45,47,47,45,70,19,46,32,57,16,22,60,34,41,24,61,23,34,67,45,70,26,91,43,107,92,86,128,79,70,129,164,64,66,166,27,107,177,279,326,481,583,657,461,519,690,849,542,260,457,614,861,998,1000,846,461,576,803,581,219,141,275,95,72,79,132,94,112,88,100,76,34,26,42,60,62,36,41,26,81,48,27,49,42
105,64,84,40,96,84,58,42,84,81,37,53,78,70,45,42,111,74,89,65,143,117,99,108,170,220,3,89,113,214,74,27,210,241,137,282,142,319,93,423,485,772,765,516,441,266,588,567,591,623,621,762,1000,995,944,901,555,399,526,469,220,209,54,263,136,167,86,139,142,29,41,132,130,17,45,86,117,12,36,49,99,40,31,3,29
100,46,93,20,78,53,90,35,69,48,73,39,31,77,59,65,24,111,45,94,21,127,9,104,46,173,88,45,73,159,154,69,247,164,179,208,180,191,151,288,475,656,535,629,413,372,294,358,486,431,633,660,659,850,832,893,1000,921,815,646,200,69,219,372,162,78,66,218,112,66,63,173,62,78,29,104,16,103,59,87,9,74,46,25,24
349,339,370,326,308,264,266,266,255,187,161,132,150,129,113,107,146,191,214,205,263,284,332,363,364,400,457,474,463,466,531,502,509,536,528,536,570,516,596,579,376,602,519,500,548,355,529,533,455,449,380,728,169,550,620,207,495,1000,211,531,539,455,320,383,476,464,386,346,374,360,402,359,307,272,276,301,282,224,150,163,171,176,123,75,42
7,49,23,39,32,33,39,22,43,20,43,21,45,25,47,32,50,20,58,34,61,30,68,55,52,62,39,92,49,120,41,74,44,120,135,75,107,9,92,79,126,100,65,123,235,304,156,284,442,698,609,514,402,275,734,839,999,545,252,256,402,401,238,185,71,96,108,103,126,39,74,45,83,44,81,75,60,66,51,72,36,59,44,47,37
59,7,55,28,44,44,27,51,21,49,14,47,30,44,31,48,28,51,41,52,52,44,77,24,73,1,85,50,65,80,35,60,50,121,71,28,4,130,140,102,133,65,80,232,396,447,253,400,571,957,897,873,714,337,695,794,1000,586,303,283,381,393,255,157,147,68,121,68,128,86,69,81,35,72,30,95,51,72,59,62,67,45,73,46,50
28,57,9,57,6,54,21,46,34,38,41,36,42,32,47,42,47,36,63,41,74,30,91,40,84,54,75,88,82,132,16,98,37,128,75,87,66,116,142,142,206,87,214,280,433,456,363,449,530,832,699,680,558,344,693,856,999,440,268,243,395,360,190,118,24,66,56,65,100,40,92,44,90,42,92,84,60,68,49,78,37,63,44,51,41
28,57,9,57,6,54,21,46,34,38,41,36,42,32,47,42,47,36,63,41,74,30,91,40,84,54,75,88,82,132,16,98,37,128,75,87,66,116,142,142,206,87,214,280,433,456,363,449,530,832,699,680,558,344,693,856,999,440,268,243,395,360,190,118,24,66,56,65,100,40,92,44,90,42,92,84,60,68,49,78,37,63,44,51,41
184,174,191,180,207,167,215,162,223,163,229,157,219,161,225,174,195,172,190,190,167,194,140,212,113,222,101,225,60,248,124,210,121,205,196,175,181,188,223,180,313,64,389,129,565,277,460,366,655,825,649,958,416,510,439,1000,811,586,143,496,375,405,368,58,170,128,225,58,242,70,224,90,208,128,191,172,143,180,131,194,101,190,91,188,87
47,20,53,34,41,37,41,46,31,46,27,44,33,47,33,42,45,60,41,56,43,76,29,73,36,111,29,108,37,148,81,163,112,143,176,137,170,107,193,128,191,150,318,337,497,461,480,565,679,1000,883,851,569,371,712,840,958,364,349,419,503,362,196,114,219,217,178,189,120,168,93,148,95,113,79,83,79,70,87,62,77,50,77,55,59
