48,25,57,49,14,51,45,9,38,33,11,38,27,26,35,15,37,45,6,38,37,23,57,27,44,100,44,74,158,111,88,244,202,185,375,365,254,512,617,566,493,546,383,465,677,733,762,795,540,105,514,1000,786,546,581,747,874,925,704,393,187,34,233,404,323,144,123,147,86,61,102,74,58,91,70,54,67,30,38,66,31,39,75,44,24
40,40,36,42,51,40,23,31,38,28,20,18,29,34,13,29,43,14,20,24,38,45,23,38,61,59,7,44,53,115,7,126,71,166,138,179,82,93,265,17,137,197,470,318,553,421,446,787,565,615,268,430,117,435,52,603,455,1000,282,329,526,419,193,202,104,74,70,51,95,23,32,23,9,13,40,38,29,20,29,28,29,11,6,21,22
18,38,16,73,71,9,66,62,71,31,46,81,119,53,58,73,64,89,96,52,65,17,61,33,120,110,77,131,69,127,242,103,174,341,56,344,381,426,485,459,762,378,390,675,881,386,1000,699,556,815,425,441,779,184,709,111,713,872,138,722,227,61,346,195,400,124,169,168,90,102,86,65,80,58,54,61,57,58,67,64,57,51,43,62,50
4,4,3,3,5,4,6,9,11,13,15,17,17,20,23,26,26,23,25,20,20,17,13,6,16,25,25,25,15,43,37,92,77,115,88,117,186,191,128,109,158,263,141,146,378,399,411,272,277,413,563,52,553,688,565,421,1000,853,724,515,311,352,540,415,273,210,190,175,148,109,114,122,89,69,79,68,54,54,62,66,70,76,78,77,78
63,34,37,69,69,39,22,53,70,45,7,47,67,38,10,58,65,34,24,83,79,42,56,92,85,45,30,132,90,164,85,40,166,263,110,250,320,295,251,185,452,335,109,587,589,169,666,598,360,991,742,389,176,1000,683,929,507,904,770,231,419,495,168,313,169,126,42,81,125,84,71,58,85,54,83,64,49,46,69,63,58,43,51,66,56
189,46,124,70,184,51,71,92,119,60,57,99,63,81,72,148,19,83,64,138,80,122,84,127,165,96,151,46,335,153,213,64,314,54,375,231,549,452,133,221,181,175,191,187,268,438,860,742,749,174,618,746,999,761,745,814,663,711,355,195,342,94,376,271,159,88,267,203,25,126,266,96,107,27,183,87,72,37,95,90,110,96,84,58,104
98,58,77,67,98,56,44,75,63,43,28,48,32,52,34,90,32,38,40,91,32,85,41,116,115,46,102,104,180,29,212,126,155,94,197,98,290,312,127,242,229,80,174,171,130,170,399,344,651,651,950,1000,977,928,683,854,735,784,382,238,161,436,279,183,94,166,111,91,86,77,138,76,69,94,57,86,16,53,57,45,22,20,27,30,31
88,10,67,31,16,26,53,70,65,29,100,32,70,58,28,24,54,40,51,73,26,85,48,56,44,40,122,85,38,148,83,190,124,142,19,239,102,231,342,302,154,173,158,370,56,97,360,195,427,331,433,415,521,919,488,796,352,999,444,834,654,181,136,78,119,116,179,94,88,94,44,53,34,75,49,91,12,17,30,83,50,134,44,25,91
25,17,24,34,26,16,11,29,27,9,7,21,21,7,12,24,21,2,21,37,29,17,40,30,41,14,45,32,48,53,16,30,135,131,46,145,59,143,101,142,231,134,298,372,116,152,73,457,350,501,686,329,270,1000,741,661,119,334,202,287,378,102,23,138,41,120,113,52,84,55,74,25,51,56,41,16,5,41,42,19,18,25,28,33,23
91,76,42,114,60,86,26,98,50,51,12,60,21,52,37,37,62,27,70,51,92,18,106,53,146,11,117,93,117,90,81,150,110,157,142,127,187,138,17,223,62,385,326,359,180,317,387,470,328,496,751,884,1000,694,596,336,277,658,872,728,688,299,93,29,135,87,154,59,129,111,201,11,66,106,127,43,75,53,60,73,64,112,69,86,86
100,101,107,98,91,93,62,116,66,92,34,105,27,59,47,98,75,73,127,115,162,119,153,95,183,92,190,83,195,27,263,92,171,100,257,141,401,138,357,160,527,342,438,198,146,177,445,366,688,511,552,241,575,706,1000,969,723,671,306,219,260,32,309,182,386,185,207,91,270,113,223,137,197,108,111,29,117,14,125,41,114,85,162,101,88
