54,72,46,69,35,68,28,59,11,66,5,44,25,34,38,27,65,16,60,11,89,24,113,9,90,58,94,57,92,110,190,55,161,86,44,134,133,64,227,207,104,195,172,126,196,292,213,372,219,124,356,814,1000,977,736,251,48,318,302,314,370,357,322,126,183,181,217,132,192,110,137,61,98,98,103,58,67,60,41,66,55,63,39,31,27
64,60,52,58,52,62,53,39,44,46,25,37,15,40,14,39,16,45,27,29,50,73,64,5,132,92,70,55,78,131,156,80,200,62,116,65,71,256,406,225,185,241,332,281,378,355,166,317,308,442,213,448,703,1000,976,612,331,137,181,433,474,438,285,94,164,225,169,95,63,120,76,126,42,77,68,78,22,11,85,60,29,22,48,14,29
936,947,958,971,964,969,977,1000,994,987,988,998,999,985,976,969,973,954,938,919,913,902,886,865,847,851,841,831,809,812,840,810,814,845,801,836,869,858,820,898,848,922,884,863,937,909,839,843,952,828,837,797,904,866,871,775,748,882,702,710,848,733,720,760,722,735,726,748,730,724,735,748,753,744,735,754,763,744,733,723,746,722,696,689,686
46,36,32,44,31,31,16,29,18,31,13,20,18,24,5,32,14,22,22,32,41,24,59,27,69,36,31,87,47,109,64,87,114,125,205,78,301,349,347,318,381,534,608,431,470,497,610,223,1000,750,468,377,631,418,74,791,412,798,357,392,156,88,109,109,4,103,60,28,15,32,48,33,23,51,45,31,24,20,19,26,21,26,14,22,14
210,213,214,212,214,228,214,221,214,232,213,238,199,238,205,236,192,242,176,239,181,229,157,240,160,228,143,218,166,220,148,224,157,263,174,224,327,117,321,154,338,151,312,163,339,228,447,325,884,547,732,444,36,203,681,888,974,1000,374,300,228,249,111,246,92,268,73,240,107,225,107,229,115,219,146,202,151,185,166,180,169,159,176,149,171
210,213,214,212,214,228,214,221,214,232,213,238,199,238,205,236,192,242,176,239,181,229,157,240,160,228,143,218,166,220,148,224,157,263,174,224,327,117,321,154,338,151,312,163,339,228,447,325,884,547,732,444,36,203,681,888,974,1000,374,300,228,249,111,246,92,268,73,240,107,225,107,229,115,219,146,202,151,185,166,180,169,159,176,149,171
201,251,216,248,214,257,214,264,218,259,219,266,217,258,221,249,221,252,191,261,188,256,164,261,155,264,131,277,114,287,145,257,177,301,167,382,346,189,334,299,181,465,363,293,311,564,681,557,1000,608,928,341,181,206,733,510,814,267,226,107,379,102,371,185,310,235,204,231,190,193,189,209,176,193,182,190,181,196,173,189,169,186,173,166,172
36,30,25,36,30,24,23,21,26,27,15,20,25,23,13,24,19,19,24,18,41,25,28,31,52,36,51,60,58,92,4,122,62,86,142,56,150,176,152,207,255,314,163,310,338,235,369,147,515,427,301,281,742,417,758,532,721,1000,383,318,285,139,237,84,95,116,70,61,13,25,27,16,24,39,10,18,24,4,20,18,17,15,8,21,19
132,40,71,100,140,31,56,97,138,15,33,105,117,2,23,124,86,16,54,145,57,74,69,156,122,141,122,166,188,271,202,219,261,525,411,472,94,510,442,523,166,664,742,794,706,387,426,609,390,456,361,463,550,776,769,514,567,688,1000,619,235,383,759,614,466,204,315,263,258,157,159,116,56,87,140,90,31,76,123,46,59,49,59,58,109
68,56,78,48,68,63,86,41,44,71,67,51,32,70,33,40,30,70,15,42,58,59,65,58,76,45,124,70,115,44,147,82,93,39,153,118,43,184,220,67,249,371,530,328,89,205,425,267,104,159,282,367,721,875,1000,690,384,430,691,627,255,112,296,338,110,36,160,158,42,49,105,84,55,25,59,19,106,59,71,17,81,38,64,80,103
932,940,950,954,942,947,962,975,987,981,982,972,969,962,971,965,955,933,918,905,890,891,886,859,839,828,813,806,825,833,808,799,797,782,843,840,841,836,825,822,902,845,907,813,853,1000,881,826,808,883,938,883,812,757,867,677,938,757,692,688,812,777,679,727,707,727,725,715,722,721,728,732,738,737,728,738,739,738,728,725,714,702,699,695,678
