30,29,18,2,22,34,32,15,9,28,37,27,8,20,39,41,26,6,35,49,46,24,20,55,68,65,46,43,59,115,139,82,71,137,121,127,98,188,234,229,228,310,319,248,645,579,270,151,519,625,535,780,814,786,502,880,1000,436,350,785,599,242,132,97,233,197,204,111,17,84,159,161,96,18,62,111,110,72,24,61,94,87,52,30,64
22,24,15,1,16,26,26,12,6,24,31,24,6,19,34,33,17,8,32,41,31,10,26,50,57,33,17,68,73,101,80,83,86,140,104,61,76,178,313,221,97,256,509,422,353,371,348,406,381,423,238,149,334,828,875,688,496,1000,807,235,336,65,130,229,261,204,96,36,161,182,118,61,43,101,112,82,46,62,88,89,58,41,70,87,73
35,42,17,11,30,38,21,9,17,23,22,12,16,22,18,22,28,20,21,27,43,30,20,2,77,52,41,47,69,86,50,54,103,89,58,54,35,117,248,145,216,195,482,276,93,329,568,442,426,217,365,258,494,230,424,223,999,852,416,251,178,240,100,22,103,93,53,112,110,14,62,86,54,46,33,67,66,21,13,53,54,16,9,37,39
64,70,58,57,45,43,79,41,42,28,58,25,25,28,62,20,31,59,84,2,49,108,31,99,14,158,89,84,53,79,124,198,154,331,200,415,393,339,391,184,90,145,455,636,483,411,564,722,818,938,808,982,1000,971,816,351,255,566,597,669,660,311,144,209,238,54,46,146,181,17,61,107,145,16,50,72,99,27,45,41,74,53,14,23,32
320,332,357,322,274,241,256,250,223,186,131,155,143,120,73,113,167,172,175,188,254,300,310,337,303,380,427,447,420,414,464,528,534,487,409,498,576,439,491,567,396,451,648,468,324,335,628,635,190,395,368,741,506,173,1000,755,460,311,469,300,526,311,381,425,399,381,366,351,361,333,337,329,281,270,270,245,245,186,169,160,145,134,102,71,65
53,28,47,21,49,32,36,29,33,27,29,31,29,27,32,26,38,27,52,40,44,41,56,62,52,75,67,112,81,174,64,187,103,172,88,129,117,240,255,273,353,261,343,294,302,236,72,254,690,953,1000,889,580,145,350,821,848,745,467,353,387,367,386,209,262,231,217,202,153,185,83,141,95,136,56,100,78,78,58,65,70,46,64,50,54
56,32,36,34,34,45,20,53,22,45,23,52,29,38,37,55,35,56,47,63,45,67,73,42,69,46,102,30,104,69,106,91,153,201,101,124,43,119,89,108,124,314,375,440,605,576,553,345,169,432,583,635,434,672,894,1000,781,417,235,174,258,256,114,65,94,45,77,147,111,135,61,59,55,52,74,63,87,40,72,51,52,42,44,46,31
141,141,145,153,160,142,157,142,172,142,173,127,180,125,188,112,175,106,184,108,168,99,169,92,175,102,165,95,181,150,153,156,148,191,110,180,139,292,93,351,89,257,87,556,265,363,272,325,431,286,477,556,817,253,183,620,1000,611,554,205,339,282,87,76,221,111,199,195,154,233,77,185,66,205,56,197,53,172,71,174,83,151,80,148,100
169,155,195,147,171,171,142,195,159,191,191,150,199,145,170,178,130,199,142,170,187,105,191,114,136,177,80,241,153,140,254,56,174,134,160,326,170,184,261,76,250,140,563,416,32,442,340,269,293,139,907,999,587,728,596,692,654,372,571,741,690,586,182,411,267,58,232,87,187,218,40,208,145,150,198,72,169,120,134,165,101,171,122,117,153
32,36,32,24,27,31,30,21,28,22,22,16,17,27,21,16,21,29,30,26,36,39,46,27,37,75,38,72,28,48,79,90,163,116,35,73,136,78,126,170,98,161,231,149,79,180,444,162,470,63,515,271,32,192,554,854,1000,765,515,359,265,197,97,109,106,66,59,27,7,17,15,15,6,27,24,12,28,15,6,14,9,21,24,4,9
405,372,372,311,295,282,248,265,239,211,190,172,109,41,43,75,118,169,184,209,241,285,312,333,370,441,501,502,576,561,560,567,581,550,659,718,654,714,719,637,622,689,746,467,602,918,736,728,705,531,521,711,569,576,542,764,1000,788,496,110,497,510,717,654,569,455,407,399,323,316,321,347,353,395,393,348,320,298,255,164,186,136,184,187,171
