45,38,4,38,30,16,47,37,13,39,34,20,40,39,39,40,36,43,28,38,65,43,41,79,45,68,93,41,50,112,53,76,143,80,103,181,160,159,273,298,292,374,425,396,572,754,455,618,225,263,635,690,567,655,233,582,999,932,728,453,415,351,173,213,225,237,225,172,130,180,151,84,108,108,64,92,97,56,61,74,46,50,63,49,44
32,7,41,36,2,34,29,11,42,34,16,33,24,17,21,25,39,26,27,43,19,46,57,15,43,56,16,62,86,38,88,109,39,100,177,82,181,282,234,292,368,228,345,371,366,633,646,787,465,34,226,625,691,999,415,352,607,772,679,567,393,421,211,115,203,216,158,177,151,107,134,106,41,83,86,39,56,70,27,39,51,24,36,39,21
14,17,35,19,14,29,13,21,33,15,20,28,17,28,30,28,37,27,29,39,26,49,53,17,47,63,28,61,86,49,74,98,52,62,142,96,108,236,234,222,299,133,153,278,287,350,544,684,606,253,268,263,586,1000,678,261,37,373,416,528,345,311,219,114,48,113,118,128,132,109,94,99,86,48,63,71,44,62,69,36,42,55,31,38,55
153,182,161,157,185,164,178,192,159,186,190,157,190,177,158,197,161,151,195,147,160,192,124,160,172,106,173,177,73,209,148,76,234,144,86,299,160,171,432,233,281,360,167,302,454,303,699,919,608,234,379,129,656,999,581,281,318,378,495,593,253,432,272,24,193,117,93,274,161,104,246,144,96,192,114,134,187,96,144,171,101,151,150,102,160
19,49,29,16,46,24,24,53,35,20,47,34,24,40,37,45,42,46,64,38,46,88,50,47,80,47,57,120,76,77,138,67,64,163,109,97,195,219,289,404,374,223,231,460,473,463,766,877,948,703,547,219,779,901,1000,582,642,196,481,618,563,448,340,205,149,138,132,209,193,105,148,164,114,92,120,81,59,112,88,48,84,79,42,64,69
193,224,189,218,239,199,228,229,201,244,219,197,240,205,207,238,186,223,244,169,223,209,150,214,203,144,208,158,169,214,145,206,259,111,206,281,61,286,356,140,283,501,26,364,508,352,757,766,682,757,811,234,988,985,784,1000,757,238,579,348,603,578,184,326,313,103,304,303,41,257,255,36,247,236,100,233,186,121,239,169,138,221,143,160,208
25,49,25,22,45,20,28,52,32,27,46,31,31,40,36,45,39,46,62,38,47,75,45,48,66,39,63,103,73,78,118,67,24,156,47,44,159,101,179,385,248,272,138,252,396,362,387,584,675,728,917,343,810,977,802,1000,530,231,400,359,429,377,282,265,199,162,107,166,187,107,119,151,110,92,122,95,50,93,84,54,81,76,54,66,60
30,1,32,31,6,26,28,15,35,33,17,35,32,22,33,35,38,42,38,49,42,34,63,50,15,69,67,34,102,86,44,103,92,71,84,104,83,152,244,259,119,250,78,99,412,265,280,580,653,609,852,434,712,1000,870,856,394,123,372,472,447,260,257,269,162,103,156,133,129,134,119,102,120,111,77,83,78,57,72,77,48,58,70,47,44
42,27,13,43,30,8,30,19,16,34,19,18,27,18,20,21,29,34,23,39,38,12,49,46,5,49,52,29,79,61,34,80,107,48,95,135,88,228,305,235,235,191,122,243,402,297,595,697,634,400,382,318,791,1000,863,184,254,312,411,506,398,263,272,169,37,126,152,129,137,105,80,109,99,31,62,72,24,60,70,25,35,51,21,30,38
42,27,13,43,30,8,30,19,16,34,19,18,27,18,20,21,29,34,23,39,38,12,49,46,5,49,52,29,79,61,34,80,107,48,95,135,88,228,305,235,235,191,122,243,402,297,595,697,634,400,382,318,791,1000,863,184,254,312,411,506,398,263,272,169,37,126,152,129,137,105,80,109,99,31,62,72,24,60,70,25,35,51,21,30,38
238,212,205,256,219,226,256,206,245,257,201,250,239,203,260,220,201,269,212,207,257,161,214,234,148,228,212,110,248,197,153,274,213,179,319,175,245,494,282,336,560,130,424,575,249,650,985,695,848,653,212,646,1000,937,963,188,322,875,490,474,686,461,168,327,157,250,371,237,166,315,140,183,281,130,208,243,112,225,225,131,223,189,143,219,165
