55	64	43	34	49	53	50	13	42	40	31	4	22	46	19	20	24	59	19	43	25	75	40	38	66	65	50	57	37	120	88	38	64	150	73	94	103	329	366	312	378	223	222	154	107	156	261	376	233	152	44	280	248	343	434	745	1000	993	913	558	105	127	372	370	170	133	69	156	12	77	60	142	73	20	48	81	21	55	38	69	11	64	57	48	19
36	19	48	46	47	19	39	38	43	9	16	35	43	12	17	30	37	18	48	57	53	23	68	50	91	35	85	92	76	18	37	129	58	119	84	139	61	252	334	471	371	118	79	147	150	68	37	32	193	348	335	310	338	207	355	605	893	999	699	392	156	429	344	278	84	155	72	32	92	137	37	29	45	52	82	57	43	26	76	54	33	22	15	30	36
71	81	38	23	100	39	73	24	87	44	35	27	18	75	47	47	39	64	8	42	74	50	73	79	116	84	50	110	33	182	66	180	82	258	201	92	207	379	368	362	527	379	170	78	159	74	185	167	97	107	184	402	442	696	715	867	1000	898	818	369	238	297	505	393	156	98	110	74	94	54	98	117	102	36	67	64	89	11	14	67	63	1	2	21	25
184	195	195	196	205	203	209	212	198	207	204	190	207	203	188	209	200	187	203	180	190	206	160	169	182	126	188	188	83	244	235	53	240	226	90	237	181	142	309	201	247	329	161	336	696	492	241	537	461	470	118	83	761	1000	716	469	802	973	539	709	435	176	223	321	72	197	123	144	260	190	118	222	182	122	197	140	149	198	137	154	194	142	158	176	132
37	24	23	29	15	24	29	9	16	23	4	21	25	8	21	21	10	19	8	27	38	11	40	45	6	62	82	24	110	134	87	102	134	75	101	168	121	71	71	40	232	296	367	570	710	567	263	132	123	353	152	342	744	839	898	912	943	1000	711	390	166	210	71	172	238	156	42	68	72	48	71	81	58	58	52	23	48	57	25	41	59	30	20	42	23
41	35	21	25	35	28	17	12	38	30	5	16	23	18	7	15	27	25	15	40	47	32	19	41	22	37	52	27	122	94	89	105	125	120	38	101	20	134	113	206	203	176	152	349	401	316	180	183	387	541	193	489	322	116	318	416	763	1000	731	513	118	369	147	172	123	61	93	8	26	27	42	30	35	43	22	9	24	5	17	23	15	8	7	13	20
53	48	45	40	49	40	48	28	35	36	39	23	15	42	38	32	33	45	29	40	65	42	25	34	88	38	54	9	71	58	116	77	130	72	116	95	114	21	247	313	320	283	122	108	119	110	256	299	263	282	439	508	459	311	413	802	955	1000	710	367	185	158	119	105	157	172	148	21	75	47	49	82	90	66	58	35	56	9	13	38	42	22	25	40	16
36	32	24	34	43	23	18	22	34	23	1	19	19	17	1	16	31	15	4	39	60	1	23	51	92	18	47	37	65	36	60	55	94	51	78	90	107	89	223	247	328	240	131	133	70	185	324	328	278	155	365	485	503	252	457	746	999	939	686	429	158	162	26	54	139	177	87	92	48	80	26	48	76	80	46	63	32	33	31	36	38	35	38	36	24
50	20	45	24	38	34	41	29	25	41	23	33	19	39	12	32	22	25	31	34	22	30	45	19	16	53	61	25	25	56	41	74	32	86	15	157	95	95	120	360	366	333	148	119	105	13	228	436	377	204	83	352	285	66	437	879	1000	953	667	388	297	199	79	138	158	182	87	94	53	67	18	101	50	81	15	50	12	32	32	41	36	32	26	26	44
66	8	49	33	57	25	26	47	38	23	7	21	29	6	21	38	53	29	23	89	50	67	25	103	6	59	52	44	109	79	89	15	171	66	178	140	214	94	314	472	614	439	368	201	86	188	212	211	316	283	151	113	116	130	399	678	1000	966	826	647	480	326	86	204	351	245	114	40	114	4	96	38	59	50	23	63	35	83	23	46	22	28	29	33	25
60	48	41	45	44	41	45	25	36	37	18	19	26	32	19	34	17	32	29	36	39	32	67	53	57	54	80	68	60	82	94	41	172	185	202	303	131	110	137	373	416	580	553	311	199	163	272	279	384	331	272	346	336	433	685	700	895	1000	912	880	537	293	96	252	227	290	188	70	59	83	50	88	76	43	56	42	15	53	19	42	20	35	22	27	16
