209	218	256	221	231	268	224	243	273	223	246	275	217	244	264	200	234	248	170	229	227	143	228	216	137	255	272	145	308	285	148	362	373	61	391	446	145	330	461	277	326	385	196	587	897	679	808	1000	713	246	529	311	132	434	436	446	967	971	935	984	491	451	428	179	167	196	73	140	271	125	154	290	161	132	270	174	158	263	183	164	247	176	155	228	163
225	197	234	241	208	244	248	211	246	244	199	243	234	189	238	219	181	236	200	173	236	186	153	237	178	151	262	207	163	307	238	138	403	291	149	434	363	105	383	425	184	227	441	252	605	908	597	778	999	204	163	390	385	177	400	502	593	944	741	756	569	295	353	308	53	144	206	88	151	244	78	156	251	123	160	244	146	177	239	158	179	232	158	162	211
215	189	213	232	199	224	238	200	227	234	189	220	227	177	216	213	167	213	197	160	213	187	143	213	185	137	227	214	146	268	246	102	368	293	117	382	350	120	350	372	209	142	399	247	469	770	544	706	1000	357	252	338	440	92	342	533	396	713	665	677	566	284	320	298	78	119	203	104	110	226	112	111	235	144	126	229	158	150	225	169	157	217	162	142	198
54	37	12	52	45	6	43	45	19	38	44	31	35	42	43	43	35	49	60	31	56	77	41	50	82	68	51	99	80	43	124	188	143	249	228	198	223	236	176	42	151	330	199	550	630	642	837	999	958	642	532	274	247	303	480	749	799	711	783	804	592	384	398	288	159	70	164	187	126	127	171	138	101	125	101	71	85	73	55	63	52	44	63	56	37
166	125	160	179	132	166	186	136	166	193	136	158	194	131	147	191	124	134	191	111	125	187	109	115	186	115	98	209	143	98	222	240	48	298	254	45	295	380	107	207	463	417	201	577	417	283	549	381	485	810	547	415	616	816	853	999	924	502	547	385	307	268	144	115	158	158	49	169	198	63	143	197	71	124	198	103	97	185	129	87	174	138	89	163	136
166	125	160	179	132	166	186	136	166	193	136	158	194	131	147	191	124	134	191	111	125	187	109	115	186	115	98	209	143	98	222	240	48	298	254	45	295	380	107	207	463	417	201	577	417	283	549	381	485	810	547	415	616	816	853	999	924	502	547	385	307	268	144	115	158	158	49	169	198	63	143	197	71	124	198	103	97	185	129	87	174	138	89	163	136
140	118	117	155	131	120	159	140	118	159	144	106	152	139	93	140	138	78	136	134	69	137	141	74	129	156	89	118	177	113	96	221	147	99	228	213	26	271	300	114	227	454	309	277	501	204	257	444	314	317	443	387	403	664	1000	791	749	514	306	367	231	103	166	99	48	134	151	46	124	169	69	98	167	100	67	157	127	57	133	131	61	116	125	64	106
140	118	117	155	131	120	159	140	118	159	144	106	152	139	93	140	138	78	136	134	69	137	141	74	129	156	89	118	177	113	96	221	147	99	228	213	26	271	300	114	227	454	309	277	501	204	257	444	314	317	443	387	403	664	1000	791	749	514	306	367	231	103	166	99	48	134	151	46	124	169	69	98	167	100	67	157	127	57	133	131	61	116	125	64	106
102	142	141	111	151	152	119	157	161	118	152	166	111	142	162	102	128	157	86	118	153	76	114	152	88	114	183	124	109	198	171	70	229	195	74	226	278	58	254	358	246	161	457	332	286	447	238	279	574	438	226	410	655	643	951	1000	652	514	383	254	303	151	87	152	144	59	100	165	60	96	163	65	89	167	103	69	158	133	68	145	140	74	127	133	69
165	182	229	183	193	245	197	190	252	205	179	247	209	165	238	206	139	229	202	115	228	197	100	228	207	86	227	258	116	227	294	144	228	393	227	123	439	414	65	425	513	236	343	770	334	600	742	484	776	1000	619	611	900	600	648	910	644	302	502	468	453	501	321	286	303	161	24	192	178	23	185	212	44	174	238	114	140	237	149	138	230	167	134	216	173
11	17	32	19	9	29	22	4	28	28	11	19	25	16	15	21	28	26	17	33	41	16	35	43	17	28	58	50	32	98	108	71	94	104	103	88	120	89	38	47	67	194	271	263	285	381	488	345	205	187	203	246	642	993	1000	894	488	250	106	209	247	202	136	94	80	113	90	32	63	82	59	56	81	62	25	46	48	20	33	46	26	23	38	29	17
13	4	21	25	12	8	26	26	9	14	30	26	5	18	31	29	6	28	39	23	9	40	48	31	16	59	63	62	23	10	47	100	4	149	126	158	183	223	202	277	268	301	105	184	112	148	58	302	563	699	461	326	609	936	999	520	238	441	472	428	205	152	138	147	142	72	78	90	74	37	17	51	49	22	31	50	37	13	28	42	32	15	26	37	28
232	221	233	251	227	241	252	239	253	247	232	254	239	230	240	217	213	220	190	203	212	195	203	179	210	236	223	219	221	177	341	337	91	352	351	155	469	282	286	456	491	84	568	556	108	170	230	105	559	800	241	629	515	448	824	1000	582	117	181	455	662	517	490	505	320	88	183	87	144	243	104	171	230	123	177	204	166	213	190	147	214	200	168	202	176
192	219	216	219	244	228	232	251	223	230	243	205	221	229	191	216	209	180	212	204	178	206	174	184	246	145	179	254	236	181	241	114	398	458	173	456	613	158	350	403	68	395	412	171	410	415	173	442	215	341	287	697	568	511	1000	807	786	600	306	445	424	267	144	146	95	112	123	69	238	193	63	220	189	113	203	161	149	214	165	165	219	163	168	213	157
184	157	188	181	175	201	171	205	182	186	199	159	204	161	176	178	142	195	126	172	165	126	188	118	174	138	186	216	99	225	173	195	195	145	336	91	305	301	177	403	362	45	332	104	447	496	121	100	184	700	663	444	525	179	642	768	923	1000	448	399	241	68	210	135	173	129	73	165	35	216	135	110	175	66	205	138	141	192	96	191	130	148	181	104	172
61	28	50	70	67	17	36	66	46	14	35	59	44	8	40	57	49	17	41	117	63	19	68	131	56	67	24	178	163	36	200	211	253	44	254	60	119	242	213	329	293	110	354	337	102	157	735	859	442	1000	304	922	409	648	460	308	828	616	378	335	351	281	70	121	77	72	67	50	103	37	85	145	58	54	86	73	32	21	61	79	46	23	60	68	23
722	749	776	807	820	832	833	821	822	810	808	805	799	782	765	734	707	696	683	681	683	678	678	666	673	675	716	731	768	781	810	813	809	865	907	902	1000	931	913	993	944	912	992	935	997	772	957	931	829	735	760	673	587	576	692	532	499	551	400	457	408	305	307	300	320	372	374	396	439	448	489	515	546	578	596	618	629	637	641	636	643	629	631	626	605
2	18	25	13	8	25	24	7	19	29	20	10	29	29	13	18	34	25	12	30	30	10	28	57	51	32	33	50	28	14	65	144	139	60	102	78	71	54	140	173	288	437	430	310	342	449	86	86	582	442	871	709	833	758	999	810	993	794	501	172	39	109	239	216	38	95	111	66	37	109	89	20	70	93	61	24	62	66	31	23	50	48	12	32	50
20	9	17	24	20	12	22	27	19	13	27	30	19	17	28	30	17	22	33	30	26	38	46	52	49	74	67	49	61	69	23	75	73	126	110	126	71	145	58	299	506	604	596	273	213	132	276	404	779	843	999	691	471	254	957	825	689	576	324	376	417	293	272	277	156	27	94	138	107	16	45	91	67	19	42	66	45	14	57	64	29	21	54	48	14
19	11	29	19	12	31	20	9	31	22	9	34	25	3	21	20	16	22	31	43	29	21	53	49	17	91	90	43	102	109	76	163	183	98	136	187	177	50	34	126	167	337	407	476	552	587	402	336	238	271	404	843	1000	790	724	596	699	689	673	457	216	139	50	225	214	152	105	129	136	75	67	91	63	51	66	44	22	44	39	22	43	40	18	35	36
27	8	33	25	8	32	23	10	31	18	16	37	26	21	35	28	25	22	23	38	13	29	58	28	54	93	52	30	68	54	40	168	173	158	244	319	150	79	66	101	114	386	527	755	1000	894	654	656	526	251	211	668	835	591	511	180	447	321	613	760	743	614	436	381	268	71	77	97	88	124	119	80	71	60	17	40	57	34	45	65	41	24	53	39	13
9	22	29	8	23	30	7	25	29	6	23	32	18	22	29	29	22	17	33	32	5	37	42	14	66	78	42	79	94	46	72	135	115	177	223	239	133	178	202	129	191	323	444	772	1000	757	676	555	348	98	154	682	762	185	272	661	816	653	763	740	574	462	332	276	161	46	48	16	54	94	70	71	98	68	11	57	48	21	62	60	24	45	49	24	26
18	16	35	21	15	32	18	15	29	17	17	30	22	23	28	24	24	19	24	35	10	27	45	14	56	85	54	77	103	65	63	141	113	149	207	246	153	193	250	166	226	370	422	754	999	728	704	604	362	162	170	671	756	145	380	739	929	760	854	771	616	494	280	282	175	48	50	39	43	97	82	63	98	84	22	54	62	17	56	72	34	34	54	33	18
14	34	22	15	39	28	8	38	31	6	37	36	16	23	30	28	17	28	41	29	26	66	59	34	87	107	64	76	84	38	76	159	150	206	245	267	140	151	217	163	229	366	424	822	1000	701	647	563	446	122	195	611	567	175	175	680	876	718	797	721	596	476	273	311	178	47	70	80	47	87	98	72	89	96	59	36	57	35	32	58	44	25	47	41	19
9	34	26	9	37	32	5	34	34	5	37	38	16	25	31	27	19	26	40	32	24	65	68	32	85	117	66	67	90	44	73	163	141	193	240	289	152	142	208	168	209	375	415	792	1000	635	583	619	479	134	168	561	534	206	266	617	841	609	725	622	538	449	249	306	196	50	70	81	52	84	105	77	84	92	62	33	57	39	27	57	51	23	44	46	19
29	7	37	30	5	35	30	12	31	25	18	36	28	27	35	31	31	33	29	41	30	30	61	40	58	113	93	74	113	91	45	150	144	158	217	332	206	172	241	215	200	342	430	755	999	747	662	628	506	190	86	430	491	217	290	540	832	620	760	635	565	483	300	328	237	70	90	93	70	114	130	92	100	90	41	55	70	39	56	77	49	32	58	44	22
9	35	26	8	37	29	6	37	32	5	39	39	16	28	32	27	23	28	43	35	24	67	68	32	93	123	73	76	97	48	81	177	155	236	217	264	158	114	127	160	77	190	323	713	1000	837	727	711	630	126	231	601	790	443	228	340	700	559	729	640	564	468	299	334	227	55	80	81	39	87	124	90	94	100	66	38	59	38	33	62	50	24	48	47	20
22	26	53	33	19	47	34	20	44	40	31	44	39	38	45	38	49	56	44	62	71	54	85	93	68	111	134	80	68	112	90	166	287	289	232	312	270	90	50	106	71	20	357	643	837	995	1000	830	985	528	373	712	754	396	452	602	863	713	914	728	564	552	353	311	289	166	99	118	142	105	101	164	158	94	111	123	68	49	93	69	45	77	73	50	57
29	51	28	22	52	37	14	46	40	22	43	44	31	38	43	43	45	42	60	62	45	77	93	58	72	124	96	46	104	85	78	220	270	256	303	357	220	162	122	74	79	115	253	495	794	889	867	808	1000	592	487	762	757	555	588	607	812	746	733	673	515	523	319	317	299	165	94	152	149	92	123	160	134	98	122	109	61	67	82	57	58	72	61	57	59
54	25	25	52	37	14	44	41	23	38	41	36	36	37	46	46	35	56	64	40	65	85	58	60	91	88	73	84	61	55	132	198	224	304	290	259	185	172	73	100	121	35	169	527	796	737	768	832	910	618	514	564	631	446	487	625	1000	758	689	720	502	464	306	315	245	138	121	161	115	100	124	114	114	134	116	80	88	83	49	65	78	50	55	79	56
47	39	9	42	46	18	33	44	30	31	43	39	35	37	42	48	42	46	64	52	48	80	72	52	83	107	81	82	83	52	96	182	192	221	238	269	196	176	183	85	101	89	166	392	666	682	733	838	990	737	526	406	310	292	487	684	1000	772	665	664	471	429	213	244	232	170	113	151	137	88	99	119	107	103	109	84	67	74	61	47	64	60	42	62	62
42	34	8	38	41	15	29	40	27	28	40	35	32	34	38	45	37	42	60	50	46	74	69	52	78	101	79	85	84	52	88	164	158	190	237	272	230	218	228	89	114	95	146	309	580	671	767	887	994	748	554	341	178	238	529	729	1000	784	650	604	421	373	168	209	224	189	134	157	144	100	103	114	104	100	109	84	69	77	63	49	66	62	45	62	69
47	40	4	39	47	17	30	44	28	29	41	37	34	36	39	48	39	41	62	53	46	82	75	54	81	109	83	89	88	47	86	180	158	196	281	310	254	249	255	83	130	127	159	307	629	699	799	930	991	759	513	248	146	171	544	773	1000	847	696	646	458	382	168	226	258	218	153	166	151	99	99	111	106	103	111	85	67	77	63	43	66	66	41	61	70
208	170	203	225	180	210	234	185	215	237	177	211	236	171	206	224	152	201	213	127	204	202	102	217	226	78	238	277	124	245	268	69	334	432	182	338	548	316	141	386	270	248	546	384	548	864	1000	724	959	978	321	189	126	87	546	842	887	951	839	733	634	466	181	296	299	161	204	221	36	181	195	33	217	249	81	182	236	128	173	220	125	160	209	115	141
47	42	8	39	46	19	31	46	30	28	43	37	31	37	40	49	40	46	65	55	51	90	84	62	86	111	84	82	94	71	105	189	181	193	275	318	234	221	227	117	176	257	312	471	807	673	674	694	723	555	300	178	170	284	459	696	1000	857	686	692	522	420	220	239	238	191	114	130	142	87	90	122	111	93	105	85	58	64	60	43	58	60	42	56	62
49	26	20	46	36	16	41	39	26	37	40	34	38	35	43	48	38	52	64	48	63	88	67	71	92	90	78	100	77	72	129	176	167	233	287	277	230	245	193	130	210	218	299	509	789	623	647	674	664	501	345	237	288	378	467	686	1000	847	673	691	506	368	213	244	213	158	126	139	120	95	110	109	106	114	103	69	72	72	45	52	69	47	44	67	56
55	30	23	53	39	16	44	44	26	40	44	36	37	37	45	49	37	56	69	48	69	96	70	71	95	90	73	96	78	72	133	202	191	281	338	299	236	228	159	108	191	197	293	530	857	696	750	775	803	543	408	344	476	456	450	655	1000	903	744	796	610	447	246	273	229	163	131	148	127	99	121	122	116	126	115	79	79	80	50	58	76	51	49	73	60
33	13	42	38	15	37	38	23	38	38	28	39	38	31	44	40	36	54	50	49	69	64	65	85	62	58	97	80	35	103	110	127	206	305	273	247	268	160	67	120	117	121	325	464	652	586	759	702	761	611	392	327	516	354	499	726	1000	782	683	720	522	439	280	249	192	176	163	127	127	134	97	98	143	126	81	93	98	52	50	79	55	40	68	62	39
28	45	23	19	45	32	10	40	34	16	37	37	27	32	32	34	37	31	51	52	34	68	76	39	61	99	81	53	83	53	61	185	199	240	299	294	188	120	136	12	104	146	232	375	671	644	709	657	822	561	330	412	458	299	593	741	1000	847	670	629	530	423	215	256	246	173	104	149	152	83	105	137	117	93	108	92	54	59	66	48	52	57	49	53	49
48	37	5	41	42	11	34	45	22	29	41	30	29	35	37	40	35	42	61	47	49	86	70	39	78	85	52	60	78	43	89	189	181	258	304	282	174	132	88	58	142	149	240	428	689	650	706	634	828	530	377	524	551	445	659	694	1000	835	689	648	534	414	227	267	231	155	104	160	146	83	114	136	114	103	117	94	64	70	67	49	61	60	50	58	59
49	33	13	45	42	9	40	44	22	33	43	31	33	37	41	44	36	48	63	46	55	88	68	47	84	81	44	68	74	43	98	181	172	269	296	271	166	142	74	73	165	182	302	480	676	617	678	600	770	378	394	585	588	497	697	678	1000	825	695	651	495	371	229	264	217	126	98	159	137	91	127	135	109	107	114	85	65	72	63	54	66	60	51	62	55
41	40	7	36	47	17	27	45	26	26	43	34	30	35	35	41	37	41	60	46	45	82	65	39	77	89	56	61	73	38	98	187	172	275	291	281	170	135	99	55	143	155	275	511	701	682	727	663	823	343	359	523	571	582	698	680	1000	841	677	653	490	379	250	286	229	130	112	169	134	101	144	137	109	112	111	79	70	73	59	60	67	52	57	66	46
135	184	194	149	196	210	160	204	218	157	198	219	151	191	212	130	181	201	105	174	196	85	176	201	99	167	224	139	201	253	126	217	417	252	206	414	240	188	254	115	237	405	366	347	766	934	569	535	882	132	646	804	633	814	705	578	1000	977	650	689	438	276	309	255	100	163	159	53	161	201	31	177	241	99	130	229	130	126	215	142	116	202	143	99	180
135	184	194	149	196	210	160	204	218	157	198	219	151	191	212	130	181	201	105	174	196	85	176	201	99	167	224	139	201	253	126	217	417	252	206	414	240	188	254	115	237	405	366	347	766	934	569	535	882	132	646	804	633	814	705	578	1000	977	650	689	438	276	309	255	100	163	159	53	161	201	31	177	241	99	130	229	130	126	215	142	116	202	143	99	180
132	176	193	146	187	205	154	196	214	153	190	214	147	183	208	127	173	201	104	163	195	86	164	199	104	151	223	140	185	252	129	202	402	245	174	394	251	158	234	164	165	387	412	378	781	931	550	511	846	153	616	736	562	676	611	628	989	1000	690	680	435	275	271	247	97	138	148	58	144	199	41	157	239	110	113	223	137	113	208	143	103	193	145	91	172
49	37	9	46	46	11	39	44	22	34	44	33	33	37	42	45	39	51	63	40	53	83	56	50	90	94	57	79	73	56	139	209	200	311	286	239	170	139	30	121	92	139	235	628	834	810	799	707	770	356	571	703	690	694	545	632	1000	969	798	769	523	400	287	299	207	115	132	162	110	122	159	137	120	128	111	82	82	76	59	74	72	51	68	70	42
59	33	19	56	43	14	47	44	23	44	46	32	43	39	46	53	40	58	69	40	70	91	51	69	99	78	60	85	46	67	166	219	231	366	322	266	219	170	51	226	197	203	301	616	744	730	772	686	836	466	696	868	931	900	704	771	1000	825	747	734	471	368	296	303	197	118	136	163	127	150	182	151	140	135	107	83	86	65	63	85	66	48	81	69	34
61	46	9	54	51	9	46	51	23	43	50	35	40	42	45	54	42	59	74	42	66	99	60	59	101	92	41	74	59	58	173	258	256	386	347	280	182	144	38	245	249	266	312	603	758	721	738	676	867	428	756	999	971	916	757	685	937	832	738	731	485	391	279	307	221	116	122	178	129	140	204	167	131	136	121	77	80	76	58	77	75	50	76	74	36
60	34	22	56	43	13	51	43	22	44	47	33	43	40	48	52	39	61	65	36	69	91	51	69	97	76	52	78	40	82	181	232	256	422	339	261	205	133	38	274	247	279	328	586	728	685	733	680	792	438	709	925	898	770	707	715	999	827	715	716	436	368	292	293	194	109	126	153	120	152	190	154	141	136	101	82	85	60	61	83	65	48	82	65	33
68	30	35	66	39	22	58	40	30	54	46	38	50	42	56	58	42	74	72	40	87	103	56	90	109	72	73	89	30	115	208	241	305	486	356	275	241	159	111	313	167	256	416	732	824	732	817	719	908	514	761	871	931	923	672	657	1000	795	833	870	545	537	387	346	222	128	134	153	131	172	201	173	169	152	107	96	102	57	77	103	59	56	99	69	37
70	46	16	64	53	15	55	54	28	50	55	42	49	48	57	61	44	69	80	44	80	117	72	83	121	97	56	90	62	83	204	295	307	463	401	334	229	238	88	323	250	251	367	705	880	789	820	812	1000	604	832	899	829	903	718	680	962	838	822	875	601	579	414	418	270	117	138	180	125	156	225	185	157	162	133	90	99	82	66	94	82	56	90	81	40
67	52	8	58	57	10	50	55	29	46	55	42	46	49	53	62	46	64	79	46	76	119	75	70	122	103	43	76	71	69	194	302	293	427	402	371	241	244	110	316	274	257	381	700	795	727	718	778	1000	572	792	925	720	847	681	614	927	949	812	862	583	516	373	380	263	122	118	186	132	148	230	195	147	150	138	86	84	87	62	81	82	56	79	80	43
68	23	38	67	34	26	62	40	30	57	47	37	51	43	57	57	44	73	70	45	95	107	61	99	109	50	62	67	34	128	212	250	318	508	390	302	272	158	174	411	249	319	563	784	706	706	753	673	810	548	756	1000	913	859	703	668	881	937	871	975	608	597	467	389	206	128	141	136	148	204	216	192	185	153	111	107	98	66	88	102	63	74	99	67	51
58	38	14	52	46	10	48	49	23	41	47	32	40	42	47	50	40	58	69	43	72	104	60	64	100	66	24	79	69	89	186	275	284	398	349	252	175	206	152	331	317	329	397	585	685	684	635	713	767	538	798	849	688	609	444	490	787	1000	888	951	641	533	351	323	202	65	147	157	119	177	220	171	128	137	114	77	84	83	66	80	76	63	74	67	46
61	32	25	59	40	19	52	45	24	47	47	35	44	42	49	52	42	67	71	45	82	103	57	73	101	56	43	81	57	108	205	266	287	419	339	231	214	201	156	344	321	328	404	619	725	684	635	701	735	626	874	1000	840	667	435	505	857	939	824	923	584	519	377	321	186	81	150	136	116	180	203	155	138	136	99	83	90	70	71	90	64	59	82	63	40
51	35	12	48	44	12	45	46	22	40	49	31	38	49	46	42	46	56	64	47	65	101	64	48	97	84	19	70	95	75	151	282	287	325	322	290	144	234	191	261	313	342	336	511	704	704	528	607	732	514	827	1000	758	641	461	471	714	882	732	748	545	498	260	256	223	76	91	149	140	116	178	178	120	93	113	88	56	81	75	55	66	72	50	56	58
31	24	52	32	19	49	35	23	44	34	37	51	37	43	47	41	49	44	38	54	38	50	71	54	77	134	102	70	110	91	141	313	317	368	390	394	198	210	161	174	234	319	371	652	852	798	671	749	820	641	912	999	865	712	447	489	796	990	874	921	703	605	378	374	259	102	188	174	146	183	200	131	106	97	43	86	94	57	87	97	48	60	88	53	50
202	181	190	221	194	204	230	197	206	230	192	192	220	174	189	207	155	183	201	144	188	208	129	185	207	145	176	197	147	239	290	107	294	477	172	209	379	69	428	402	22	378	539	449	194	493	573	165	592	468	567	1000	736	434	438	323	258	566	544	407	422	368	151	244	161	58	157	117	54	203	166	32	186	182	103	186	175	125	197	185	133	184	179	129	170
194	235	188	210	255	206	220	267	210	212	265	207	198	256	190	176	248	174	159	243	164	148	254	175	148	254	210	172	288	225	113	383	431	89	373	505	105	381	345	134	447	540	266	412	871	834	452	751	906	347	871	809	883	1000	623	456	853	845	688	793	558	399	364	281	129	171	148	38	216	215	17	237	281	97	171	262	139	161	247	150	146	230	154	121	207
67	38	23	62	49	13	52	55	30	43	53	42	39	49	55	53	46	67	78	50	77	115	79	66	104	96	48	80	80	78	159	260	268	356	371	359	218	193	118	214	306	359	447	647	846	784	859	817	999	535	695	813	986	935	755	732	940	925	910	836	721	598	355	386	316	152	119	200	148	119	185	180	143	155	152	100	89	97	73	76	94	71	68	86	67
59	48	7	51	55	15	42	57	34	34	53	42	35	45	51	52	48	58	74	62	65	108	94	60	100	112	61	69	102	76	135	253	267	322	371	418	250	178	145	129	268	382	469	628	870	771	850	780	980	539	531	662	731	813	894	923	1000	889	895	751	696	605	319	385	349	209	121	200	178	107	157	192	159	140	156	128	81	88	91	74	81	82	68	75	75
54	46	9	45	52	19	38	53	35	34	50	41	36	42	49	52	47	54	73	59	62	102	93	64	100	115	73	75	99	75	122	229	223	289	352	397	280	206	172	67	205	317	404	574	816	695	802	763	884	584	402	452	487	614	803	928	1000	827	820	688	640	538	288	352	325	217	138	190	169	106	130	166	144	125	140	115	76	83	82	64	72	76	61	71	70
61	50	9	50	56	19	42	59	36	38	55	46	41	49	55	57	52	60	79	67	70	117	107	77	115	135	84	87	118	91	141	256	238	304	395	461	349	279	224	111	249	373	432	635	890	726	863	880	957	744	508	568	599	623	772	911	1000	748	753	684	632	559	285	358	335	226	138	189	174	101	126	164	138	123	141	117	73	82	84	63	73	75	61	70	71
52	19	32	51	28	21	44	35	28	41	37	37	39	35	49	49	38	60	66	49	77	96	74	93	104	88	89	108	62	92	152	179	179	301	352	348	321	280	159	120	232	265	351	619	775	576	782	798	696	594	276	203	357	494	649	795	1000	617	583	630	504	421	244	298	242	167	153	156	103	100	108	96	113	133	107	70	88	78	41	70	75	41	55	75	51
51	24	24	48	34	17	42	35	24	40	38	35	37	33	44	48	37	55	65	46	71	93	71	86	100	93	87	112	69	73	141	175	163	271	342	344	299	281	212	112	201	238	292	542	746	577	790	827	678	575	225	96	169	395	609	741	1000	608	554	587	454	374	204	259	226	170	154	156	106	89	95	87	95	120	103	67	78	77	39	56	71	40	44	69	51
