81	119	103	107	117	91	129	72	140	48	144	30	150	16	152	22	153	28	160	43	163	56	171	91	166	109	156	143	119	172	83	241	41	277	81	303	69	284	161	355	250	352	283	318	410	352	531	469	519	450	559	683	917	1000	983	884	756	723	700	576	449	282	259	112	262	84	268	111	247	146	206	191	153	212	109	221	64	219	37	198	39	178	56	149	59
97	107	117	91	129	73	141	52	149	26	150	7	152	16	150	32	151	47	156	63	157	81	159	115	148	134	132	164	93	187	49	247	34	276	87	299	99	273	196	332	282	326	314	289	422	326	534	457	511	443	551	691	920	1000	983	878	770	720	720	560	468	256	273	93	261	99	256	143	224	178	175	217	118	228	73	230	36	218	46	192	63	167	78	137	78
113	97	133	80	143	59	153	38	156	15	154	16	154	35	148	52	147	67	148	84	147	104	144	140	128	158	108	184	65	201	13	253	67	275	111	293	135	258	232	308	315	297	343	271	444	321	544	456	507	445	541	695	915	1000	983	868	783	720	754	556	499	234	289	89	263	129	244	180	201	212	143	244	82	247	42	241	41	218	75	185	93	157	104	125	101
142	48	153	44	153	47	150	62	142	77	129	91	119	108	105	117	99	133	91	146	83	165	61	189	35	199	9	202	49	197	113	201	191	195	236	201	250	137	325	191	387	200	386	263	433	366	503	505	463	494	505	709	897	1000	990	851	797	680	769	513	521	219	267	176	189	235	132	263	80	266	54	256	93	224	129	190	158	146	172	101	171	67	161	46	145
125	93	121	113	104	123	90	139	71	144	49	148	34	155	24	154	22	162	28	167	32	178	55	179	79	181	108	164	137	139	194	105	250	86	297	98	289	70	340	188	386	231	366	328	384	421	459	547	432	515	498	713	894	1000	990	857	799	687	757	516	502	246	238	206	151	255	97	268	69	261	84	238	127	204	153	167	175	124	180	85	175	55	160	41	143
41	146	44	149	51	144	63	139	79	126	91	114	105	104	117	94	126	90	142	79	153	71	180	42	194	25	205	22	192	62	197	150	183	202	213	243	164	265	167	371	209	394	203	414	308	440	447	538	462	472	538	690	916	1000	982	904	753	749	675	608	390	347	158	218	183	182	233	131	252	83	259	52	247	77	225	105	193	136	152	146	118	148	88	138	71
139	43	145	53	140	64	136	80	123	93	112	104	101	116	89	123	86	135	79	147	75	164	57	183	37	194	16	199	39	192	99	201	171	202	216	212	232	161	308	216	375	225	381	255	433	342	515	484	483	481	527	708	906	1000	993	873	805	697	753	520	505	217	284	116	238	172	205	212	160	234	101	250	56	245	46	228	69	204	94	169	110	142	114	113	106
101	115	92	132	72	140	55	149	32	150	9	152	8	153	29	149	40	155	60	155	69	161	101	154	125	149	152	122	171	90	216	40	255	54	303	90	278	118	313	243	346	287	321	373	331	441	416	561	423	522	510	722	903	999	993	875	800	713	738	543	468	293	195	237	109	265	92	257	113	232	152	192	186	148	201	106	210	66	199	40	184	39	161	44	140
71	138	60	149	42	152	30	154	32	147	41	144	56	139	72	132	83	133	103	127	114	127	147	107	167	95	189	59	193	21	222	61	240	115	277	151	240	193	256	311	283	347	252	407	288	453	402	558	421	494	507	701	905	1000	988	885	771	735	705	581	419	333	146	248	112	243	154	214	189	172	221	114	236	69	236	41	223	55	197	74	167	91	138	92	118
76	125	102	110	119	88	136	64	148	33	149	8	152	20	149	42	148	63	147	87	143	111	133	150	107	171	79	195	27	203	42	235	127	236	180	240	211	179	302	220	379	219	384	255	431	355	501	497	458	493	512	715	904	1000	994	854	801	677	760	516	508	251	236	216	138	264	84	271	87	248	133	207	183	153	207	102	218	52	206	39	185	57	155	70	132
127	67	144	50	148	32	153	28	150	37	144	53	140	71	130	84	127	100	122	116	120	137	106	166	85	181	58	199	13	204	46	231	122	240	168	250	195	199	280	247	356	242	367	248	441	336	523	469	480	466	524	699	903	1000	993	862	793	685	755	520	515	214	287	121	233	184	193	224	141	246	78	256	42	242	63	220	98	188	125	148	133	115	135	88	125
124	91	118	111	100	124	83	139	58	144	36	149	17	153	15	152	25	158	44	159	57	165	90	159	118	153	147	123	170	87	217	35	256	54	298	92	271	132	298	258	326	303	290	385	311	453	412	562	418	504	508	710	905	1000	990	876	776	729	716	584	435	332	151	249	107	247	151	217	188	173	221	110	238	63	235	41	222	67	191	88	161	105	129	105	108
121	104	110	127	89	139	65	151	39	153	10	154	18	152	42	146	58	148	83	142	101	138	140	115	165	97	192	52	198	9	225	87	228	150	259	197	206	237	208	355	228	384	211	418	306	439	438	528	459	464	541	691	921	1000	969	888	743	757	681	622	404	340	198	184	234	126	270	76	271	75	251	129	208	169	165	194	114	207	63	196	33	181	37	153	46
127	85	122	107	108	120	91	136	68	142	45	148	26	153	17	153	22	159	38	162	49	169	80	166	108	161	137	135	162	100	212	46	255	49	303	86	280	118	313	246	343	293	307	382	318	455	411	563	408	505	499	711	904	1000	987	866	768	708	713	566	438	317	157	244	96	250	133	226	171	185	208	129	230	76	230	40	222	52	196	74	166	93	136	96	114
70	128	91	119	105	104	120	88	133	66	138	49	146	32	148	26	152	25	162	30	167	38	179	68	176	85	170	122	139	155	110	228	64	269	93	301	60	292	138	369	226	369	257	343	391	362	513	474	508	439	555	684	928	1000	978	888	749	727	685	586	429	295	239	130	254	83	269	86	257	117	225	165	180	192	138	205	92	211	50	196	32	180	38	153	44
60	135	79	128	95	116	110	101	125	81	131	65	140	49	146	42	151	35	162	30	169	28	184	49	185	66	183	103	156	139	133	217	92	263	118	297	71	296	127	380	208	386	239	365	373	380	501	487	503	443	552	680	925	1000	979	893	755	747	687	601	418	313	223	150	247	99	271	76	266	89	241	139	203	171	165	190	119	201	74	192	43	179	31	156	34
53	143	71	139	86	127	101	115	118	95	127	80	136	65	143	55	150	48	162	37	170	27	189	32	194	44	195	85	170	122	156	206	120	254	143	285	90	295	124	389	195	396	219	387	356	399	488	499	487	436	539	672	923	1000	977	889	747	758	691	618	411	331	207	170	234	117	269	74	269	66	255	111	222	147	185	171	141	188	97	184	60	177	38	156	30
119	86	137	67	145	46	153	29	154	20	151	30	148	49	141	63	139	80	138	97	137	117	129	150	111	167	88	189	47	202	13	244	89	259	133	277	161	233	253	284	337	275	355	259	447	323	537	460	502	459	534	690	913	1000	978	856	773	693	740	534	505	222	286	98	250	154	222	201	178	229	116	252	58	249	37	235	61	208	94	173	110	141	118	111	112
75	125	95	115	110	100	124	81	136	59	141	41	148	26	149	23	153	24	162	35	166	45	177	77	173	96	164	132	131	162	98	234	51	274	86	306	66	292	149	366	241	368	272	338	398	357	520	472	514	451	561	682	924	1000	977	888	754	725	689	581	437	290	250	123	262	85	272	98	255	129	219	177	170	201	127	213	81	215	46	199	33	180	44	152	49
87	112	108	98	122	80	134	62	144	37	146	19	151	11	148	24	152	37	157	52	160	69	165	102	158	121	144	151	108	177	68	240	32	273	82	299	86	278	177	343	266	338	297	303	415	339	526	457	507	437	542	676	914	1000	986	885	764	717	703	564	455	267	265	101	260	90	259	126	234	161	189	203	136	220	92	223	48	216	36	191	49	170	65	142	68
55	145	48	153	39	153	41	151	56	140	66	136	83	126	96	118	106	116	124	107	136	102	166	76	184	63	202	20	198	22	217	106	219	160	254	199	213	235	222	348	248	377	221	418	292	456	421	554	438	480	518	692	914	1000	980	882	755	747	694	607	404	346	140	238	145	220	197	178	226	131	247	72	249	45	237	57	217	92	181	110	151	122	118	116	99
106	114	97	131	78	139	60	149	38	150	14	152	3	153	24	150	35	157	54	157	65	165	95	157	121	153	147	126	167	95	216	44	258	49	301	82	283	108	320	235	356	275	323	369	337	445	423	559	419	515	503	718	906	1000	986	853	786	706	744	547	472	285	195	232	106	262	86	260	106	237	146	197	183	155	199	112	210	69	202	40	185	36	163	41	143
72	131	93	121	110	105	123	88	136	66	142	49	149	33	152	28	157	26	166	32	171	40	183	72	181	91	174	125	141	158	111	234	65	276	95	307	64	294	139	372	231	372	263	349	397	366	521	480	515	449	561	689	929	999	977	894	760	742	698	598	440	302	249	133	262	85	276	88	261	118	227	168	183	195	138	209	92	212	48	196	30	181	37	156	43
45	148	45	152	49	147	60	143	77	129	90	119	104	108	116	98	124	94	142	84	153	76	180	47	194	28	206	17	196	58	202	147	189	201	222	239	173	265	177	370	214	396	207	420	307	443	448	547	468	486	545	699	922	1000	975	888	741	742	670	608	391	351	158	226	181	191	229	139	251	88	259	49	250	70	229	99	200	131	161	143	124	149	92	136	74
45	145	59	142	75	133	89	123	105	105	116	91	127	78	136	68	142	62	158	51	165	39	187	23	194	31	198	68	179	107	168	192	138	245	166	279	114	290	131	384	199	400	214	394	343	412	480	516	497	471	558	689	923	1000	974	891	741	741	663	603	395	336	195	189	224	137	261	86	268	59	258	90	231	127	200	153	160	176	115	177	80	171	53	153	41
62	137	82	129	99	115	115	100	128	79	136	63	145	47	149	39	154	34	166	30	173	29	187	54	187	71	184	110	156	145	130	225	88	270	116	303	71	298	128	380	216	388	248	364	380	381	510	493	518	466	569	689	923	1000	977	893	750	739	679	594	420	314	234	152	254	97	277	75	267	95	240	144	200	176	160	194	114	204	69	194	40	180	32	157	34
83	123	104	110	119	94	132	74	143	51	147	33	152	17	153	20	156	27	163	41	168	56	174	91	169	109	159	146	123	174	85	243	38	280	82	308	71	290	161	359	254	359	289	327	412	352	532	476	521	451	561	689	925	1000	976	882	759	728	702	578	451	283	263	113	267	81	272	111	249	145	207	193	157	215	112	223	65	219	37	199	39	179	54	152	58
92	119	114	105	128	87	139	66	149	41	151	21	155	9	154	22	157	35	162	51	166	68	170	104	161	125	147	158	110	184	67	251	28	285	81	313	87	287	178	351	273	349	308	319	428	348	544	474	524	455	561	691	922	1000	978	879	764	721	712	571	464	270	273	101	271	88	271	127	241	165	194	210	139	227	93	232	47	225	34	200	48	177	67	147	69
84	131	72	147	51	150	34	158	21	153	22	151	39	149	57	143	67	146	88	142	99	145	130	129	154	120	178	87	190	49	227	35	254	88	300	129	269	169	288	291	315	333	287	410	313	470	419	585	434	526	515	716	906	1000	984	869	771	709	710	562	439	317	164	247	100	258	123	236	158	201	196	149	219	102	226	61	223	40	204	48	181	66	152	71	130
95	104	114	88	126	69	138	48	145	24	146	5	147	17	146	34	147	49	151	64	152	81	154	115	143	134	127	163	89	185	47	241	37	271	92	295	107	266	197	324	285	319	317	289	429	337	533	460	514	452	549	682	909	1000	988	880	772	705	706	547	463	253	272	95	258	104	249	148	219	181	169	218	113	230	70	228	39	216	52	188	68	164	82	135	82
100	100	120	84	130	65	142	44	148	19	148	2	148	22	145	39	146	55	149	72	150	90	149	124	136	142	120	170	80	189	34	244	42	270	97	292	112	260	207	317	294	309	325	277	430	326	537	459	512	441	538	676	907	1000	989	879	781	717	729	553	480	249	280	92	259	114	247	159	212	194	159	229	102	236	59	232	36	217	59	187	78	161	91	131	89
66	138	88	129	104	116	119	100	132	78	139	60	148	45	152	36	156	30	167	29	174	31	187	58	187	75	185	114	153	149	128	232	84	273	113	304	64	298	128	388	215	387	249	365	383	376	515	487	508	441	555	682	927	1000	978	887	757	756	709	618	435	316	237	148	254	92	279	75	269	96	240	150	199	182	157	201	110	210	65	197	36	183	29	158	34
68	130	90	119	106	105	121	89	132	67	139	50	146	34	150	29	153	27	164	32	169	37	181	68	178	85	172	122	141	156	113	233	70	274	101	304	65	295	137	370	226	372	260	351	395	372	518	483	522	463	569	687	924	1000	975	883	750	730	684	584	428	300	242	133	257	87	273	86	259	115	228	164	183	191	141	205	94	212	53	196	32	180	38	155	43
68	130	90	119	106	105	121	89	132	67	139	50	146	34	150	29	153	27	164	32	169	37	181	68	178	85	172	122	141	156	113	233	70	274	101	304	65	295	137	370	226	372	260	351	395	372	518	483	522	463	569	687	924	1000	975	883	750	730	684	584	428	300	242	133	257	87	273	86	259	115	228	164	183	191	141	205	94	212	53	196	32	180	38	155	43
40	147	40	150	47	145	58	140	77	127	89	117	103	107	116	97	124	93	141	84	151	75	179	47	191	30	204	16	192	57	200	146	190	199	221	236	173	261	177	367	214	392	205	409	306	443	449	547	469	483	541	689	915	1000	980	887	747	741	675	606	392	349	160	221	180	187	228	138	248	90	256	51	245	70	225	100	196	129	155	140	121	146	90	134	73
65	131	86	120	101	108	116	91	129	70	136	53	144	39	148	32	152	29	162	30	167	34	182	63	180	79	175	117	144	150	117	228	74	268	105	301	65	294	137	374	223	376	255	350	384	369	511	483	512	455	564	686	923	1000	976	887	757	741	689	592	427	305	238	138	255	91	274	85	261	108	230	159	188	185	146	203	102	207	57	195	35	179	35	154	40
43	147	46	150	52	146	63	140	79	127	92	117	106	105	117	95	125	93	142	81	154	72	180	41	193	25	206	20	192	61	198	151	185	203	218	240	169	265	174	374	212	395	205	416	307	438	444	535	458	471	536	690	919	1000	979	887	749	754	683	613	390	347	158	219	182	183	232	133	252	84	260	50	249	74	227	103	197	134	155	145	120	150	88	139	72
43	152	47	155	54	149	66	143	84	129	96	118	110	107	121	97	130	92	147	81	158	71	185	41	197	24	210	23	197	64	201	156	187	209	220	248	169	273	172	379	212	401	207	424	314	444	451	543	465	478	540	691	917	1000	977	892	745	753	682	617	395	350	161	223	187	184	236	131	256	81	262	48	250	75	227	105	197	136	153	148	119	151	86	139	70
46	143	60	141	75	131	90	120	106	104	117	89	128	76	137	66	144	59	157	48	167	36	188	25	194	33	197	70	176	107	166	193	133	244	162	280	109	291	131	385	199	402	218	396	345	413	481	515	495	470	553	683	916	1000	976	893	741	741	668	605	397	333	197	184	225	133	261	83	268	61	256	95	228	131	196	157	157	179	113	175	77	172	50	153	42
44	146	44	150	46	146	57	141	73	129	86	119	101	110	113	100	121	95	139	87	151	78	178	50	191	33	204	11	195	52	202	140	191	194	223	233	175	261	181	369	219	394	211	415	307	446	444	546	465	485	538	689	911	1000	980	890	752	748	679	609	393	350	154	223	176	191	226	142	247	93	257	51	248	67	228	96	200	127	161	139	126	144	95	136	78
132	75	131	94	117	105	107	122	88	131	72	138	58	146	44	148	41	159	35	164	30	179	34	186	52	192	77	181	108	163	168	137	229	125	281	132	278	87	338	182	394	219	380	297	400	393	477	534	455	515	514	716	897	1000	998	857	808	685	763	510	510	230	263	179	184	235	130	258	84	262	58	250	89	225	119	194	146	154	161	115	160	85	152	64	137
113	108	107	126	88	135	72	147	50	150	28	152	10	155	16	154	24	161	42	163	51	172	81	166	106	165	136	142	158	113	210	64	256	54	304	79	288	90	332	220	370	265	345	359	353	439	440	564	427	518	505	723	903	1000	994	857	798	704	760	541	485	275	212	228	119	265	84	268	89	250	126	216	166	174	188	135	203	89	196	55	185	37	166	35	146
46	151	52	152	62	146	75	139	91	122	103	110	117	97	127	87	134	82	151	71	162	61	187	28	199	14	209	38	191	79	193	169	170	221	202	258	148	280	156	386	202	404	207	418	322	433	459	533	474	470	543	691	920	1000	974	894	743	756	679	622	395	348	171	212	204	168	250	112	264	66	267	60	248	95	222	126	186	154	144	159	108	161	75	145	61
43	148	42	151	46	147	55	143	74	130	87	121	101	111	114	101	122	98	140	88	150	81	179	54	192	36	206	10	197	50	205	139	197	195	231	234	180	261	185	370	221	396	210	421	305	451	444	549	466	493	549	698	919	1000	984	894	756	748	679	607	397	349	157	228	175	196	223	145	245	97	257	52	249	64	229	92	203	125	161	137	128	143	96	134	77
40	144	50	145	61	138	76	131	92	115	104	103	117	89	127	79	135	74	150	64	161	53	184	27	194	17	202	45	185	85	183	172	162	226	191	261	139	281	150	383	202	401	207	404	323	423	461	523	481	469	551	686	922	1000	988	899	757	755	676	608	395	342	179	203	206	161	249	106	262	66	261	70	241	103	213	133	178	159	133	165	100	164	68	147	54
46	151	46	154	51	151	62	145	79	132	91	122	104	110	118	100	125	95	143	85	155	78	181	46	196	29	209	15	197	58	205	150	195	202	227	238	178	267	183	380	219	404	214	428	309	446	445	545	463	475	536	686	920	1000	985	888	751	756	688	620	398	352	158	226	179	191	231	140	252	89	262	48	253	69	232	99	203	132	159	145	126	150	93	138	75
44	152	53	152	66	144	81	136	100	119	110	106	124	93	133	82	140	76	156	65	166	53	191	25	201	15	208	48	190	89	188	182	166	233	195	271	143	288	150	393	200	410	208	417	330	435	472	531	485	474	555	686	926	1000	980	892	746	756	687	628	402	348	179	207	210	160	253	106	267	61	266	67	244	104	217	133	181	161	134	167	98	167	67	149	52
81	127	101	114	117	99	132	80	142	56	147	37	152	20	154	20	157	24	165	37	169	51	178	86	172	103	164	141	128	170	93	244	42	282	84	314	67	299	156	370	248	370	283	338	412	357	534	476	524	454	565	686	925	1000	981	893	765	737	707	590	450	286	258	119	267	84	275	105	256	139	216	189	166	211	121	222	72	221	38	201	35	183	50	155	54
47	149	44	153	45	150	53	148	69	136	83	127	97	116	110	107	119	103	137	93	149	85	176	56	192	41	207	4	198	45	210	136	203	191	238	227	190	260	195	370	227	398	214	428	305	456	442	557	464	495	542	696	916	1000	981	890	751	747	679	607	395	349	151	233	168	202	219	154	244	103	258	53	252	57	234	85	208	118	167	133	135	141	103	131	84
40	146	53	146	67	137	81	128	99	112	110	100	121	85	132	77	140	70	155	60	162	48	187	26	196	22	202	54	185	93	180	181	155	235	185	270	133	285	143	382	198	401	208	399	331	425	473	524	487	467	548	681	916	1000	985	898	751	752	672	611	397	343	184	198	211	150	254	98	263	63	259	75	236	112	207	140	170	165	126	166	92	165	62	148	49
