12	11	14	20	22	24	24	21	16	14	14	23	25	31	28	30	22	13	10	18	29	36	54	51	34	31	27	40	45	53	62	85	104	118	99	42	162	95	93	223	195	144	259	319	271	175	181	417	487	326	297	442	382	1000	568	410	780	192	523	254	92	141	107	125	219	132	112	123	89	86	45	28	22	25	33	41	46	45	40	30	18	8	4	12	24
10	7	5	6	10	13	17	18	15	11	5	6	8	19	19	24	21	15	13	5	18	14	18	12	19	13	23	27	37	72	32	105	55	61	92	150	87	161	72	185	373	291	239	404	152	188	311	258	701	690	105	684	685	476	572	120	619	1000	352	433	431	294	358	185	159	126	20	49	82	73	76	91	70	65	44	36	27	29	41	43	35	33	30	26	30
66	28	62	3	49	19	62	26	36	13	48	27	33	31	39	8	52	36	30	5	88	67	26	11	88	83	83	133	55	81	77	187	42	113	161	330	302	67	231	392	497	188	107	278	489	463	475	474	265	211	592	1000	929	750	341	484	621	438	487	519	716	500	358	261	326	371	231	197	99	249	175	153	98	107	122	81	108	58	97	45	81	61	64	53	59
338	333	298	294	273	235	201	183	176	148	144	133	114	84	61	51	65	104	135	173	210	270	314	341	356	392	401	412	406	408	436	490	544	537	655	647	590	616	665	536	537	648	679	377	547	626	663	752	924	795	822	84	354	488	403	600	1000	767	426	557	428	406	245	357	300	339	354	395	405	388	355	349	306	295	269	258	233	191	188	180	150	221	210	182	157
163	143	166	189	163	192	195	159	188	172	150	184	147	154	179	138	168	168	132	170	125	106	154	85	149	176	115	204	212	139	252	170	188	296	98	261	331	41	427	577	138	336	374	97	200	159	314	592	604	261	872	999	542	159	632	820	836	110	743	770	524	141	117	224	280	124	119	204	89	86	138	46	111	118	71	179	148	114	183	138	128	164	103	112	126
123	153	123	139	155	120	153	155	126	165	147	131	167	126	129	149	100	121	111	85	139	113	105	150	98	143	163	63	175	130	81	160	165	161	278	219	198	311	41	222	239	57	282	458	187	425	553	83	350	447	386	551	374	465	1000	718	433	541	608	658	477	171	348	344	134	78	66	101	137	26	151	183	58	131	151	43	117	114	58	129	102	81	133	89	105
160	192	158	201	182	223	183	208	169	220	192	211	160	186	171	191	182	147	139	158	192	146	168	105	223	146	231	67	297	83	333	163	225	115	375	317	252	406	297	698	166	231	187	553	366	731	872	136	150	530	586	139	316	466	1000	713	775	654	456	344	114	206	334	314	109	136	194	197	83	185	60	197	33	248	104	159	90	195	174	150	152	115	168	124	192
33	31	25	22	27	21	19	18	20	21	17	11	14	21	13	15	19	21	22	26	35	35	26	25	28	46	37	31	77	37	10	41	97	23	68	63	62	81	164	221	99	112	81	36	214	229	319	196	285	256	146	424	261	244	1000	556	775	193	293	634	256	264	134	18	49	61	78	47	32	18	54	55	27	12	21	24	20	11	14	6	19	21	13	4	8
33	37	19	23	23	29	24	16	18	26	20	1	11	15	11	15	3	16	16	5	33	25	17	24	33	45	45	64	28	56	130	93	144	157	199	110	350	108	279	398	164	455	239	120	403	496	469	667	471	397	488	302	322	844	1000	219	755	370	695	247	134	140	82	172	145	206	81	110	9	27	41	69	46	27	41	18	20	3	12	16	14	12	8	13	17
33	37	19	23	23	29	24	16	18	26	20	1	11	15	11	15	3	16	16	5	33	25	17	24	33	45	45	64	28	56	130	93	144	157	199	110	350	108	279	398	164	455	239	120	403	496	469	667	471	397	488	302	322	844	1000	219	755	370	695	247	134	140	82	172	145	206	81	110	9	27	41	69	46	27	41	18	20	3	12	16	14	12	8	13	17
663	704	738	763	769	777	770	770	765	758	758	748	738	726	712	678	649	624	595	576	577	581	594	606	617	638	656	652	671	705	742	780	844	863	899	947	903	948	909	924	906	931	998	917	893	999	938	781	810	786	792	537	467	778	816	641	254	370	238	213	269	204	221	161	111	154	238	279	324	366	390	432	459	475	502	533	539	558	572	564	553	559	542	522	526
22	26	48	28	22	43	26	8	28	17	18	19	24	32	12	27	39	15	23	40	40	46	26	70	105	49	76	135	67	81	154	147	93	155	195	174	161	191	362	403	216	114	342	338	18	366	397	272	276	196	718	1000	670	126	657	850	705	317	173	395	393	90	157	190	145	57	86	129	83	64	74	70	71	47	31	69	64	21	58	59	12	42	50	20	31
9	10	8	5	2	2	7	10	14	15	11	8	3	5	9	17	19	19	18	13	6	7	13	22	33	43	26	14	35	40	56	51	70	135	130	124	149	136	128	113	177	304	269	181	94	280	467	283	83	353	449	407	426	868	1000	575	134	597	671	396	225	379	417	238	145	140	42	18	31	65	92	83	81	76	56	33	16	24	37	45	48	41	34	24	19
18	9	0	9	18	22	20	14	4	11	21	26	25	16	2	15	29	38	42	27	7	17	35	44	46	55	52	58	43	83	111	149	148	79	124	193	194	145	150	163	185	184	277	283	313	669	705	420	785	915	940	986	313	574	1000	918	581	241	120	341	415	83	177	141	160	130	85	78	16	32	76	80	81	86	77	46	17	28	43	51	48	26	20	34	46
22	30	33	26	18	17	31	26	14	10	26	12	6	9	29	12	7	18	41	26	18	33	36	38	11	49	52	59	27	23	65	91	52	61	117	67	96	65	95	383	99	461	108	444	144	194	380	455	355	67	417	194	488	190	562	98	383	999	440	746	123	22	172	163	44	45	53	109	65	22	44	23	37	34	5	12	15	32	31	8	10	29	20	9	7
283	278	269	253	245	228	217	206	156	125	102	80	50	39	19	35	88	93	134	166	188	211	233	281	287	317	327	344	356	398	356	346	429	405	455	508	392	580	691	553	559	569	687	542	701	740	696	277	281	357	376	831	1000	822	374	534	176	443	578	526	458	410	399	272	313	342	284	283	255	249	240	238	236	219	212	239	206	189	185	205	193	227	192	181	161
46	37	47	42	42	42	27	35	33	27	27	20	14	20	14	19	17	23	34	31	50	33	81	27	72	92	100	71	136	24	41	117	73	48	45	91	120	125	205	104	453	374	479	480	366	433	326	110	601	513	999	651	601	803	202	981	872	299	489	625	696	393	376	189	143	20	77	64	97	123	73	63	58	47	12	28	26	28	22	11	14	25	22	26	7
45	60	16	55	40	57	14	36	37	49	13	17	47	39	23	6	61	15	44	33	98	19	63	21	66	50	97	54	137	37	80	11	102	110	12	154	124	148	161	62	202	358	595	562	451	357	204	309	380	413	289	386	672	1000	996	687	426	264	292	230	240	125	241	106	57	44	142	28	82	57	133	60	50	35	80	41	61	33	50	30	48	13	13	38	47
378	355	315	321	289	260	231	202	182	154	150	107	121	85	80	56	58	102	140	205	240	262	296	375	395	413	433	437	469	538	581	556	506	461	570	688	847	730	773	686	707	617	183	688	812	852	845	502	999	676	509	564	803	484	843	962	680	489	395	364	311	535	559	532	487	515	452	414	362	323	303	299	264	248	250	257	247	252	273	279	237	252	236	222	183
31	0	33	31	8	44	36	9	42	33	5	27	25	19	14	26	35	6	32	43	7	35	41	36	58	35	72	92	15	85	111	18	130	206	123	137	259	331	366	201	92	248	377	151	344	502	390	165	55	340	517	193	493	982	1000	454	333	792	773	527	144	169	205	144	127	168	182	92	76	154	119	49	54	75	79	43	29	69	53	10	63	64	11	43	59
36	45	8	37	45	15	34	35	20	37	29	24	39	26	31	37	25	33	37	48	48	26	69	69	18	79	92	28	106	124	75	123	134	161	190	128	99	227	254	54	259	420	290	96	202	531	569	352	585	950	894	384	434	967	999	594	174	692	508	223	181	239	293	207	171	179	157	147	108	98	135	106	31	95	100	46	67	78	46	56	61	38	43	46	39
77	83	75	73	70	70	59	65	63	65	62	50	56	52	42	60	52	60	65	84	76	91	94	58	134	128	78	187	175	199	177	180	243	191	153	131	438	289	138	503	70	357	479	414	387	243	737	195	357	909	256	1000	740	749	288	635	799	548	958	772	512	596	320	306	269	256	63	53	99	36	86	27	83	68	29	68	34	25	35	52	44	59	23	38	41
653	677	710	730	750	770	774	770	768	755	747	732	715	699	682	658	641	620	606	592	579	573	579	582	592	610	629	659	692	720	756	785	793	828	898	828	894	908	937	940	873	1000	933	962	900	818	815	932	757	713	712	718	656	620	533	494	460	389	298	212	266	221	153	186	160	147	195	266	311	367	415	440	469	483	500	509	517	532	541	563	563	547	544	542	522
43	45	40	32	38	41	31	29	36	33	17	20	28	24	23	27	33	32	34	33	72	44	29	51	65	47	118	75	58	119	77	28	98	46	39	175	63	252	28	282	229	537	153	209	376	119	207	347	44	279	284	910	604	836	388	1000	830	241	263	319	399	70	212	171	37	125	48	65	43	24	16	18	39	14	19	12	35	31	3	28	31	19	6	10	18
53	41	80	81	50	40	64	78	33	27	65	59	27	27	61	52	23	1	75	57	36	27	86	71	71	32	110	79	127	28	193	122	117	177	33	166	101	123	142	182	386	441	447	600	576	240	239	477	934	994	805	605	571	1000	992	872	559	263	397	613	642	356	167	235	278	144	44	81	138	124	13	75	32	127	83	50	37	72	72	10	27	86	110	51	16
67	40	64	62	55	33	47	49	51	15	33	41	18	12	40	44	10	55	59	46	43	66	44	84	28	76	90	106	113	150	44	55	289	199	282	84	302	280	401	360	236	403	512	270	168	214	191	92	307	766	817	530	290	350	273	94	601	1000	896	681	202	226	117	122	90	119	70	46	120	56	107	23	66	83	96	28	6	85	17	71	37	36	67	62	44
66	93	51	111	41	103	20	87	53	55	13	66	34	35	20	38	54	30	42	91	76	43	113	52	129	38	143	98	131	22	244	193	239	311	61	198	75	156	136	277	347	698	589	546	376	126	233	285	309	198	565	699	1000	902	712	733	676	527	657	562	414	450	127	151	37	179	66	94	43	168	78	58	59	115	31	82	3	100	45	44	2	76	40	81	67
47	46	66	76	47	36	46	81	42	30	43	43	16	13	65	80	27	25	72	68	34	4	126	119	11	61	113	96	147	179	350	191	363	297	379	319	91	66	215	241	442	662	684	818	585	387	297	337	470	323	482	521	767	609	297	266	709	999	880	770	374	149	97	154	105	113	76	39	122	138	43	6	112	140	3	56	62	123	31	53	32	66	64	43	36
319	336	335	328	334	308	287	278	232	227	169	124	74	31	10	54	111	152	168	226	268	264	288	318	367	363	404	472	519	545	585	712	620	502	669	649	679	720	814	974	685	580	597	503	618	794	899	1000	921	389	699	592	238	837	730	869	557	323	545	509	711	517	553	455	547	514	394	348	345	343	322	280	337	294	322	333	310	283	295	282	277	247	243	185	153
39	28	38	43	51	32	25	33	41	28	25	34	22	25	21	18	29	19	12	42	46	28	51	48	48	37	86	85	145	126	9	222	12	120	197	93	109	239	197	360	461	505	192	252	516	168	475	437	1000	359	740	712	451	608	284	463	355	646	910	441	781	39	353	146	90	77	201	75	50	126	101	23	37	57	20	5	6	25	26	1	25	19	8	16	16
667	706	731	765	792	800	801	801	795	778	768	757	735	728	715	699	683	659	635	614	598	592	587	599	622	646	676	711	726	749	769	794	796	834	917	947	945	927	977	973	940	971	919	1000	909	844	937	845	811	847	843	673	649	592	641	410	468	376	315	334	231	191	149	175	189	212	242	294	324	362	404	445	477	510	528	541	563	568	573	577	580	570	568	551	532
209	225	209	233	231	216	251	233	220	253	219	218	254	200	213	238	159	205	213	128	222	204	134	257	193	111	307	206	171	336	200	204	468	237	304	491	138	288	418	46	562	609	223	701	983	447	475	685	810	703	634	218	681	1000	876	291	326	947	816	509	121	388	388	223	190	213	235	256	78	168	258	162	130	212	107	139	196	107	178	205	129	189	198	133	189
118	157	158	147	190	173	166	197	159	162	176	134	162	153	127	172	137	143	176	116	148	149	75	164	114	93	218	132	178	241	99	221	344	90	241	325	91	390	339	192	649	582	169	499	657	294	377	278	191	583	424	440	1000	797	325	286	567	787	499	123	185	286	240	129	81	144	182	67	137	178	35	107	104	33	133	109	101	161	118	125	160	109	130	140	82
27	25	21	20	21	23	8	14	24	17	13	9	14	19	15	18	21	17	25	25	36	22	33	9	7	49	36	19	43	64	34	113	19	52	69	41	95	66	30	44	248	240	90	203	335	347	221	193	69	357	254	139	262	597	370	1000	409	670	146	512	338	212	293	90	136	78	43	91	36	51	78	22	62	51	20	31	46	22	24	27	18	27	13	8	17
200	210	196	199	197	182	180	161	142	123	98	68	36	21	22	49	71	85	131	134	146	166	163	177	192	199	227	233	296	322	304	338	422	434	480	414	414	415	449	363	389	398	201	565	176	466	568	626	436	356	154	519	476	1000	666	516	306	185	197	177	159	309	293	339	349	314	299	268	282	244	234	220	186	185	152	149	155	124	141	126	102	118	109	122	112
164	171	144	186	176	158	204	175	163	203	159	169	199	136	171	184	107	174	164	100	184	135	110	189	94	150	237	79	232	262	57	289	400	108	339	385	97	367	413	83	520	488	241	424	818	509	417	294	275	848	974	169	684	798	535	47	288	870	1000	461	231	463	371	252	159	179	317	261	36	200	191	21	141	132	53	173	126	89	183	119	111	180	118	118	171
38	36	25	26	39	23	9	20	26	17	11	11	19	7	7	22	25	6	21	34	47	22	32	34	31	48	45	52	25	54	48	93	164	86	219	159	88	288	106	169	230	457	482	448	683	610	203	721	1000	828	281	172	595	552	448	593	595	135	532	147	421	196	153	101	94	241	106	118	80	93	19	69	82	32	63	47	22	18	33	38	5	27	25	19	10
636	667	693	714	733	752	766	773	776	767	760	743	719	697	666	649	623	594	596	582	574	587	583	601	614	611	639	653	665	691	712	765	821	835	859	852	900	928	896	984	931	935	967	811	999	921	667	775	792	688	954	661	760	619	530	434	399	209	281	273	251	224	170	144	140	206	233	264	307	333	382	418	447	472	512	521	536	556	556	558	553	540	532	514	496
23	20	16	17	24	16	3	14	14	14	5	6	9	9	4	14	12	3	9	18	20	21	33	13	16	49	35	41	21	40	50	11	44	84	46	130	59	185	56	53	124	395	148	260	155	113	80	335	437	456	191	63	145	569	159	1000	637	569	594	166	111	98	65	65	75	124	47	59	38	70	28	55	36	36	37	15	16	13	24	13	9	12	14	11	2
476	500	462	442	393	404	376	350	300	249	205	248	208	135	143	194	215	221	248	323	363	432	406	451	499	545	615	590	627	653	704	684	682	779	683	678	788	526	894	705	612	651	684	957	459	429	755	707	839	587	507	475	857	619	610	296	1000	457	691	606	513	603	608	663	496	487	537	507	571	511	477	407	424	452	395	345	270	276	268	284	219	172	84	127	106
128	106	134	138	111	144	135	112	152	133	119	155	123	114	151	102	113	136	71	108	117	55	132	125	72	162	124	86	154	113	105	185	85	143	269	124	189	313	120	106	188	90	262	391	54	356	516	447	385	767	867	671	499	191	728	1000	610	78	391	397	319	180	22	188	159	78	120	79	91	142	56	109	178	73	89	146	62	105	150	68	116	145	63	109	127
36	7	34	39	10	35	44	12	24	33	20	23	27	32	32	19	45	49	20	45	50	32	51	36	37	85	52	50	98	62	66	140	161	89	126	161	167	218	111	108	204	214	226	208	446	419	270	205	524	849	900	392	302	847	1000	575	149	603	853	559	184	141	250	251	95	148	197	140	88	86	97	120	111	57	77	96	56	49	73	46	44	67	46	39	55
42	42	50	40	42	44	37	37	32	36	36	39	14	24	22	42	22	39	28	44	40	44	62	60	51	28	94	50	137	71	64	74	259	16	231	144	99	64	378	646	303	850	314	287	644	306	172	216	1000	461	704	656	638	192	484	149	746	494	426	161	571	366	295	19	225	104	126	94	127	69	4	19	66	57	19	23	30	42	25	4	10	29	23	16	20
63	96	51	58	69	78	41	50	37	67	39	40	18	52	7	31	53	103	23	53	101	79	88	100	103	179	32	59	127	155	87	41	261	176	129	105	305	319	248	301	313	580	585	820	713	552	618	664	709	938	1000	853	888	915	726	673	398	163	301	651	644	544	420	34	157	113	186	124	96	37	85	124	118	28	66	97	87	21	30	55	62	22	28	75	56
646	687	714	735	756	761	759	762	749	734	722	711	694	674	667	658	642	625	612	594	575	557	551	565	565	586	621	658	678	722	753	793	822	837	861	844	830	850	895	884	911	909	1000	936	873	956	928	833	742	716	526	579	590	503	778	519	484	597	298	87	167	164	185	190	156	182	225	261	300	325	369	400	434	462	486	508	523	543	547	553	550	540	521	501	487
34	23	17	28	28	26	11	15	31	14	2	17	21	16	10	36	26	11	21	34	41	10	32	26	54	16	5	52	12	54	74	24	13	29	89	39	52	172	135	115	185	237	141	54	114	90	168	362	401	116	246	56	366	150	999	539	133	564	572	50	65	215	73	143	94	84	101	80	73	49	52	84	15	5	62	45	28	10	29	42	33	1	27	28	17
263	254	249	229	191	170	164	140	122	114	114	88	83	73	63	39	32	63	91	151	182	212	235	261	284	295	330	300	332	337	329	360	400	344	463	497	462	582	501	465	424	342	350	647	494	356	532	129	495	522	333	1000	707	632	71	536	559	717	275	275	321	309	332	302	300	287	309	258	258	260	262	251	220	197	200	200	177	166	143	148	171	135	153	141	136
134	164	179	170	214	221	194	228	219	173	194	181	137	178	172	156	198	183	172	193	149	120	143	78	153	219	120	215	300	169	207	255	181	97	237	193	278	301	219	492	330	98	355	449	409	466	637	381	335	811	541	125	715	999	948	554	232	474	729	465	239	243	370	336	298	127	94	232	186	28	138	69	80	133	63	152	202	150	175	216	151	135	159	89	94
139	163	149	152	177	161	164	185	161	168	186	158	162	172	139	145	153	116	145	139	116	141	127	106	154	133	121	182	146	162	211	158	145	262	147	105	284	149	282	442	325	151	340	372	118	322	166	222	740	258	396	1000	892	540	332	99	394	908	543	252	170	269	370	372	198	60	184	168	38	122	67	68	122	100	134	155	121	136	154	113	132	141	102	123	120
109	94	124	109	104	131	110	118	134	103	125	129	99	129	111	85	120	86	83	115	64	109	121	62	121	109	68	137	96	101	189	68	165	223	72	235	285	129	226	323	121	294	401	70	226	279	185	176	213	258	420	307	139	696	1000	610	169	238	398	456	188	48	149	147	97	46	97	122	55	74	163	103	48	126	60	75	127	57	89	119	57	100	109	55	101
133	123	142	122	137	157	139	171	173	153	171	144	122	130	110	129	125	137	155	124	135	111	83	109	86	131	115	156	262	130	158	253	89	253	306	92	428	426	59	433	502	189	442	385	231	452	404	131	373	379	227	284	266	116	123	778	1000	805	363	322	346	391	316	129	253	211	108	110	37	131	134	78	132	128	120	106	58	107	87	91	132	108	128	133	100
68	52	45	67	63	39	36	40	59	40	29	39	52	38	22	68	58	26	45	51	80	51	43	82	87	65	124	149	57	232	155	92	229	295	235	416	361	346	519	288	371	44	288	711	666	855	990	214	1000	599	885	650	816	157	961	486	424	357	224	487	398	449	472	377	144	208	174	70	113	54	1	27	26	8	32	34	48	9	40	47	31	23	21	40	24
251	234	234	235	245	242	210	215	204	166	143	115	97	42	26	17	59	95	139	179	218	267	263	287	301	317	357	384	406	402	425	440	393	485	521	626	533	571	707	727	669	626	506	397	540	665	505	695	247	689	557	1000	991	282	706	654	240	659	198	296	551	458	520	418	369	409	387	327	306	287	255	236	256	240	225	225	230	236	235	224	201	179	190	194	170
34	26	30	27	36	24	19	16	31	24	19	23	23	19	14	27	23	21	14	36	40	49	41	48	26	36	57	28	60	77	52	66	80	24	30	42	44	84	212	155	357	31	343	362	275	485	179	131	239	319	355	420	83	731	248	315	467	1000	555	576	88	305	209	89	223	39	76	104	45	26	58	43	20	49	42	30	30	23	14	25	21	23	21	20	15
176	155	161	192	162	181	198	154	189	200	156	196	183	135	191	155	131	189	122	136	185	89	168	182	64	205	183	103	290	227	75	353	321	89	411	238	184	470	417	75	573	365	112	351	250	427	716	317	451	886	664	134	592	780	999	732	289	436	537	299	66	99	163	94	58	70	161	72	131	161	34	128	175	69	143	172	66	144	161	80	158	157	96	155	138
39	12	28	33	6	29	32	5	25	26	13	28	22	19	30	24	27	23	13	39	32	8	45	38	11	51	31	21	53	31	104	183	89	112	149	178	154	178	262	236	163	234	193	101	303	124	207	282	313	269	192	542	892	932	548	279	544	1000	703	437	272	300	458	346	195	145	203	162	79	105	111	85	85	78	73	103	80	30	72	73	34	57	62	31	44
154	167	149	179	174	156	193	177	165	195	160	161	189	137	160	178	115	160	157	92	155	133	113	166	105	153	227	91	194	243	63	192	267	51	326	297	155	319	294	28	413	430	359	632	584	187	785	1000	887	667	679	603	961	810	295	750	748	430	258	116	367	454	243	57	166	176	206	199	43	182	212	77	143	154	68	136	124	85	171	132	98	167	123	108	152
45	25	20	45	32	18	41	29	24	46	35	24	41	37	34	39	38	49	53	58	79	71	69	105	94	75	145	153	91	159	177	126	116	205	230	317	331	258	263	500	513	434	545	655	655	625	480	399	721	811	339	122	513	804	869	345	456	1000	937	681	270	363	449	360	302	245	216	211	220	145	122	153	129	72	78	71	47	70	69	30	56	75	43	34	59
15	39	28	10	39	34	8	32	33	17	29	35	27	27	30	37	36	24	46	51	28	40	54	36	46	55	40	65	84	38	58	97	82	24	31	39	54	78	23	68	171	219	196	255	400	435	310	265	287	589	799	533	535	874	1000	891	670	402	573	544	318	137	126	171	161	142	111	109	112	130	96	64	105	107	57	52	75	57	44	63	47	31	52	50	33
25	35	16	18	36	24	13	31	26	18	30	31	26	26	31	38	33	27	45	45	27	46	56	38	47	64	43	56	77	54	54	98	111	81	90	77	84	160	160	116	82	165	231	161	182	277	343	322	210	208	484	760	722	571	708	819	1000	719	382	394	383	279	163	113	145	113	103	116	101	69	94	100	57	63	88	75	53	61	57	48	53	45	40	45	38
145	170	143	165	179	150	180	178	148	185	162	145	186	151	142	181	124	141	156	96	151	136	84	189	148	102	227	158	100	211	122	189	348	93	313	395	105	204	399	244	416	714	395	339	615	525	248	422	369	322	296	359	486	638	450	423	689	981	1000	766	282	348	359	293	253	156	163	232	94	122	185	72	114	163	45	146	170	62	148	151	68	155	143	86	160
30	15	20	31	18	20	36	20	10	29	19	8	26	21	8	15	18	25	17	23	52	43	14	65	76	31	59	86	42	88	123	94	88	201	199	112	172	147	179	229	211	280	448	371	158	216	466	397	412	109	102	260	805	1000	939	299	417	707	798	619	304	77	134	192	131	21	70	62	13	54	78	56	55	62	31	29	60	54	19	29	35	18	30	25	5
30	15	20	31	18	20	36	20	10	29	19	8	26	21	8	15	18	25	17	23	52	43	14	65	76	31	59	86	42	88	123	94	88	201	199	112	172	147	179	229	211	280	448	371	158	216	466	397	412	109	102	260	805	1000	939	299	417	707	798	619	304	77	134	192	131	21	70	62	13	54	78	56	55	62	31	29	60	54	19	29	35	18	30	25	5
39	45	36	34	27	24	27	34	13	16	22	7	2	12	15	8	11	10	59	16	15	30	61	18	59	62	49	57	82	0	128	113	139	200	203	128	206	310	310	415	111	485	411	363	321	447	333	175	948	415	714	868	733	574	1000	949	853	704	537	368	854	387	304	350	128	298	152	24	19	112	76	42	72	56	73	30	30	53	48	16	28	54	26	16	21
501	467	511	490	481	428	371	380	346	307	247	204	170	203	155	150	211	260	301	324	375	452	470	515	580	570	621	677	714	691	711	770	689	836	745	772	945	638	804	718	979	711	610	794	619	842	804	526	425	817	844	635	567	408	808	1000	478	653	753	599	774	623	576	556	578	651	642	548	468	541	550	532	488	406	379	406	404	334	260	236	183	231	191	145	68
43	44	40	45	39	45	45	28	33	40	38	18	44	24	24	17	35	21	28	36	47	65	39	54	58	80	64	117	87	95	120	111	83	155	177	115	84	61	465	376	295	452	136	587	512	864	831	564	411	481	719	569	999	179	655	754	602	841	347	556	155	402	229	94	36	127	27	88	47	11	27	18	52	21	7	5	12	24	16	10	1	19	26	16	20
663	684	717	740	765	770	790	792	790	788	782	766	739	717	688	666	642	625	615	597	598	592	602	604	618	639	651	666	688	738	757	790	796	848	871	924	971	921	948	958	948	1000	906	978	880	858	933	898	730	701	780	748	658	610	542	481	562	315	299	255	238	208	126	145	174	226	231	270	317	347	386	420	457	486	511	536	551	562	578	575	581	569	558	533	517
59	51	43	46	42	36	27	34	38	29	15	25	24	21	17	33	27	22	20	50	57	18	46	63	38	62	72	55	71	45	24	84	51	26	87	216	135	233	283	329	291	497	245	562	254	550	611	515	879	712	549	463	748	621	449	888	1000	623	959	553	309	109	127	203	88	117	110	66	60	89	100	44	35	22	49	71	10	27	57	38	16	11	24	31	8
149	83	89	55	124	88	81	32	99	101	37	6	72	64	56	69	146	70	30	62	124	75	100	36	161	150	167	86	301	151	161	63	283	270	105	49	287	294	128	349	155	316	223	334	317	483	403	256	325	555	640	340	396	666	998	1000	843	903	980	613	361	273	334	310	181	233	164	160	53	40	178	234	67	58	115	163	47	48	53	149	87	17	29	45	17
326	311	320	273	248	260	250	171	183	155	103	100	63	20	22	48	90	108	175	191	236	260	320	330	346	397	449	472	477	485	545	555	601	669	593	632	646	533	603	588	606	755	647	711	877	980	773	799	1000	884	644	500	470	225	997	661	443	323	526	447	529	474	506	387	377	427	368	338	341	348	340	336	329	299	301	325	297	299	298	289	272	260	262	246	215
