47	4	58	15	35	18	42	17	40	18	29	24	27	17	8	25	7	19	32	33	39	29	61	46	46	16	62	17	93	79	186	131	231	156	274	259	389	285	167	50	259	236	168	181	324	370	534	546	618	426	64	348	646	628	337	579	937	1000	792	422	255	454	428	338	82	34	75	61	123	117	26	20	122	84	65	53	94	55	58	52	63	20	49	55	51
55	18	44	19	49	6	47	0	43	3	31	19	32	8	10	39	12	31	21	55	10	55	24	60	30	52	45	35	110	122	163	158	164	196	221	289	254	261	56	84	173	230	106	55	267	380	535	660	652	555	299	279	405	512	446	685	899	1000	699	328	124	415	409	261	115	102	75	76	47	125	69	33	54	111	37	59	51	80	24	62	46	37	13	55	49
67	22	42	19	63	22	28	17	30	30	27	23	12	31	17	18	25	27	14	26	54	20	35	33	67	26	57	19	23	143	107	145	96	235	245	289	286	277	247	152	203	285	309	101	72	406	593	767	904	699	429	344	541	672	638	885	995	1000	700	101	315	532	533	205	27	168	176	28	125	124	112	76	87	82	32	76	58	33	13	68	24	26	54	61	16
132	115	16	103	137	70	47	101	74	15	68	51	34	84	70	69	125	105	70	135	137	47	101	141	55	86	152	69	97	220	169	81	254	299	174	198	298	288	123	293	303	210	193	396	346	277	471	547	604	629	715	820	715	896	882	1000	826	853	904	803	755	756	785	602	495	531	497	325	243	271	204	50	73	69	41	136	145	103	156	190	164	133	150	140	104
777	765	754	741	727	715	699	686	681	679	681	686	687	687	692	703	714	728	743	752	766	767	773	777	786	799	796	786	778	767	777	746	732	698	707	690	647	604	623	605	593	522	500	583	554	603	543	536	479	661	613	781	658	607	742	861	835	861	882	909	822	882	999	955	945	922	933	950	934	925	914	901	884	871	850	827	806	793	778	765	756	755	744	738	741
18	38	35	21	28	22	31	28	7	25	31	17	14	14	25	11	15	27	21	15	17	35	34	21	62	23	26	86	30	46	88	134	70	140	213	214	224	340	269	353	88	400	203	414	563	598	323	458	986	999	426	569	399	517	331	419	932	443	487	294	325	124	224	85	220	66	27	82	80	24	45	1	50	43	34	16	38	34	22	13	10	15	28	25	10
18	38	35	21	28	22	31	28	7	25	31	17	14	14	25	11	15	27	21	15	17	35	34	21	62	23	26	86	30	46	88	134	70	140	213	214	224	340	269	353	88	400	203	414	563	598	323	458	986	999	426	569	399	517	331	419	932	443	487	294	325	124	224	85	220	66	27	82	80	24	45	1	50	43	34	16	38	34	22	13	10	15	28	25	10
52	30	37	24	36	17	33	13	35	4	36	1	23	11	26	16	20	20	23	26	10	35	29	42	23	55	37	71	66	139	102	202	111	142	43	99	89	226	161	97	187	365	485	609	426	165	368	761	1000	895	725	351	266	295	354	442	534	514	479	331	239	315	383	243	185	101	88	58	62	44	51	38	59	25	67	9	54	21	52	30	78	71	83	57	50
84	40	48	20	68	40	33	14	49	25	18	16	47	7	9	34	31	26	18	70	41	50	24	105	54	73	33	147	93	137	133	108	128	70	38	175	137	113	128	115	244	532	649	625	492	60	374	680	1000	890	708	439	192	335	425	518	646	603	594	517	328	307	359	243	175	141	74	116	16	64	57	103	28	15	55	49	30	37	40	46	12	14	41	39	52
57	44	47	33	39	34	49	24	27	25	41	4	14	27	23	16	26	62	2	37	42	70	48	81	89	98	84	121	162	176	102	173	66	94	171	168	202	176	48	83	329	483	797	811	516	156	461	809	1000	981	673	437	207	243	371	368	636	730	696	654	441	322	371	296	138	170	114	152	26	99	84	111	42	43	35	19	76	68	35	13	54	30	21	49	75
302	320	304	308	295	273	286	265	293	271	274	290	259	292	260	286	304	281	331	281	308	307	299	350	273	369	313	290	357	272	325	314	298	284	294	372	106	371	327	206	580	417	225	435	156	537	437	286	480	490	999	751	658	711	419	794	900	645	935	451	622	371	233	458	352	437	439	297	434	334	372	383	331	391	300	359	330	301	342	260	324	290	306	330	262
315	325	305	313	284	288	287	280	296	261	290	273	275	290	262	311	284	303	316	276	331	293	337	323	309	370	268	359	326	260	374	305	287	308	330	316	170	444	86	448	497	181	426	299	209	505	208	488	262	776	883	553	933	565	594	714	679	1000	859	351	528	80	464	495	397	480	337	374	429	306	425	355	377	369	332	378	299	351	305	299	343	287	343	287	292
24	14	25	27	23	19	15	28	21	5	13	17	10	4	15	27	4	14	16	11	28	6	36	32	39	42	26	62	32	96	101	140	16	103	112	262	196	203	259	300	198	332	148	236	418	224	364	350	743	637	486	399	777	610	629	363	999	211	605	91	348	104	287	98	139	111	123	40	78	40	73	52	26	56	62	28	22	36	38	25	12	28	23	25	3
31	30	41	40	34	29	34	36	44	23	28	26	27	39	28	51	32	49	17	71	24	71	25	104	26	101	69	189	125	104	71	107	120	7	38	94	23	172	167	178	247	338	446	494	361	260	552	876	1000	759	512	292	544	585	466	367	338	469	550	628	748	628	461	284	67	187	117	122	43	85	63	53	89	55	24	26	58	70	30	15	34	31	28	44	46
22	32	26	33	29	18	26	13	38	9	34	23	33	7	10	40	8	29	24	48	17	27	45	49	32	16	72	51	77	97	53	106	60	169	110	145	123	25	97	86	13	58	308	418	469	484	568	756	1000	884	482	253	459	573	271	61	236	262	196	364	561	505	269	103	111	144	19	12	60	37	96	61	72	24	79	25	13	51	47	29	33	45	31	11	15
38	44	42	14	44	28	39	2	25	29	23	11	4	36	33	11	19	36	13	15	24	58	30	22	28	71	80	46	111	105	44	106	70	157	94	118	210	171	256	190	116	324	597	773	636	476	635	906	1000	909	542	287	497	543	343	37	374	438	386	192	279	385	446	254	16	74	174	133	38	20	58	55	88	45	52	23	95	54	16	40	92	55	23	37	69
26	47	44	27	30	32	28	35	16	30	10	45	28	34	18	32	27	24	45	40	43	27	66	42	50	45	57	23	89	65	173	78	102	60	166	210	169	234	183	95	166	386	609	617	626	503	518	772	999	858	577	184	447	548	308	102	514	657	534	299	227	390	410	317	73	117	136	128	39	73	29	21	78	66	30	49	109	82	10	41	86	56	62	76	71
33	83	27	56	23	78	15	41	24	67	13	43	54	59	9	26	73	25	49	53	103	20	74	57	115	59	51	72	67	146	212	112	126	86	241	213	305	369	213	133	182	557	685	749	737	556	635	877	1000	955	688	181	455	627	477	298	714	813	763	304	212	479	647	422	112	89	228	111	43	34	97	41	92	23	20	107	139	55	33	104	124	61	64	101	92
46	34	85	70	42	21	73	44	41	14	66	4	58	43	55	19	28	42	22	81	27	56	50	136	45	73	88	96	95	139	197	247	79	203	225	376	305	227	330	168	190	413	800	918	911	984	899	845	1000	865	606	188	379	656	572	567	784	993	709	355	296	734	705	553	198	177	183	194	29	145	62	76	40	120	51	34	82	93	39	31	40	13	95	89	49
41	60	37	76	36	55	12	79	31	58	20	69	22	24	48	66	32	42	83	72	49	45	119	94	51	27	167	80	165	130	189	161	84	139	60	226	329	265	329	101	315	495	809	934	888	996	1000	904	959	730	394	78	345	551	528	644	796	969	680	414	273	626	640	472	277	122	153	150	87	105	89	65	30	95	89	17	26	87	65	26	39	50	34	85	76
18	55	30	79	28	47	40	62	34	34	51	36	32	18	27	28	45	26	29	58	39	46	5	115	79	20	76	167	36	129	76	228	113	112	95	83	262	252	242	173	249	539	776	1000	907	883	875	729	779	717	413	150	161	354	293	524	738	937	688	457	329	587	562	356	188	132	98	94	14	112	37	77	44	106	52	54	38	63	30	49	13	5	66	67	26
36	71	16	74	26	68	11	52	27	57	27	39	40	49	19	7	54	7	37	35	68	39	47	97	106	42	18	141	72	155	133	190	144	111	142	42	158	225	132	188	238	616	777	1000	952	755	684	562	559	605	428	148	92	161	267	650	811	878	677	421	489	553	584	285	102	135	139	44	68	69	47	97	90	47	31	93	50	41	22	90	38	52	53	70	21
7	57	31	62	8	40	40	43	18	27	28	13	32	23	46	3	23	31	26	47	29	37	60	87	29	78	65	53	86	85	154	176	96	136	100	179	99	92	205	51	342	542	898	934	843	648	256	168	471	528	422	311	111	164	519	737	1000	936	598	382	416	584	421	290	195	137	80	35	117	74	69	52	90	58	84	61	79	21	87	60	55	19	50	7	30
54	28	78	30	53	10	76	15	48	10	51	16	43	39	43	24	18	40	24	59	12	47	78	83	34	79	89	19	120	64	195	161	98	120	83	201	161	155	209	134	460	660	1000	965	863	643	256	38	359	443	347	275	75	175	521	700	986	991	670	409	303	576	503	419	308	149	74	57	114	91	48	45	76	81	78	55	92	34	76	63	63	3	72	57	24
73	51	54	44	71	40	48	21	60	23	40	23	67	12	19	45	53	23	18	69	73	48	24	108	70	43	71	108	84	212	97	185	83	96	169	122	311	264	149	250	596	866	919	1000	692	440	129	372	506	653	531	268	299	186	399	597	722	922	765	377	318	455	650	460	304	222	134	28	32	115	60	70	48	40	40	122	71	71	18	129	113	94	51	66	53
63	50	78	31	37	65	62	37	25	64	37	48	26	55	4	52	47	63	47	69	51	52	84	67	59	68	116	17	149	53	218	128	126	138	66	288	301	273	231	285	612	792	1000	780	649	243	155	522	975	949	810	397	509	566	347	263	588	800	757	456	259	508	531	498	211	71	157	139	63	59	56	8	120	69	43	53	138	46	70	71	117	41	76	71	61
59	56	56	37	69	55	53	46	60	40	53	38	52	18	73	48	61	30	88	34	54	57	75	26	36	108	97	75	80	86	132	8	103	106	147	329	287	358	173	323	438	656	685	551	404	96	341	753	1000	854	659	200	581	638	524	235	252	434	480	194	195	349	468	375	93	29	185	132	73	70	64	37	95	62	43	14	105	60	55	9	59	18	58	71	85
72	29	60	29	58	35	46	30	40	35	33	36	20	32	14	24	21	44	16	28	57	70	29	33	94	103	23	40	104	62	98	48	227	197	310	329	337	303	165	290	389	508	380	359	139	227	586	917	999	932	569	219	505	739	586	238	67	395	453	200	119	317	378	251	177	59	142	113	154	91	144	42	102	70	114	23	70	54	87	59	98	69	64	25	51
27	64	19	52	29	43	34	34	40	30	44	29	50	20	31	21	44	18	27	51	44	57	46	51	17	87	61	25	61	107	23	70	133	235	209	309	210	261	92	170	174	333	268	260	148	316	647	960	999	856	450	238	574	790	622	296	86	320	407	310	380	498	391	262	110	135	132	139	95	127	102	72	47	91	59	44	11	69	39	75	54	74	46	46	34
7	54	22	61	15	43	29	35	25	14	39	18	44	21	39	19	31	43	32	37	12	84	33	70	8	103	50	116	41	40	39	78	82	58	198	170	236	193	90	13	227	248	338	241	55	213	632	840	1000	825	420	358	680	849	508	247	256	441	427	454	604	571	455	249	123	184	149	99	114	123	54	25	78	46	29	16	60	23	65	29	37	21	37	9	21
23	40	35	29	35	13	39	13	21	10	16	26	4	3	36	14	27	23	41	32	32	33	15	61	15	28	57	98	30	76	27	99	72	168	100	105	86	106	168	217	83	62	223	191	219	145	469	745	999	810	523	438	652	551	160	205	369	312	333	501	598	479	351	178	86	171	118	73	80	114	51	65	54	54	52	61	21	62	38	34	39	70	27	36	43
72	24	44	22	72	39	24	19	55	36	1	31	44	15	12	55	47	7	6	71	54	23	23	98	40	60	32	143	37	144	104	224	181	163	145	58	68	238	294	167	213	396	470	440	323	322	669	808	1000	840	704	509	270	243	322	425	335	243	258	386	465	586	576	348	240	97	101	126	65	79	62	94	23	38	59	79	16	31	23	72	60	37	47	29	14
51	58	54	38	24	40	57	31	15	38	51	15	15	41	38	20	9	50	45	36	41	49	73	104	54	68	114	167	119	150	134	291	178	211	83	148	89	193	69	86	331	471	670	782	441	50	472	906	1000	848	547	246	400	552	755	654	678	437	180	253	490	518	425	339	100	100	75	129	91	107	93	115	71	93	92	77	35	99	105	74	30	78	98	44	9
53	30	70	64	26	39	38	49	16	21	38	40	18	20	36	35	15	13	42	46	17	24	60	43	53	24	86	131	51	88	85	76	177	111	181	94	100	95	229	231	390	572	575	619	424	319	551	795	811	575	333	263	604	739	1000	927	939	797	445	198	176	374	275	219	38	162	126	75	63	170	131	88	31	113	118	59	28	82	100	46	25	72	103	64	21
815	805	790	775	761	741	728	713	712	714	711	711	713	713	723	736	749	766	778	783	792	801	809	819	820	835	844	821	808	790	801	789	789	748	722	710	677	628	655	670	648	503	514	633	578	615	550	596	761	585	640	648	817	737	860	767	926	856	792	971	1000	922	966	976	977	970	993	998	976	952	945	929	915	909	889	865	848	823	804	795	785	781	777	772	773
260	249	260	244	265	237	236	232	213	248	214	241	237	225	252	212	251	237	251	282	238	280	242	257	295	217	324	253	267	286	208	272	206	290	209	188	419	145	293	333	210	591	417	129	272	96	554	307	313	409	652	929	697	229	217	389	1000	633	234	406	239	525	392	216	329	240	370	361	289	364	265	321	274	275	323	237	307	259	256	285	219	271	225	261	276
261	251	259	244	264	235	234	231	217	249	213	242	233	226	250	214	254	236	253	278	236	279	242	264	291	222	325	247	264	292	212	266	224	270	191	215	397	102	304	281	255	621	415	190	294	102	593	354	231	305	676	914	718	232	203	473	1000	595	300	438	285	533	366	206	317	256	383	356	292	361	264	320	277	283	321	241	308	252	263	281	222	272	226	264	273
21	27	35	29	21	19	29	28	12	12	29	16	8	9	23	19	6	24	23	28	16	26	27	60	28	48	17	67	38	36	110	92	99	84	114	199	196	116	55	202	193	404	325	463	396	605	364	393	463	753	305	480	848	359	458	474	1000	178	537	362	447	114	212	62	217	35	71	36	62	81	65	37	58	64	33	19	17	39	43	17	24	30	31	22	14
83	84	28	63	68	79	31	34	61	83	20	14	61	43	12	20	68	38	30	34	103	105	36	116	103	107	54	154	81	260	342	314	378	68	252	155	297	91	392	379	412	661	865	928	1000	787	438	472	881	890	655	433	498	539	507	481	798	817	856	849	502	312	373	353	219	260	68	179	84	129	51	141	100	48	43	71	52	45	15	60	58	36	38	57	21
72	42	70	15	98	20	53	34	67	32	36	53	28	44	23	36	47	38	34	45	60	59	42	138	82	119	91	220	87	165	126	159	262	172	147	69	294	219	361	470	659	565	396	709	1000	713	183	440	959	803	529	276	493	505	477	71	461	741	945	618	325	440	468	347	259	160	175	42	30	133	36	146	97	125	54	130	55	30	111	94	58	37	72	25	75
58	91	47	110	46	62	43	68	56	30	49	29	60	26	51	35	66	45	54	94	88	119	98	128	147	130	156	101	201	69	159	300	162	411	289	366	190	401	606	812	847	381	280	687	813	463	220	556	1000	896	804	803	803	635	456	221	792	845	985	735	339	392	547	382	405	230	131	112	111	97	123	49	181	60	152	67	95	20	136	82	112	56	77	34	49
79	19	57	40	86	16	40	34	70	15	27	51	66	10	23	66	54	24	14	88	74	21	19	93	69	61	65	156	50	231	162	300	213	319	316	192	118	305	576	612	678	467	268	281	433	455	559	710	1000	910	705	565	300	38	135	345	594	500	552	498	303	309	281	135	179	114	104	144	69	122	17	86	27	19	87	99	37	64	29	83	32	16	26	46	19
54	54	36	39	43	39	37	24	38	17	34	11	44	16	35	26	31	42	29	45	19	49	22	62	11	45	86	138	127	189	124	237	170	280	157	191	19	234	350	539	417	206	282	435	441	406	698	927	1000	907	638	212	107	228	342	314	299	307	251	359	338	247	275	170	62	106	76	156	65	61	20	83	80	8	35	21	51	52	19	37	50	29	27	16	32
34	24	33	26	33	16	40	3	44	7	33	4	21	23	31	39	20	43	20	42	10	57	7	45	34	75	16	52	105	42	153	107	209	150	228	171	91	59	322	346	285	156	296	363	398	455	702	856	1000	827	493	242	166	332	299	242	191	101	33	86	104	279	286	189	140	50	124	44	51	68	23	57	35	79	32	46	28	41	13	60	47	46	13	17	10
13	34	33	46	3	31	28	36	7	7	35	34	0	13	41	9	21	33	56	3	18	43	48	35	25	51	69	43	51	90	94	178	100	208	169	236	106	113	224	340	217	158	334	448	367	354	671	952	1000	817	573	187	283	361	325	267	221	278	368	323	223	310	251	243	118	21	19	58	115	89	36	32	54	61	15	13	47	41	20	7	22	43	38	19	15
52	48	21	17	36	49	25	6	30	43	22	3	22	31	29	30	57	38	13	12	68	54	25	17	88	101	26	87	95	201	135	72	40	121	192	136	139	229	257	163	130	250	348	280	246	473	789	912	1000	922	605	336	266	309	274	168	194	391	502	417	358	271	246	281	163	131	26	104	104	63	92	86	52	21	49	51	47	35	50	64	26	15	23	41	35
34	29	34	21	51	7	29	31	30	25	7	47	14	16	26	18	37	19	49	21	50	48	45	55	27	52	31	45	99	128	176	173	145	162	138	135	7	25	125	51	34	141	223	215	336	618	783	826	993	999	722	376	93	339	221	334	665	799	678	535	304	333	203	138	114	47	80	76	112	56	5	52	34	98	37	20	33	43	41	54	61	28	34	25	17
34	29	34	21	51	7	29	31	30	25	7	47	14	16	26	18	37	19	49	21	50	48	45	55	27	52	31	45	99	128	176	173	145	162	138	135	7	25	125	51	34	141	223	215	336	618	783	826	993	999	722	376	93	339	221	334	665	799	678	535	304	333	203	138	114	47	80	76	112	56	5	52	34	98	37	20	33	43	41	54	61	28	34	25	17
57	19	39	34	73	24	33	24	74	22	11	45	67	13	17	76	55	21	32	104	52	29	36	104	45	48	43	68	114	208	204	241	46	178	138	167	165	158	94	72	181	342	343	383	521	679	751	860	1000	931	690	417	204	280	213	371	691	945	841	699	387	126	162	86	121	153	54	38	43	131	128	84	92	100	36	59	42	47	73	92	76	55	14	48	29
44	57	59	3	39	41	62	21	24	46	49	10	10	43	54	26	35	58	50	16	44	74	54	12	32	109	63	66	74	209	266	118	122	61	255	237	132	118	155	180	221	344	530	533	390	515	838	1000	984	931	604	222	128	102	327	727	906	994	958	651	388	247	232	251	89	39	120	115	71	111	142	178	72	32	53	89	33	74	76	101	57	22	34	45	19
32	39	43	32	20	40	40	20	22	29	29	13	22	29	9	10	15	32	19	16	35	41	25	32	45	39	41	64	32	107	138	102	168	90	200	111	200	71	100	42	163	288	341	495	535	472	598	888	1000	884	596	188	129	170	377	787	951	920	774	435	394	295	257	132	83	34	57	93	104	59	79	28	72	49	16	54	24	53	27	36	14	32	9	7	28
36	46	44	36	35	29	37	41	16	30	18	44	28	44	15	33	17	42	26	52	19	49	53	83	37	72	69	101	80	146	103	243	130	161	75	143	164	46	93	85	154	325	439	624	577	526	713	973	1000	863	581	222	110	179	376	759	913	899	817	498	333	332	289	243	73	99	105	125	111	96	96	92	36	88	21	25	58	73	15	4	45	61	18	11	35
41	27	42	16	39	29	39	29	13	37	8	42	28	20	37	25	36	35	49	43	16	84	19	46	57	82	47	31	98	57	219	170	241	113	162	66	92	89	44	94	62	244	265	249	296	365	511	786	1000	881	543	37	374	340	125	548	822	789	601	264	230	181	160	180	65	64	75	124	64	37	63	28	98	59	16	39	71	12	52	47	35	36	23	18	34
37	52	61	45	16	54	57	40	10	36	49	47	30	43	50	43	42	46	53	53	62	76	44	75	53	105	44	131	122	211	205	53	128	83	189	223	158	149	173	53	262	344	471	429	247	381	735	1000	992	855	598	174	150	214	190	303	431	514	561	528	241	141	84	197	198	93	64	91	61	93	81	110	125	72	53	73	92	43	64	84	110	78	7	34	57
42	23	27	29	36	19	14	34	11	30	9	43	12	24	21	33	32	26	39	17	53	19	68	18	75	5	83	58	149	76	161	101	172	96	52	41	38	90	148	142	127	116	314	321	309	252	549	810	1000	816	448	155	328	488	429	422	287	142	64	48	184	183	115	112	55	65	44	79	80	16	56	26	61	33	31	8	36	42	18	6	17	28	5	17	24
54	21	29	51	49	27	19	44	26	31	17	55	19	46	37	39	45	48	57	17	75	35	79	26	113	22	89	126	223	130	209	195	304	149	120	44	114	83	221	233	181	140	421	473	423	225	571	838	1000	746	337	173	333	482	437	481	331	127	253	264	297	178	82	105	98	67	110	83	93	25	81	38	59	72	34	31	37	66	28	32	37	43	25	55	45
37	38	23	18	37	32	31	8	24	33	17	9	31	27	21	22	36	36	24	27	36	56	21	6	65	72	80	72	124	34	103	131	225	241	115	178	176	142	157	255	185	156	412	512	465	203	385	775	1000	860	342	314	433	350	163	400	543	447	476	380	180	28	194	85	102	59	66	76	55	56	45	129	51	11	41	36	59	29	21	49	65	23	2	28	22
55	64	82	42	35	44	84	55	20	36	57	60	27	36	48	58	49	65	62	62	57	111	74	71	31	143	157	72	113	179	74	311	290	318	328	58	168	199	409	383	301	375	636	558	364	381	520	871	999	980	895	507	342	355	253	377	566	463	557	517	193	127	16	124	91	114	74	189	180	29	56	48	65	65	83	61	113	48	42	37	67	54	21	43	57
32	84	51	43	17	72	51	29	7	50	44	25	21	37	37	28	49	43	43	19	45	60	90	24	61	80	154	76	185	89	238	206	103	91	151	142	41	40	151	249	328	468	807	841	533	246	444	863	1000	969	674	166	174	421	736	729	650	508	283	323	373	294	300	157	52	101	71	114	141	106	148	40	46	32	31	51	59	22	49	18	42	23	37	45	40
462	422	390	381	399	359	312	272	287	267	211	176	163	172	139	148	212	227	232	273	331	373	393	391	485	513	478	475	588	562	604	514	578	618	666	572	681	549	673	477	284	684	844	268	482	701	697	440	736	562	500	463	562	434	108	132	1000	611	639	302	846	511	349	583	575	449	438	486	473	463	390	389	398	384	310	285	277	276	227	169	169	135	137	54	67
88	5	79	16	84	12	65	37	79	24	39	62	59	49	36	88	39	60	55	110	49	83	82	123	83	113	108	141	108	118	143	133	145	113	202	212	282	250	185	112	367	439	527	553	434	316	272	377	250	227	571	900	810	554	411	872	1000	860	256	234	506	563	243	229	344	482	246	154	138	262	115	166	115	173	61	156	107	119	54	124	85	76	79	117	83
61	83	54	86	55	77	28	96	47	71	30	100	48	70	76	100	59	51	122	99	105	53	157	78	152	73	196	71	165	101	261	98	214	101	268	206	388	230	234	171	554	535	554	399	456	337	376	293	298	271	670	885	949	677	471	682	999	892	298	177	557	579	322	258	414	508	260	168	208	297	150	175	183	209	91	159	165	154	73	135	127	85	93	139	116
45	42	57	55	50	35	37	33	9	23	23	20	33	39	29	54	42	44	56	85	53	74	52	68	44	45	64	23	116	118	140	169	111	67	197	47	207	50	261	37	198	376	239	436	515	497	363	622	470	793	223	844	467	873	591	534	956	1000	270	65	558	74	204	136	198	152	156	100	116	121	174	100	111	78	58	69	54	47	71	84	52	65	72	60	51
26	99	35	69	9	97	18	63	37	90	14	50	74	63	55	59	95	14	85	84	122	27	106	105	120	106	174	98	70	188	181	186	99	240	210	220	120	301	256	285	267	481	347	446	487	650	604	416	158	271	509	749	667	478	554	851	1000	750	372	296	513	367	239	207	369	324	226	117	196	171	144	163	166	100	90	160	124	81	85	128	69	84	100	107	52
61	47	71	36	49	52	52	47	38	59	27	49	30	55	21	65	48	41	64	61	81	31	103	41	106	32	180	81	78	71	187	72	174	114	249	78	150	180	322	185	228	287	444	495	618	445	443	342	317	38	327	582	758	519	542	707	999	804	501	302	515	402	204	46	323	286	175	50	208	129	135	88	168	61	102	89	132	25	103	82	82	28	94	73	46
31	44	36	33	27	42	40	31	25	38	36	17	31	35	30	12	17	39	44	26	45	53	52	70	53	53	110	22	87	90	8	18	98	60	152	92	121	81	79	164	189	546	403	200	390	432	31	339	384	337	164	322	573	570	1000	927	702	653	710	317	380	304	340	271	94	126	151	81	10	38	19	29	37	17	44	35	4	44	31	22	9	20	29	26	12
57	85	46	32	60	58	54	36	39	38	52	9	18	45	30	30	23	74	22	31	79	66	86	57	97	41	205	114	208	87	347	257	245	128	165	178	144	196	127	187	223	347	369	340	431	325	265	324	697	814	777	453	459	857	1000	761	358	373	569	383	178	345	466	354	111	139	231	124	122	74	128	47	71	55	26	106	50	65	36	59	41	82	61	51	63
7	104	12	95	26	87	40	64	33	53	22	46	21	30	8	50	12	48	14	50	31	27	74	73	28	59	100	36	143	124	217	284	187	309	164	312	175	184	122	119	257	252	424	664	524	412	327	633	977	998	1000	605	597	732	747	612	255	59	189	316	181	66	40	180	133	38	94	153	74	40	75	152	48	61	8	99	36	67	38	75	52	54	58	38	21
59	35	42	29	39	43	32	31	13	49	18	28	16	53	17	38	37	50	17	16	52	24	79	39	93	47	98	62	148	57	225	172	261	132	267	208	247	155	219	266	262	430	569	520	452	270	584	761	1000	941	843	664	573	659	491	358	60	163	269	348	176	115	12	144	92	35	109	83	40	19	112	72	77	55	66	41	83	61	78	60	87	72	60	48	55
61	38	52	33	55	38	38	19	45	13	38	9	40	9	34	29	29	47	40	68	32	99	72	103	48	92	55	148	78	169	126	163	108	146	142	123	110	110	224	223	421	585	609	607	340	285	511	860	1000	929	811	434	437	430	415	119	142	261	470	367	328	219	156	109	60	43	75	29	81	31	51	15	95	35	61	1	63	15	41	21	57	21	41	41	58
19	55	26	66	21	45	28	45	32	31	37	20	34	17	30	16	32	26	15	70	37	76	44	113	54	63	41	152	58	158	89	154	39	126	87	162	42	130	141	212	458	521	600	517	285	316	520	811	928	1000	787	473	271	390	252	150	221	434	385	397	328	394	324	109	32	133	90	42	14	95	22	83	50	83	20	71	34	37	43	62	30	32	73	75	44
