30	57	34	45	61	32	41	21	43	28	5	31	35	39	31	29	60	28	14	65	31	90	54	19	145	82	126	13	88	82	47	178	82	82	185	168	268	398	376	466	387	275	370	438	601	574	394	422	433	360	389	521	500	668	1000	905	572	98	456	698	583	489	142	133	279	215	154	121	140	31	130	6	7	89	6	64	19	11	84	33	52	52	42	43	45
82	72	30	15	94	68	27	7	64	44	35	25	58	44	23	31	47	78	35	37	89	124	49	39	153	185	78	68	147	159	72	100	242	192	150	278	549	522	261	174	174	138	369	399	393	222	350	535	569	553	486	812	861	930	1000	938	801	625	397	172	130	108	309	234	94	8	205	172	25	12	135	116	54	54	102	44	103	85	102	5	74	48	35	23	57
89	47	61	44	53	76	54	56	16	79	23	42	33	59	20	14	78	12	82	57	108	42	100	65	90	82	106	20	84	171	67	133	128	111	296	181	128	78	479	531	576	616	529	496	673	809	821	964	859	635	287	324	688	991	999	808	756	429	147	354	594	607	468	100	179	211	167	73	65	57	77	127	43	99	56	80	56	61	87	44	68	55	45	12	43
309	289	256	272	250	233	188	167	145	136	122	109	104	61	63	39	34	78	125	164	212	226	267	291	316	328	336	399	391	414	486	440	365	540	579	524	618	667	604	345	596	615	413	455	423	602	1000	710	440	522	557	618	263	765	907	400	374	418	537	795	816	600	450	353	285	196	204	241	267	307	274	326	295	333	304	290	262	236	221	165	171	122	106	93	97
70	132	98	94	149	92	112	151	70	115	132	37	121	101	43	134	74	86	155	50	118	157	23	143	161	22	181	151	72	208	157	99	280	196	161	351	251	176	327	272	342	482	348	395	498	233	261	376	368	362	559	781	1000	703	935	708	747	491	486	567	468	268	333	266	54	117	188	54	182	189	27	224	216	7	204	189	12	170	136	38	151	84	74	139	43
99	139	131	101	153	122	107	158	109	115	152	79	116	132	49	125	106	57	150	94	88	172	86	115	182	54	168	187	43	216	175	52	260	205	161	458	326	128	350	325	106	174	175	351	398	104	378	465	326	327	468	749	1000	827	945	832	512	419	449	380	307	111	166	214	88	156	209	112	85	198	98	124	213	78	156	220	95	148	179	64	126	126	25	118	78
118	128	127	117	142	126	137	153	120	138	127	90	114	83	100	113	83	128	118	95	107	73	117	97	94	166	130	182	217	88	143	197	91	184	31	325	438	192	240	439	157	243	292	231	464	342	96	166	56	294	376	486	917	919	999	716	558	460	425	190	212	133	171	265	100	105	141	47	189	140	81	212	168	128	167	111	129	119	88	136	101	108	127	84	97
38	42	45	35	34	29	30	43	26	17	34	33	18	19	37	39	15	28	46	60	31	40	93	71	57	61	77	105	67	87	113	56	71	146	97	140	93	141	52	141	67	100	151	272	77	456	202	347	803	145	449	152	1000	462	928	640	599	322	746	411	411	114	242	180	190	73	93	82	53	28	102	44	48	89	52	17	32	39	41	25	11	36	42	23	4
765	778	793	801	803	795	791	767	755	733	697	675	642	621	596	591	577	571	576	601	625	627	659	690	708	736	776	825	835	870	921	945	966	996	938	930	1000	904	824	904	955	952	692	753	689	562	582	513	473	746	459	268	180	205	411	296	168	186	146	144	459	590	665	704	704	741	729	716	712	736	749	766	790	801	819	814	801	768	731	685	642	595	536	497	457
47	32	15	47	32	20	47	35	28	42	38	43	42	39	54	46	45	59	52	65	71	63	84	74	68	101	76	69	120	86	75	132	128	103	158	155	179	302	303	308	298	207	189	365	257	190	330	345	441	299	491	940	1000	878	672	879	711	414	424	340	218	167	164	147	106	31	107	146	103	96	140	120	85	104	100	82	75	67	73	76	50	57	74	52	48
153	125	153	170	130	158	146	114	143	109	110	133	101	132	123	98	124	90	96	94	79	138	95	135	188	132	164	139	112	183	129	141	271	95	276	385	111	234	387	243	311	182	152	476	346	318	459	144	160	592	634	924	1000	675	384	421	424	372	373	134	162	269	293	98	108	134	56	242	216	48	203	196	131	210	136	118	156	79	132	135	94	149	114	95	120
37	27	17	19	35	33	19	18	34	20	6	16	14	19	4	15	32	24	14	23	38	31	12	28	45	66	58	10	82	100	32	96	102	38	97	117	145	179	118	387	162	479	251	154	236	267	262	168	395	836	494	574	737	543	470	230	309	869	1000	312	135	437	70	97	75	116	31	40	72	32	42	49	27	17	26	51	29	11	27	23	14	28	14	25	19
310	266	251	214	195	208	194	214	203	192	197	160	120	84	25	46	92	147	212	251	258	273	271	282	225	236	302	317	455	509	580	657	574	627	530	479	494	320	480	525	512	772	845	411	643	482	433	874	675	485	765	646	154	338	841	545	873	1000	929	416	538	81	263	361	351	282	359	386	330	373	337	349	349	303	265	235	213	158	180	168	173	161	185	165	161
9	42	29	26	44	15	36	50	14	38	48	23	28	42	41	26	33	60	33	33	66	45	40	52	26	42	36	37	127	118	14	97	109	3	178	145	210	179	104	223	265	122	213	397	274	330	453	344	266	426	448	844	1000	891	913	648	697	538	513	318	118	28	17	134	127	118	229	166	73	120	133	86	93	82	85	97	40	65	94	43	43	76	51	33	47
4	12	4	11	23	29	33	34	46	42	29	45	48	36	45	53	46	37	53	66	44	58	66	38	63	68	31	15	49	106	82	154	273	165	350	199	147	99	126	270	84	474	324	619	142	356	114	150	371	773	548	1000	525	880	211	407	516	193	44	368	440	317	309	79	195	117	110	97	84	103	102	82	90	100	61	48	55	62	24	51	43	31	28	48	40
523	538	546	551	554	553	538	526	510	485	476	464	446	438	421	421	400	391	391	409	415	444	432	495	478	561	546	573	549	609	559	687	506	748	585	961	623	572	585	492	479	872	371	769	502	602	316	519	276	542	328	713	687	819	697	421	1000	376	307	275	228	233	435	331	396	387	520	552	572	576	557	528	515	523	513	542	541	532	511	478	441	398	358	330	314
42	59	24	44	58	20	38	49	10	30	30	21	37	16	34	45	9	39	36	21	41	17	38	56	12	55	57	53	100	84	83	89	79	79	69	34	129	105	157	133	290	388	120	353	123	109	202	392	643	556	556	756	754	867	378	744	999	673	696	538	248	289	192	124	228	158	61	154	162	72	99	134	108	74	87	98	69	55	52	71	66	27	62	77	23
23	24	29	18	27	16	27	21	17	26	1	23	10	17	15	14	18	12	25	9	45	32	27	47	7	48	41	34	42	50	98	27	91	55	220	222	183	148	123	60	156	168	91	105	258	382	262	387	285	80	164	636	712	710	801	613	882	915	1000	778	428	358	242	107	165	29	90	44	42	53	30	57	25	68	68	36	57	39	29	35	26	32	25	20	41
151	133	174	140	125	162	117	130	158	110	145	161	106	148	133	84	136	97	71	133	83	125	157	96	190	210	83	205	194	95	239	219	94	266	250	62	249	88	215	331	297	61	435	300	97	247	168	336	722	596	850	929	1000	818	775	781	720	539	930	554	234	260	228	133	178	49	152	259	193	69	274	236	72	212	196	52	171	145	53	152	107	79	149	81	97
47	11	41	55	18	41	56	27	38	49	41	48	43	50	54	38	59	65	53	67	58	61	71	47	91	108	57	101	99	47	174	207	116	125	204	196	228	194	241	347	376	288	488	512	322	258	495	687	859	869	937	966	1000	773	668	342	307	506	587	412	324	185	138	178	152	136	228	221	129	134	192	131	77	112	108	87	78	65	81	73	49	80	81	42	68
54	47	40	55	43	33	42	55	48	33	30	44	41	23	28	50	41	37	46	56	67	57	28	75	97	63	104	122	88	77	124	108	262	39	139	237	258	199	222	138	164	135	82	312	458	520	235	516	633	334	739	702	209	1000	967	787	52	259	523	418	50	138	329	160	260	100	168	128	130	4	65	59	66	47	58	50	21	16	30	48	49	4	44	28	36
39	25	33	26	40	20	31	14	45	8	21	12	27	4	11	15	17	24	3	34	27	37	8	56	29	58	14	83	65	45	47	93	134	97	184	112	217	146	210	208	142	194	220	182	185	188	151	137	190	138	276	300	320	521	791	923	1000	849	543	408	267	295	155	25	54	136	46	45	11	64	20	49	17	19	63	50	22	20	38	34	16	24	30	32	8
65	44	39	56	55	55	44	40	52	12	26	36	29	26	22	34	45	34	33	67	53	72	32	123	50	93	14	148	83	120	149	172	215	166	258	184	246	161	128	254	106	254	241	180	139	401	438	376	23	466	552	643	652	1000	919	692	210	354	564	494	162	30	169	88	35	176	129	196	145	94	71	145	59	59	79	36	55	50	84	34	60	48	4	53	27
389	365	324	320	266	254	204	166	149	140	121	149	132	114	94	51	57	47	112	168	248	306	366	369	405	430	410	372	427	373	503	508	450	542	577	691	768	874	595	582	603	531	412	569	682	476	778	939	516	745	424	446	1000	681	395	435	817	549	682	297	647	670	443	420	346	441	337	360	321	297	291	302	324	294	293	277	273	250	213	206	194	171	169	154	148
389	365	324	320	266	254	204	166	149	140	121	149	132	114	94	51	57	47	112	168	248	306	366	369	405	430	410	372	427	373	503	508	450	542	577	691	768	874	595	582	603	531	412	569	682	476	778	939	516	745	424	446	1000	681	395	435	817	549	682	297	647	670	443	420	346	441	337	360	321	297	291	302	324	294	293	277	273	250	213	206	194	171	169	154	148
163	159	174	143	167	156	159	181	153	173	162	122	147	102	124	133	98	165	142	116	156	91	140	130	115	211	174	209	247	163	118	202	223	101	277	387	175	271	125	144	168	252	198	557	239	325	606	406	625	726	786	1000	960	876	612	521	632	449	640	431	195	241	135	87	319	245	130	339	177	175	279	117	196	199	98	188	133	158	186	119	169	129	95	129	56
38	23	18	39	21	23	38	15	18	33	18	18	21	27	25	13	35	33	28	48	39	39	43	26	83	86	51	92	58	18	167	178	85	151	235	213	162	94	82	199	185	66	382	405	196	179	154	271	508	674	754	1000	902	650	596	375	403	404	456	221	93	71	51	122	153	23	131	82	40	106	117	49	54	57	47	55	31	51	73	34	32	60	37	18	41
38	23	18	39	21	23	38	15	18	33	18	18	21	27	25	13	35	33	28	48	39	39	43	26	83	86	51	92	58	18	167	178	85	151	235	213	162	94	82	199	185	66	382	405	196	179	154	271	508	674	754	1000	902	650	596	375	403	404	456	221	93	71	51	122	153	23	131	82	40	106	117	49	54	57	47	55	31	51	73	34	32	60	37	18	41
102	138	109	109	149	108	132	156	97	141	146	76	131	106	56	125	66	96	150	53	134	160	41	167	161	71	182	104	110	239	142	195	385	193	179	368	200	213	364	242	251	348	173	279	231	81	305	496	516	996	1000	965	571	150	384	837	890	702	467	167	135	60	197	320	147	204	266	101	115	192	44	174	210	57	196	213	78	174	160	56	150	110	52	127	60
43	3	47	51	5	48	57	19	35	46	36	37	37	50	46	31	62	56	38	64	68	68	71	60	97	96	51	138	154	72	209	228	158	105	170	183	243	229	242	318	315	238	423	296	90	388	660	666	709	636	593	938	999	769	529	486	499	937	870	601	169	16	237	267	186	57	218	199	67	104	159	101	57	115	105	72	65	62	73	61	44	75	65	33	70
59	36	42	55	24	28	35	13	31	14	29	51	21	24	36	18	12	22	41	36	32	58	44	56	78	47	60	49	54	122	85	8	92	82	134	234	217	255	331	325	547	507	412	297	417	245	309	133	283	297	264	579	695	639	926	803	736	689	807	1000	858	516	320	304	304	245	42	176	191	71	73	106	67	33	19	50	57	24	61	68	23	44	59	25	23
31	31	21	19	29	25	19	23	26	17	15	11	23	17	14	21	31	18	28	28	33	29	29	40	56	58	77	48	23	53	58	22	124	17	21	112	18	32	43	95	4	265	127	213	115	319	300	91	266	223	297	198	556	450	150	274	516	515	1000	132	602	311	155	124	3	34	34	66	31	31	29	38	5	44	30	31	34	21	21	14	15	8	17	11	12
774	778	779	771	769	763	762	747	739	726	712	675	639	601	583	554	551	558	566	585	614	639	660	686	683	719	773	798	834	858	887	925	949	907	973	930	1000	920	828	844	667	865	784	891	674	817	532	471	337	233	176	248	386	373	26	279	137	407	460	473	498	451	505	532	572	683	717	748	768	809	815	803	801	796	777	758	732	719	680	663	630	589	551	516	475
50	12	41	53	4	48	48	8	51	46	25	41	35	45	39	45	73	43	57	87	58	84	88	61	112	94	76	140	97	113	204	152	101	205	270	251	291	283	322	372	175	204	299	230	274	462	823	688	739	752	643	823	756	1000	979	556	449	481	418	248	158	86	78	60	104	178	178	88	130	206	142	58	112	107	60	72	75	81	77	35	80	84	24	65	84
35	26	10	21	28	29	24	23	36	17	14	7	21	24	9	19	22	4	17	10	35	27	12	50	29	10	21	55	44	98	104	102	93	94	226	13	69	519	200	390	110	259	341	380	516	351	988	214	515	495	486	967	169	994	109	1000	285	628	511	264	203	190	75	285	180	127	194	119	65	164	109	64	53	59	18	30	11	17	34	10	5	8	12	12	12
284	293	264	261	259	239	256	239	212	208	157	155	95	69	22	57	81	134	192	208	231	277	270	315	337	336	363	404	323	498	580	599	658	644	676	543	498	529	589	634	614	702	566	638	662	553	604	833	801	298	731	711	1000	333	429	762	352	894	940	705	65	497	593	454	420	450	388	383	322	333	327	325	296	269	266	246	233	224	199	190	242	201	188	168	150
8	27	28	11	40	25	22	49	28	22	46	26	11	32	32	28	13	49	39	6	53	44	30	63	48	63	70	37	123	123	12	144	199	100	205	241	244	240	226	346	420	444	252	442	296	65	99	166	195	311	210	176	443	400	494	527	943	785	1000	762	548	437	278	324	277	80	167	199	108	81	169	153	97	104	113	104	84	66	81	86	46	50	79	48	32
35	21	19	37	14	35	43	12	40	42	6	32	37	27	23	30	57	40	32	79	62	33	89	61	69	113	73	126	118	79	204	176	110	177	339	270	157	312	304	243	278	19	463	363	378	504	564	86	301	386	727	662	712	887	802	794	88	415	1000	681	431	407	274	146	60	171	159	160	84	127	201	123	39	143	129	34	79	98	55	54	54	64	68	28	60
27	44	28	18	33	15	19	20	16	37	24	21	47	31	23	38	46	46	35	65	87	41	74	115	73	106	141	101	131	145	172	217	231	220	309	418	297	457	548	295	214	173	236	181	151	296	431	242	178	393	587	317	191	602	785	1000	512	372	394	325	119	28	121	71	31	117	127	109	117	67	103	115	41	78	112	46	47	84	41	33	52	34	41	30	33
34	15	41	24	30	50	21	38	59	27	35	57	41	38	52	68	57	39	77	79	42	95	104	66	104	106	112	159	169	186	225	225	184	257	213	70	322	396	342	307	375	424	321	336	449	679	609	495	766	1000	772	748	567	774	438	356	364	328	153	177	144	128	7	222	151	91	48	107	102	103	68	7	87	95	18	74	102	42	49	81	53	30	51	46	39
52	12	47	61	11	48	61	15	38	45	33	31	25	55	51	31	63	58	45	53	66	95	62	100	155	113	86	206	189	128	185	170	223	263	143	226	295	175	367	570	613	613	573	461	520	620	325	489	492	635	761	645	381	233	683	649	506	999	924	738	293	103	298	157	17	114	164	181	113	64	155	179	108	94	164	129	48	97	108	64	60	72	73	59	42
124	172	148	145	190	146	181	190	133	172	137	108	145	87	137	134	119	162	103	131	124	74	163	74	189	216	89	304	276	66	360	234	227	528	248	359	550	87	430	558	382	654	519	398	614	739	601	1000	901	598	358	86	150	392	411	316	334	372	464	489	335	120	258	249	165	161	86	202	234	97	230	283	118	219	206	105	189	121	146	178	106	177	151	85	134
23	54	25	44	55	10	65	61	7	65	55	15	54	55	49	38	68	87	40	71	105	67	113	129	135	175	130	171	237	88	156	267	196	195	294	234	247	362	414	522	554	400	844	765	281	349	478	524	863	298	785	684	531	451	622	792	442	869	1000	481	494	255	361	391	171	175	253	176	146	183	170	161	138	102	126	98	38	100	105	40	61	90	54	44	75
28	16	17	31	7	29	31	8	36	29	2	19	19	16	5	36	39	9	20	23	28	21	31	91	80	19	82	71	110	172	145	54	43	141	308	337	135	203	382	370	337	336	226	423	477	114	259	243	625	939	999	326	157	551	378	715	637	228	348	365	442	209	156	94	94	122	187	120	25	108	95	40	23	23	22	26	8	44	39	13	43	33	9	36	29
18	19	6	14	12	13	7	9	15	5	5	9	5	2	8	11	11	6	14	20	18	6	18	22	11	36	29	44	38	39	72	28	23	71	65	83	92	70	119	128	265	310	251	214	110	242	162	222	187	233	463	557	333	1000	172	686	585	285	486	376	107	153	101	62	75	71	33	18	39	49	36	26	20	10	7	27	26	17	19	10	9	8	10	8	7
17	14	11	26	20	22	11	15	8	8	12	7	10	14	32	22	15	9	20	25	34	25	3	30	16	36	78	63	93	131	108	70	123	169	124	102	237	120	281	141	163	114	160	68	258	233	391	161	91	106	354	313	434	454	877	1000	922	543	561	456	354	248	138	89	151	161	64	23	35	29	14	58	59	39	12	18	43	18	39	49	16	4	15	13	19
5	13	17	17	12	5	11	18	21	15	6	9	21	26	23	15	2	16	29	32	26	10	8	34	51	47	21	22	27	67	78	42	15	26	94	159	128	161	148	170	155	227	189	232	350	418	576	432	271	436	334	346	316	353	754	1000	693	481	609	437	391	249	214	155	100	61	111	125	179	142	85	29	55	77	106	93	54	30	47	73	79	64	36	32	55
35	29	20	35	39	30	24	34	42	26	14	22	29	10	10	26	31	4	29	29	36	8	21	89	48	48	90	113	14	132	60	63	76	173	100	166	140	223	301	208	313	189	328	128	389	581	312	521	739	564	619	564	629	1000	312	694	926	752	633	518	197	443	36	158	54	265	64	25	23	45	88	15	21	59	44	35	13	9	51	29	5	8	32	9	20
500	454	404	427	423	400	327	301	308	297	212	175	215	194	119	177	234	221	252	327	372	365	384	450	511	537	522	566	604	650	617	648	604	790	609	644	658	570	777	447	448	681	703	472	575	639	672	673	619	721	431	468	380	612	593	716	440	1000	862	317	770	714	382	455	590	582	473	460	539	497	432	390	402	430	358	291	300	311	238	175	165	168	130	78	30
56	94	42	32	35	50	77	30	55	49	24	41	46	86	62	41	30	41	79	54	103	85	17	65	37	147	124	40	101	53	103	132	87	180	59	104	128	213	350	363	374	381	240	278	343	320	522	544	391	330	221	464	581	634	720	1000	882	708	430	240	292	335	373	434	256	126	72	94	201	155	181	180	45	84	74	124	158	93	69	45	46	92	85	85	65
113	116	113	107	100	82	75	55	41	32	37	33	46	41	36	29	16	16	33	49	81	103	118	163	127	93	139	88	135	186	144	194	85	307	167	41	176	400	348	526	344	705	500	258	426	472	354	1000	635	543	178	710	542	391	478	681	511	446	689	583	448	314	216	207	242	51	51	76	135	110	191	181	186	160	160	113	101	69	43	15	23	41	68	76	82
55	62	9	64	61	3	51	44	32	42	31	59	45	30	65	46	42	50	61	76	31	84	106	20	106	136	64	113	144	163	187	167	247	360	269	225	410	272	258	180	156	181	210	245	627	772	785	620	718	572	458	485	493	837	767	625	999	455	532	193	340	253	268	327	229	217	172	175	192	104	140	188	127	89	130	104	78	84	58	90	71	33	94	70	29
19	34	44	42	61	74	75	75	81	89	74	75	83	81	76	93	93	91	97	104	114	107	115	102	99	132	59	138	101	152	186	127	219	301	194	369	208	331	310	507	258	393	451	334	361	418	616	425	706	401	861	152	282	565	937	700	795	106	1000	583	745	324	505	348	258	308	237	206	250	157	179	156	114	182	136	150	171	144	148	149	128	129	106	122	95
110	95	92	90	84	80	77	71	71	66	54	42	31	12	11	23	43	42	64	73	77	76	90	86	108	101	142	142	169	160	167	149	253	229	284	80	153	130	290	257	456	236	436	324	408	176	489	251	380	428	139	311	330	850	637	999	614	423	204	284	164	473	152	330	71	229	131	135	84	48	33	65	94	107	102	128	123	109	100	80	69	44	37	22	30
259	236	231	288	242	292	292	239	276	211	205	223	168	243	208	219	235	153	208	148	182	228	191	329	254	233	375	84	371	334	214	517	410	204	613	236	417	576	173	856	633	469	778	437	61	142	152	544	479	590	967	1000	520	691	919	952	946	984	899	702	634	424	521	523	158	527	560	126	477	353	171	386	248	274	349	191	290	243	183	266	162	237	212	161	211
58	42	20	49	7	49	54	7	66	56	9	44	44	38	27	59	73	13	50	51	42	63	53	119	94	44	179	185	83	186	174	182	233	209	332	391	152	330	524	574	710	747	542	514	255	238	675	697	966	904	607	427	524	482	506	904	743	1000	549	158	252	314	208	196	165	166	230	159	103	214	141	18	107	72	56	75	52	88	63	37	98	71	20	71	57
39	38	37	44	37	38	32	37	33	23	22	32	34	23	25	32	36	12	34	51	45	26	63	58	85	53	71	95	28	31	101	123	106	184	116	97	72	133	24	89	82	213	242	275	127	118	92	105	387	594	473	175	240	573	962	1000	581	184	621	360	323	188	34	209	40	92	101	62	59	27	19	81	56	36	48	26	25	9	29	39	31	17	31	34	25
45	38	40	22	63	17	36	25	52	13	12	35	19	25	30	32	28	16	43	17	52	22	69	11	48	59	42	10	115	154	55	96	180	126	149	86	90	63	150	187	205	368	328	272	187	120	63	181	266	351	302	480	760	978	825	686	894	1000	739	430	437	470	304	194	169	236	100	92	74	71	49	32	36	25	70	28	8	55	15	52	35	30	18	46	22
103	43	74	29	102	50	64	26	85	61	31	13	64	22	48	30	102	45	54	39	73	38	49	87	150	27	131	104	253	125	83	221	473	339	186	127	369	400	407	366	66	105	144	239	140	168	470	652	789	1000	768	618	558	725	909	663	459	587	682	618	575	197	232	251	329	243	36	45	89	85	171	139	169	110	87	111	106	94	94	141	85	69	65	121	93
52	36	56	53	28	37	39	46	25	32	37	20	24	10	35	47	27	61	14	53	4	63	62	36	53	70	38	74	84	58	103	172	88	38	149	125	49	82	104	194	99	38	91	154	483	710	868	1000	795	622	520	386	158	90	294	534	622	871	879	729	663	477	357	358	190	68	87	183	140	104	133	94	104	41	43	46	23	101	112	54	34	41	40	2	31
792	796	817	814	812	799	784	762	754	732	714	691	672	639	618	596	581	583	585	599	639	643	683	695	720	750	794	817	883	862	913	927	999	940	997	926	886	935	982	940	867	847	748	700	730	588	658	490	411	580	399	104	146	332	532	248	96	405	566	180	434	636	503	578	681	679	698	734	782	822	831	839	831	820	800	778	754	729	714	697	657	624	576	530	493
7	21	25	13	8	25	30	17	7	24	27	11	12	28	28	8	16	34	31	9	34	53	39	17	48	79	52	22	42	106	96	93	160	151	113	125	124	216	236	280	297	302	286	278	111	39	274	436	480	431	637	528	255	463	782	1000	597	333	483	311	443	336	123	188	179	79	68	122	176	163	35	96	141	101	35	77	99	82	41	56	77	60	37	65	79
8	20	24	15	6	24	32	24	12	22	31	29	19	30	41	35	25	35	54	51	35	45	69	75	58	44	67	99	107	104	131	187	140	82	88	122	208	286	309	319	257	261	126	142	443	637	644	478	446	253	236	258	644	1000	842	466	389	690	539	597	446	282	284	181	98	75	125	180	186	104	50	124	144	90	13	73	111	97	35	40	85	78	31	30	78
22	37	59	28	32	51	23	17	29	19	29	14	25	37	9	27	31	20	14	11	47	36	27	84	77	42	68	14	50	78	86	99	57	69	248	295	130	164	189	247	157	181	157	284	242	423	482	411	251	366	563	852	866	942	1000	902	708	534	662	263	234	162	128	101	57	76	71	111	107	125	177	128	14	95	88	12	65	70	43	44	30	55	60	10	55
16	12	29	33	19	8	27	32	19	11	30	33	20	15	40	43	22	21	50	55	38	30	68	82	61	29	74	107	107	95	141	193	155	141	179	111	183	288	256	242	289	280	85	71	398	498	366	486	784	463	403	414	412	814	715	684	622	1000	475	252	253	370	430	223	76	153	198	176	107	30	147	168	109	20	79	119	102	31	51	101	85	27	48	89	79
27	36	3	33	35	0	35	31	11	40	34	21	30	28	35	30	35	54	39	43	64	32	51	73	57	89	80	27	65	67	79	161	162	114	149	125	76	88	191	250	359	329	227	168	99	159	436	516	592	372	428	449	488	554	634	1000	668	404	366	235	94	98	104	115	79	84	85	110	65	60	120	113	49	73	101	57	39	76	56	35	47	42	50	39	32
15	30	31	18	22	25	31	21	14	21	25	13	3	12	25	12	11	17	25	13	7	27	45	44	18	34	58	54	43	79	24	88	121	147	138	145	142	67	116	92	169	169	301	168	188	197	221	292	568	452	217	641	592	1000	366	405	712	247	341	388	209	179	103	92	111	28	119	69	17	44	13	39	34	17	29	10	21	2	16	19	8	10	24	18	6
88	92	56	43	79	67	68	15	68	47	49	7	42	38	39	24	70	51	28	47	78	112	32	63	114	111	99	56	189	119	155	108	171	92	320	379	364	394	108	265	136	169	201	239	520	762	993	999	549	256	531	786	484	229	412	916	881	715	431	165	346	323	372	365	239	189	145	263	170	130	128	134	98	54	134	62	94	47	90	35	110	45	26	54	70
358	308	321	292	296	290	278	266	246	204	146	112	73	80	77	117	110	148	168	181	234	263	319	370	406	448	438	458	428	524	545	551	574	488	655	645	539	697	752	479	440	659	669	777	799	492	334	726	783	648	975	417	787	538	487	315	653	1000	708	283	402	407	482	344	514	445	388	360	313	348	373	348	333	335	325	289	268	247	229	208	206	189	177	176	152
