65	30	64	41	56	52	51	58	48	65	48	62	54	68	57	67	62	71	55	75	55	82	41	84	38	84	36	70	44	55	75	35	98	72	183	121	175	110	213	182	230	258	276	340	299	406	402	526	481	591	608	785	885	961	983	1000	930	820	787	550	495	295	271	201	197	187	137	183	120	169	110	151	113	132	117	110	119	98	115	84	103	80	90	74	77
58	40	55	53	45	61	42	63	39	68	43	64	50	71	55	67	57	75	50	78	50	85	41	78	50	76	51	58	61	36	86	24	105	70	183	126	172	121	199	206	209	275	258	355	287	412	414	522	502	579	635	772	911	950	1000	987	942	813	791	545	491	302	257	214	177	201	125	185	123	162	123	141	130	118	129	102	127	94	116	89	101	86	87	79	74
61	129	53	135	53	128	54	120	62	109	72	93	75	84	85	74	88	67	97	64	109	55	118	56	131	54	133	69	130	88	113	117	92	159	100	210	72	206	70	261	91	293	184	332	260	337	413	437	485	524	599	728	834	946	888	1000	812	838	649	604	348	361	165	214	197	104	215	23	225	48	203	95	177	137	136	157	95	169	57	164	24	150	13	134	18
61	129	53	135	53	128	54	120	62	109	72	93	75	84	85	74	88	67	97	64	109	55	118	56	131	54	133	69	130	88	113	117	92	159	100	210	72	206	70	261	91	293	184	332	260	337	413	437	485	524	599	728	834	946	888	1000	812	838	649	604	348	361	165	214	197	104	215	23	225	48	203	95	177	137	136	157	95	169	57	164	24	150	13	134	18
62	33	61	48	51	57	47	61	44	67	45	64	53	70	56	66	60	74	54	78	53	85	41	83	43	82	41	66	53	46	85	31	106	73	193	124	174	120	215	191	228	266	272	359	294	411	422	535	491	606	642	781	916	973	992	1000	943	814	798	559	495	300	272	204	187	196	133	186	121	168	115	150	122	128	124	108	123	94	119	87	104	85	91	78	76
63	26	64	39	56	49	52	54	49	63	47	61	52	66	55	63	62	70	55	73	53	81	41	82	37	84	32	71	43	55	78	42	101	78	188	126	171	112	216	178	234	250	275	344	300	403	420	539	477	613	634	781	889	967	966	1000	919	794	762	546	469	279	262	187	187	182	136	175	118	165	106	149	110	132	114	112	117	98	116	86	105	82	93	75	78
60	132	57	129	67	124	76	106	81	96	92	76	93	64	99	54	104	45	107	44	122	35	123	47	133	52	136	73	126	98	102	131	82	177	42	232	18	217	55	257	134	281	224	306	298	306	447	447	489	533	626	742	834	966	890	1000	829	824	653	599	368	318	218	161	223	36	222	53	208	114	171	152	128	179	82	190	35	185	3	169	31	148	49	125	57
60	132	57	129	67	124	76	106	81	96	92	76	93	64	99	54	104	45	107	44	122	35	123	47	133	52	136	73	126	98	102	131	82	177	42	232	18	217	55	257	134	281	224	306	298	306	447	447	489	533	626	742	834	966	890	1000	829	824	653	599	368	318	218	161	223	36	222	53	208	114	171	152	128	179	82	190	35	185	3	169	31	148	49	125	57
61	34	60	47	51	56	47	60	45	68	47	62	52	69	55	67	60	73	53	76	52	83	42	84	42	82	42	67	53	45	84	35	102	72	193	132	171	120	216	194	224	272	266	366	302	407	424	555	489	601	662	785	895	977	987	1000	945	797	766	552	475	275	259	201	173	189	128	180	116	165	114	145	118	122	122	106	123	92	117	87	105	84	89	76	76
66	24	67	34	63	45	57	51	54	61	52	59	57	65	59	64	66	68	61	72	61	79	49	85	38	85	31	78	32	63	70	57	93	84	182	135	169	113	222	178	242	247	283	336	319	389	415	551	472	597	629	797	857	979	953	1000	911	796	731	552	463	269	261	181	189	166	143	167	119	160	104	150	101	133	106	115	108	99	109	87	103	79	89	70	77
59	38	57	53	47	60	44	63	41	68	46	64	52	70	55	68	60	75	53	78	52	84	45	83	47	79	50	65	59	38	85	32	103	71	190	138	171	124	213	212	220	282	261	369	305	406	419	558	501	588	673	795	903	976	1000	998	951	795	757	546	479	274	248	208	167	192	123	182	117	160	117	140	125	119	125	100	124	91	117	88	103	84	89	78	75
61	33	61	47	51	55	47	59	45	65	47	62	53	68	54	67	61	73	54	77	53	83	43	83	41	82	42	70	51	46	81	38	101	69	190	134	174	119	218	200	227	272	264	356	307	403	415	561	498	597	660	801	894	981	995	1000	940	788	740	534	470	264	246	197	172	183	125	178	113	161	110	144	115	122	120	106	120	93	116	86	102	82	89	75	75
44	56	41	66	33	66	37	68	37	68	49	64	52	69	56	68	56	77	53	79	54	83	51	77	57	73	59	54	66	28	88	34	104	76	184	142	168	130	206	216	214	279	250	359	300	403	417	550	501	588	668	792	897	977	1000	994	945	791	746	537	476	267	249	194	174	179	127	174	114	160	106	146	111	125	114	108	116	94	112	87	102	80	90	73	76
65	126	53	134	49	131	44	123	50	115	62	99	64	94	76	84	79	77	90	73	102	67	112	63	127	58	132	69	132	84	112	113	101	149	118	206	100	194	89	268	90	306	167	344	259	342	408	475	488	524	633	749	828	959	900	1000	834	839	636	610	344	348	137	230	160	122	202	50	215	17	205	68	185	111	151	138	113	151	76	155	44	145	23	131	13
64	27	64	38	56	48	54	54	50	61	49	60	54	64	56	63	62	68	56	73	56	80	43	83	36	83	31	73	38	57	73	47	95	75	183	129	170	110	221	182	232	253	271	339	310	390	407	550	479	601	639	796	876	985	976	1000	931	803	745	549	469	263	257	187	182	170	135	172	113	161	106	149	107	131	112	110	114	98	114	86	104	81	92	73	78
65	26	66	37	59	49	56	54	53	62	50	60	56	65	58	64	65	68	59	73	58	80	46	83	36	83	31	74	37	59	72	51	94	78	182	130	166	109	219	178	232	243	266	330	307	384	406	540	472	598	633	793	873	984	969	1000	926	805	745	553	467	269	261	184	184	166	137	169	113	160	103	147	104	131	107	111	112	100	111	84	101	79	89	72	76
61	32	60	44	52	53	48	59	45	65	47	61	51	65	54	65	61	71	54	75	52	81	41	82	39	81	38	68	46	48	77	35	95	66	182	123	167	109	210	186	220	253	255	342	290	384	406	538	483	587	651	791	899	977	989	1000	953	818	770	559	488	277	261	198	178	182	130	176	114	163	111	146	116	125	119	106	121	95	115	87	104	83	90	77	76
61	32	60	44	52	53	48	59	45	65	47	61	51	65	54	65	61	71	54	75	52	81	41	82	39	81	38	68	46	48	77	35	95	66	182	123	167	109	210	186	220	253	255	342	290	384	406	538	483	587	651	791	899	977	989	1000	953	818	770	559	488	277	261	198	178	182	130	176	114	163	111	146	116	125	119	106	121	95	115	87	104	83	90	77	76
57	129	54	126	63	122	72	106	77	94	89	76	89	65	96	54	100	45	104	43	117	37	120	45	130	50	133	66	129	89	103	124	87	163	47	224	36	198	44	255	115	263	200	290	280	286	423	432	483	506	611	737	824	953	889	999	837	839	651	606	371	319	207	172	211	45	219	40	205	100	173	142	134	170	87	180	45	180	7	164	23	145	42	123	49
52	125	55	123	68	113	76	98	85	84	95	65	95	57	101	43	103	36	109	32	118	26	120	41	128	47	128	65	126	90	98	118	82	162	25	219	19	196	54	243	127	248	218	276	288	276	423	424	479	502	611	737	817	945	901	1000	851	837	669	601	390	313	230	158	220	35	215	57	197	119	158	153	118	178	69	183	27	177	11	162	38	138	52	118	60
62	25	64	37	57	48	53	52	50	61	48	59	53	63	55	62	61	66	55	71	55	77	41	79	34	82	29	72	33	57	69	44	89	71	179	120	155	101	210	168	221	239	272	325	294	379	402	526	464	586	624	788	871	963	965	1000	929	818	774	575	485	287	272	187	188	171	140	170	115	162	107	149	107	132	114	113	115	98	113	88	104	81	91	74	78
62	34	60	48	52	57	48	60	46	66	47	62	52	68	56	66	59	71	52	75	50	82	40	80	40	82	40	65	49	49	79	32	95	64	187	117	157	106	206	175	209	253	258	336	284	387	403	522	474	581	642	773	889	954	986	1000	947	819	793	573	493	294	269	202	179	186	129	177	114	162	111	144	117	123	119	104	121	95	115	86	101	81	89	76	75
63	23	65	33	59	45	55	50	52	59	49	57	54	62	56	62	62	65	58	68	55	76	44	80	35	82	27	73	31	61	69	49	87	78	179	115	152	100	204	154	223	233	273	315	300	376	403	524	468	597	617	783	866	959	956	1000	911	816	764	568	476	289	270	182	190	166	141	166	118	160	104	149	103	135	108	115	111	102	110	86	102	81	90	72	79
58	40	54	53	43	60	42	63	40	68	45	62	49	70	55	67	56	74	51	76	49	82	43	78	48	76	50	58	60	35	87	28	100	72	186	119	153	117	191	189	198	265	243	347	284	396	417	527	501	590	658	771	913	953	1000	996	944	809	776	552	481	290	254	200	164	187	117	173	115	155	115	135	124	115	126	99	124	93	115	88	100	85	88	79	73
59	128	56	127	63	121	71	105	76	95	86	78	88	66	93	58	98	48	102	46	116	40	118	48	130	51	133	69	128	90	104	120	88	166	58	209	32	201	34	237	113	266	200	289	285	300	425	432	489	522	605	737	832	949	891	1000	821	835	653	596	367	330	208	170	215	50	216	42	208	100	174	142	135	171	90	182	47	178	8	167	23	147	42	124	50
71	125	57	128	53	129	50	118	52	111	63	97	65	88	71	82	79	73	86	73	100	66	107	64	122	67	127	75	123	88	111	115	91	146	113	186	87	181	72	237	73	282	153	316	239	328	390	440	471	516	592	730	827	938	880	1000	813	842	642	608	342	365	148	225	169	123	203	38	216	25	205	77	180	119	145	145	107	158	68	155	37	148	17	130	13
64	36	62	48	53	58	49	61	46	68	49	64	53	70	57	68	62	74	54	77	54	83	41	82	42	82	40	67	51	49	80	30	100	73	180	116	168	108	197	179	218	259	259	345	292	401	410	538	490	604	640	793	908	964	988	1000	945	825	789	561	494	295	270	200	186	186	128	180	117	162	110	147	115	126	118	107	120	95	116	85	103	81	89	74	74
65	27	63	39	56	51	52	55	48	64	49	61	54	67	56	64	62	70	55	73	54	81	40	82	38	83	32	70	40	55	74	38	97	74	177	113	167	104	203	173	229	250	269	340	302	401	414	544	486	610	626	794	892	967	973	1000	929	819	767	552	485	288	267	187	190	178	133	177	117	163	105	150	110	131	114	112	118	97	114	86	104	81	91	74	78
66	22	69	28	66	42	59	47	56	59	53	60	58	64	59	64	65	66	60	71	58	77	43	83	38	83	30	72	38	57	73	38	96	75	179	115	168	106	206	178	231	258	267	348	300	408	417	547	493	610	640	787	906	964	990	1000	946	819	778	551	486	296	259	205	175	196	122	183	119	162	119	139	128	117	129	100	126	90	116	89	102	85	87	80	73
64	35	63	48	53	58	50	61	46	68	49	64	54	70	57	68	62	74	54	78	54	83	42	84	44	81	42	70	52	48	80	30	100	71	182	118	170	114	205	189	226	267	269	353	299	408	420	546	493	608	644	791	907	970	991	1000	947	825	786	559	488	290	267	196	182	185	128	181	117	164	109	147	117	126	121	106	121	93	117	85	103	82	90	76	75
63	34	60	47	52	57	48	61	45	68	46	64	52	70	57	68	61	74	54	77	54	85	41	83	43	82	41	66	52	46	82	29	100	70	182	115	168	114	203	190	225	265	265	353	299	408	421	547	494	607	647	791	908	973	995	1000	949	824	787	561	489	293	267	199	181	190	127	183	116	165	111	147	118	125	121	106	121	93	115	87	103	83	89	77	74
30	63	22	68	25	64	34	63	43	58	53	56	53	61	59	62	56	66	64	59	67	57	77	34	83	31	81	16	70	42	55	76	43	133	111	176	94	172	128	217	192	256	258	301	334	325	458	468	514	551	632	764	845	956	914	1000	854	844	704	598	414	340	224	207	182	152	171	121	160	122	138	122	118	131	98	122	92	120	88	102	91	89	82	74	80
63	39	61	53	51	60	47	64	43	70	47	66	53	72	56	70	61	77	53	79	51	86	40	83	44	80	43	64	55	43	84	24	99	67	186	114	165	113	201	183	216	268	258	357	296	407	421	551	500	604	654	786	910	972	1000	995	954	833	801	574	503	303	277	212	183	200	129	187	120	168	116	147	123	125	127	105	124	93	117	86	104	83	90	77	75
57	42	52	55	41	61	39	64	37	69	44	64	48	69	53	66	56	75	49	77	47	82	41	74	50	71	51	54	59	28	81	16	93	65	176	114	150	118	187	191	197	272	239	350	283	394	415	530	497	572	654	764	908	955	1000	988	953	827	791	565	495	309	265	221	172	207	126	186	125	161	123	139	133	115	131	100	127	91	115	89	101	87	86	80	73
57	42	54	55	43	62	40	65	37	70	44	64	48	71	53	68	56	74	48	77	49	84	43	76	49	73	51	54	59	31	84	19	95	66	182	116	151	116	190	189	198	272	241	349	281	394	413	533	500	580	656	772	915	956	1000	991	950	826	793	570	498	307	268	222	175	207	127	187	124	163	124	141	132	116	131	100	128	91	116	89	101	85	88	81	75
19	67	23	67	36	58	45	56	55	50	59	53	60	56	64	59	64	60	71	55	74	51	83	32	84	28	80	24	65	46	48	79	35	130	108	174	84	169	128	212	186	255	249	296	328	320	447	464	520	537	631	757	856	942	921	1000	852	823	691	586	410	337	216	225	171	166	167	127	163	115	144	110	130	119	106	115	96	115	84	106	81	91	74	78	74
62	34	59	48	51	56	47	61	43	66	45	63	52	68	54	67	60	74	53	77	50	83	40	80	41	78	40	63	50	41	80	26	96	64	181	111	157	107	200	179	214	256	250	340	291	398	406	543	497	596	643	794	912	966	994	999	940	810	774	562	492	289	270	205	180	193	130	182	117	166	112	147	120	125	122	106	122	93	116	88	103	84	91	77	76
19	65	22	65	37	58	45	56	53	50	59	52	59	56	64	59	62	59	70	53	73	49	82	29	84	28	80	21	65	46	47	77	32	130	106	176	87	169	127	219	190	258	251	298	331	322	452	468	522	538	631	764	859	949	926	1000	859	833	704	597	417	342	218	224	172	168	169	127	165	115	147	112	132	120	107	116	98	119	84	105	83	93	75	78	75
22	67	21	69	31	63	39	61	49	56	57	55	58	60	63	62	60	64	67	60	70	57	78	36	84	29	80	11	71	35	60	68	46	122	117	170	94	168	125	223	176	264	237	315	320	328	448	468	525	530	642	752	870	947	951	1000	882	839	724	593	425	347	215	236	166	182	160	136	164	117	151	107	141	112	117	109	104	112	86	105	83	94	73	80	71
22	65	18	68	26	63	37	62	45	56	53	56	54	60	60	61	58	66	63	60	67	59	75	36	81	30	79	7	71	28	62	64	52	116	119	164	99	164	124	224	172	267	232	318	313	330	443	469	526	529	647	751	881	950	959	1000	898	844	733	590	435	355	219	239	168	191	160	144	165	121	154	108	143	112	121	110	108	112	89	108	84	96	74	84	72
19	65	24	65	38	57	46	53	54	49	59	51	57	54	63	57	61	58	70	51	72	45	82	28	82	25	77	21	63	46	44	74	29	128	99	168	88	166	120	210	186	249	251	293	327	310	444	456	513	534	619	757	852	956	922	1000	867	846	707	595	422	354	224	223	184	169	174	131	169	121	149	116	131	124	106	119	96	119	85	107	83	93	76	78	75
21	67	20	70	31	63	41	61	49	56	57	56	58	61	62	61	60	66	66	59	71	58	79	35	84	31	80	11	70	35	58	69	47	126	117	170	97	170	124	225	178	268	243	317	321	328	446	463	522	532	639	755	878	951	947	1000	890	845	722	590	431	351	212	233	169	182	160	136	165	118	151	107	140	114	117	111	103	112	86	106	83	93	72	80	70
22	63	31	59	45	51	51	48	58	44	61	48	61	51	63	54	65	52	73	48	77	42	81	32	82	34	75	37	55	57	33	83	26	134	96	170	92	163	133	202	200	233	261	280	333	307	438	460	503	542	604	767	839	960	908	1000	849	834	685	579	406	334	220	201	183	151	170	122	161	121	137	120	119	128	97	120	91	118	84	100	86	89	78	74	77
109	99	118	83	130	65	135	45	129	35	126	34	115	35	112	46	107	54	101	67	107	85	96	98	96	116	97	114	101	124	109	113	123	141	139	159	154	142	198	122	266	131	310	216	348	293	433	483	488	568	613	793	902	977	1000	989	963	797	808	503	528	219	310	123	215	198	114	229	54	240	25	227	75	199	120	160	152	118	162	81	163	44	150	24	138
23	63	31	60	45	52	52	49	58	43	60	48	61	50	65	55	64	54	73	48	75	42	82	31	80	33	74	34	56	53	35	77	23	129	93	171	89	159	127	200	190	224	251	273	324	299	429	446	494	525	591	754	831	944	896	1000	855	840	697	583	414	342	223	208	190	155	172	123	162	121	139	121	119	128	98	120	90	117	84	102	83	88	77	74	74
65	25	70	24	69	37	64	43	62	55	56	56	61	62	62	62	68	62	65	69	63	74	52	83	38	82	27	76	26	64	63	48	92	80	170	120	164	95	204	162	231	230	265	323	296	386	395	534	478	602	619	796	888	966	976	1000	938	835	773	549	492	298	265	200	190	189	132	183	116	165	111	146	117	123	121	102	121	91	117	83	101	80	88	73	72
65	25	70	24	69	37	64	43	62	55	56	56	61	62	62	62	68	62	65	69	63	74	52	83	38	82	27	76	26	64	63	48	92	80	170	120	164	95	204	162	231	230	265	323	296	386	395	534	478	602	619	796	888	966	976	1000	938	835	773	549	492	298	265	200	190	189	132	183	116	165	111	146	117	123	121	102	121	91	117	83	101	80	88	73	72
124	86	112	99	99	112	78	116	58	121	38	119	22	115	18	114	22	111	35	114	48	115	70	106	89	116	102	107	109	105	124	110	126	90	189	124	170	124	164	212	131	280	151	352	215	375	364	493	471	542	603	749	850	948	911	1000	842	857	662	599	362	376	109	259	121	178	188	97	213	28	221	35	203	84	173	121	137	144	95	151	61	148	31	133	18
49	53	43	63	31	66	33	68	34	67	46	64	49	68	54	67	54	76	54	73	54	74	63	59	74	51	75	23	76	12	76	59	84	102	144	166	124	154	141	230	175	279	237	343	315	362	457	491	546	557	670	767	905	960	972	1000	905	848	724	578	444	346	205	232	160	180	155	139	160	117	151	106	141	112	117	111	106	115	88	108	86	96	76	82	76
43	52	53	42	63	36	64	37	68	40	66	47	67	50	68	55	72	49	77	49	79	47	77	56	68	60	56	66	31	74	21	88	45	124	130	168	122	137	179	174	237	214	292	287	342	346	437	507	492	596	596	798	832	963	902	999	852	826	685	564	436	300	242	176	197	139	161	139	135	142	112	140	95	137	91	119	93	110	99	90	95	80	86	67	78
63	32	63	44	52	53	49	58	47	65	47	62	53	67	55	66	61	72	53	76	53	82	40	83	40	80	37	69	47	48	79	38	100	65	183	122	164	106	206	182	226	256	266	350	301	407	418	549	506	617	643	801	907	971	989	1000	932	805	737	534	477	272	248	189	176	177	125	177	111	161	107	145	112	126	117	105	118	94	116	86	103	81	90	76	76
105	101	114	84	126	68	131	45	127	34	126	28	117	29	113	41	108	49	104	62	110	79	97	97	98	114	95	116	96	121	106	119	111	140	146	174	147	136	205	134	266	143	318	228	354	307	448	491	508	585	635	803	904	971	1000	989	950	782	771	494	517	194	290	106	210	182	115	218	59	233	19	221	66	198	108	165	139	122	151	86	158	50	145	30	135
