120	89	159	123	108	172	113	124	173	91	140	167	67	154	153	50	166	134	60	173	100	95	189	71	120	196	36	179	212	14	256	283	39	233	263	69	288	201	166	502	450	104	419	530	385	575	531	403	776	748	538	914	725	793	704	651	998	1000	526	345	477	348	226	145	180	211	135	137	179	129	192	157	62	207	186	20	174	160	16	163	136	32	153	107	49
166	137	115	186	133	136	194	119	156	197	101	174	190	79	185	170	61	187	133	80	199	96	127	219	87	157	236	41	215	248	4	261	300	29	245	348	40	392	421	214	453	399	156	717	707	221	542	524	541	855	588	753	1000	834	831	939	969	815	578	416	545	396	159	190	202	177	194	85	221	255	96	159	209	88	158	190	29	170	187	23	172	171	34	165	146
147	141	108	168	141	119	177	129	131	183	113	143	182	96	153	171	69	154	144	52	169	123	71	186	115	108	222	102	151	244	92	164	274	83	171	326	44	348	455	218	239	371	140	518	657	126	435	626	348	536	490	622	1000	787	741	881	722	482	326	432	431	298	120	174	202	114	118	102	177	230	100	118	214	123	84	182	85	100	179	66	116	167	53	123	153
151	102	158	156	110	172	146	120	184	134	135	191	116	140	181	82	145	157	51	162	139	59	197	129	87	209	105	134	246	80	168	282	118	211	299	108	353	450	166	372	383	88	502	609	310	329	455	452	564	425	314	831	1000	641	903	806	504	458	149	503	467	204	210	196	177	148	62	165	258	149	102	206	106	101	180	68	120	186	71	127	171	56	131	150	46
159	125	127	170	121	146	171	113	161	164	108	177	151	107	180	122	107	167	73	131	166	34	163	155	55	205	158	66	244	141	96	264	161	148	309	171	295	499	271	221	371	174	470	530	183	443	581	439	449	370	438	714	1000	561	812	749	379	427	178	350	360	150	232	195	85	82	76	166	219	97	119	212	102	91	164	55	120	164	52	137	151	49	144	134	55
49	22	72	52	20	68	50	29	61	45	48	60	46	62	62	55	74	62	81	94	81	117	102	65	140	135	86	183	178	127	195	191	144	283	261	255	405	367	294	312	363	441	589	414	365	747	759	618	645	738	967	778	885	768	1000	895	654	955	592	358	427	251	226	236	134	188	273	255	110	135	194	153	119	99	98	118	103	57	93	101	53	73	87	52	57
28	60	33	31	58	31	39	57	30	46	56	41	50	53	56	60	52	72	72	69	99	87	67	103	88	108	136	109	122	180	120	116	206	206	225	305	285	215	303	217	361	510	421	331	490	667	659	583	587	785	1000	678	511	738	848	838	834	938	697	411	388	292	273	183	149	289	252	171	136	141	169	180	112	87	152	119	64	110	96	63	87	77	60	73	61
110	169	120	132	187	122	148	193	120	162	193	107	159	178	77	158	162	50	172	152	58	188	129	85	222	145	92	220	135	121	280	159	188	352	244	158	380	162	150	562	385	307	563	387	527	708	554	355	797	872	560	502	350	637	1000	671	635	808	543	406	430	175	117	177	201	277	207	86	206	173	97	179	113	77	209	151	62	194	141	57	167	117	62	154	97
141	164	104	172	175	114	185	169	114	193	156	111	189	125	115	189	98	130	191	70	147	177	23	183	193	12	207	177	52	260	212	65	359	249	57	357	261	143	418	472	277	578	452	420	835	608	286	666	715	744	731	413	768	1000	900	631	724	683	550	395	301	200	142	177	261	233	134	176	144	150	205	104	111	224	126	84	196	100	96	180	78	110	166	67	117
546	575	597	612	632	642	652	643	633	619	610	614	595	577	570	555	539	515	499	488	472	467	462	478	496	509	527	566	593	623	631	603	635	671	787	746	702	773	817	999	719	762	763	573	808	817	755	719	728	677	528	657	421	849	531	280	353	216	359	173	397	233	152	22	80	129	206	249	269	318	319	350	353	375	390	410	429	450	458	464	475	466	461	445	419
41	16	49	39	22	53	34	30	55	38	30	50	43	44	47	58	63	47	64	75	51	82	93	70	96	94	69	122	111	77	150	173	138	175	173	145	248	232	215	421	394	323	452	525	516	344	356	462	588	593	398	721	1000	880	667	442	420	515	290	176	254	133	133	227	210	122	76	139	135	121	87	53	111	114	58	72	99	61	61	76	47	51	62	40	49
16	51	38	25	57	37	24	55	39	31	51	41	43	50	51	61	50	60	71	49	75	88	65	100	104	59	114	120	74	132	151	116	196	177	108	218	263	190	270	439	352	371	449	461	560	380	274	491	600	528	432	721	999	932	614	361	469	523	252	203	230	153	193	228	158	100	95	112	142	144	67	66	126	96	50	82	82	60	70	59	47	65	47	39	60
122	166	117	159	179	117	174	161	117	183	140	131	182	108	148	170	76	162	140	71	173	93	120	197	67	156	195	33	225	214	38	298	259	119	323	199	241	417	250	385	579	282	472	687	415	323	456	313	590	709	310	805	1000	786	614	403	402	561	291	251	289	149	214	229	167	154	58	163	212	82	105	131	23	151	135	58	181	134	81	168	100	96	149	67	105
153	141	117	177	134	136	182	122	159	178	109	170	154	102	177	116	108	174	75	136	154	49	181	138	69	203	97	147	226	77	191	286	68	260	268	37	373	274	104	568	456	185	582	475	436	487	265	436	681	585	473	740	884	1000	690	334	467	525	309	374	296	202	209	223	224	156	40	199	154	78	137	37	136	176	51	148	174	47	149	141	53	147	103	74	142
32	52	22	35	51	23	36	45	26	44	43	29	49	47	43	51	52	58	48	56	77	50	79	104	69	70	109	67	98	122	84	124	177	81	146	206	133	224	263	357	304	303	306	476	557	303	255	477	453	657	540	570	982	1000	757	613	534	524	450	439	377	226	177	186	223	180	52	148	191	116	75	116	100	89	93	70	90	89	54	75	76	44	58	64	42
30	61	33	34	59	34	39	55	32	47	53	34	51	52	47	59	57	64	59	61	86	67	84	119	84	80	136	85	108	156	107	130	189	81	173	256	152	244	324	442	325	334	329	538	640	332	332	599	475	691	552	710	961	964	886	942	1000	705	477	588	552	329	257	195	266	230	83	162	225	161	109	146	135	118	118	92	104	106	76	80	95	62	63	77	58
20	36	54	22	39	56	23	37	54	31	38	49	44	44	48	62	57	44	73	72	50	91	92	75	100	86	102	132	106	108	180	163	88	155	181	154	219	207	245	475	356	216	317	519	521	251	312	464	498	714	340	795	870	717	767	858	1000	739	400	502	548	337	174	191	247	172	64	138	135	152	142	86	123	158	95	80	125	86	71	101	74	60	83	56	52
10	51	42	15	55	40	21	53	38	29	48	34	41	45	41	58	47	56	68	49	71	84	64	108	99	65	147	109	82	164	152	139	186	124	132	250	197	133	311	436	312	326	257	454	579	303	211	471	494	581	348	697	711	656	543	613	1000	701	395	472	443	333	229	156	195	178	105	106	182	178	99	116	138	107	88	95	74	78	80	55	72	70	41	62	59
10	53	42	12	51	37	21	45	32	33	42	25	45	43	32	51	47	54	54	53	75	63	74	120	86	84	147	94	106	154	133	212	235	112	169	266	196	105	246	337	441	458	231	484	589	359	244	329	489	613	222	525	731	613	359	461	999	760	568	323	388	389	214	132	199	207	107	122	176	154	132	120	104	121	103	66	80	87	52	64	74	43	55	65	38
60	56	3	57	50	13	51	36	31	53	27	38	47	28	45	41	49	52	50	82	64	59	107	91	103	146	76	131	210	126	182	307	256	250	241	189	331	342	222	351	688	586	365	524	617	693	459	123	782	967	397	289	894	928	732	233	778	1000	912	129	308	335	186	181	150	203	209	110	114	211	187	68	119	159	90	67	96	70	64	74	54	69	64	50	70
132	166	183	146	188	177	151	196	164	168	202	149	177	182	127	178	139	121	174	94	146	176	85	204	170	84	204	107	174	306	90	295	361	102	270	316	89	423	531	61	666	640	140	383	358	505	675	408	487	1000	830	229	522	612	840	745	57	506	673	211	231	159	166	219	77	224	214	48	144	91	101	186	88	126	201	93	145	183	85	162	151	86	162	117	95
14	32	44	10	32	38	1	35	30	5	28	21	21	25	16	29	16	24	32	16	58	54	19	65	50	73	94	38	97	168	97	86	173	179	153	172	167	318	416	127	317	483	341	174	282	514	591	519	332	650	1000	623	110	399	733	798	376	45	460	339	273	190	232	174	119	182	164	129	91	56	104	125	60	60	97	56	41	70	34	30	48	26	35	33	29
20	43	13	27	39	8	35	37	4	36	28	7	29	22	21	15	27	33	7	43	40	44	75	31	64	115	74	59	99	85	163	107	65	247	252	110	216	365	367	249	216	398	532	403	180	554	712	598	210	449	1000	790	364	356	713	845	557	311	280	320	397	267	236	219	168	168	240	166	58	126	112	86	100	67	52	69	36	39	54	12	46	53	16	36	50
32	43	1	45	45	6	48	41	8	40	26	18	35	26	32	22	41	47	23	58	61	70	101	51	84	152	107	88	140	123	189	171	99	257	318	171	242	432	432	356	283	436	621	527	98	498	805	785	285	298	1000	904	778	231	459	879	819	541	214	262	416	331	281	234	221	172	259	215	76	132	150	107	118	119	76	87	73	43	71	48	32	67	46	25	62
17	39	17	29	43	11	31	41	10	30	30	13	27	26	27	21	23	41	23	37	52	42	72	56	37	114	110	56	119	106	132	137	86	158	239	165	124	347	367	257	239	306	469	466	63	318	627	708	261	181	738	729	756	367	379	1000	793	500	181	225	336	319	279	225	221	154	199	194	89	90	137	103	90	106	78	70	80	46	59	55	23	54	54	19	53
17	39	17	29	43	11	31	41	10	30	30	13	27	26	27	21	23	41	23	37	52	42	72	56	37	114	110	56	119	106	132	137	86	158	239	165	124	347	367	257	239	306	469	466	63	318	627	708	261	181	738	729	756	367	379	1000	793	500	181	225	336	319	279	225	221	154	199	194	89	90	137	103	90	106	78	70	80	46	59	55	23	54	54	19	53
29	37	2	41	42	1	40	38	6	36	27	15	28	25	29	20	27	38	17	40	40	47	75	40	54	109	82	62	104	74	140	117	33	181	215	112	146	333	323	254	201	292	464	443	27	422	630	662	178	215	783	795	744	294	528	1000	754	429	198	306	375	313	262	258	217	153	222	178	67	108	125	93	110	96	69	92	70	43	72	49	24	60	41	25	52
125	124	161	128	137	158	118	153	156	124	166	141	127	163	113	128	140	80	134	110	88	170	100	116	154	35	155	167	69	239	197	98	237	136	165	298	118	310	497	205	271	462	259	260	245	238	633	773	71	440	808	612	536	267	519	1000	664	320	300	288	334	302	235	234	177	167	203	108	126	131	39	177	152	33	176	128	67	163	100	88	146	69	108	127	53
144	117	164	154	132	172	137	139	173	129	157	165	119	166	141	112	158	102	118	138	60	159	138	90	180	98	102	198	65	210	255	101	237	251	46	282	247	195	503	344	168	552	426	188	341	311	541	853	249	469	969	739	451	221	499	1000	742	326	356	351	308	333	264	236	213	141	222	157	78	155	81	126	189	55	134	176	44	147	155	60	147	118	71	139	80
142	113	146	157	128	160	147	126	162	135	140	162	120	144	147	106	147	113	101	140	68	126	142	76	172	135	66	181	100	148	237	105	223	304	50	231	301	130	366	331	94	516	469	165	344	441	407	644	290	466	1000	755	252	47	506	814	574	198	376	356	229	260	225	181	180	105	194	168	21	127	111	56	162	94	82	166	78	110	159	81	126	135	71	127	102
50	25	30	51	20	33	54	26	28	44	27	35	34	37	44	31	52	49	40	67	67	65	75	54	106	132	62	104	161	115	115	129	138	246	218	129	267	410	327	172	363	437	446	370	235	593	679	509	333	576	999	786	220	250	812	945	392	320	460	354	292	261	222	211	167	143	210	191	92	84	128	95	88	102	77	77	89	64	56	67	43	49	56	34	49
84	121	133	92	143	132	100	154	122	114	163	104	121	153	76	128	131	51	144	109	62	161	81	116	190	62	130	177	20	199	183	77	300	286	34	290	299	172	387	219	280	603	415	148	461	491	413	488	303	581	1000	598	199	463	650	802	350	288	543	341	165	194	184	164	123	115	212	162	47	134	103	61	159	89	75	162	71	95	153	61	108	139	54	112	115
47	13	47	43	19	50	42	27	51	42	41	55	41	51	56	48	62	59	62	79	67	75	85	66	111	127	53	107	155	102	104	144	143	186	190	143	259	367	296	165	408	467	441	355	318	619	654	457	406	600	951	674	290	480	839	1000	458	508	640	389	242	191	178	154	133	142	188	186	130	83	124	113	86	101	101	72	85	97	66	63	72	57	56	59	45
25	32	51	29	35	51	29	40	50	33	51	51	38	56	54	50	61	62	68	69	68	87	67	72	126	103	53	126	130	89	119	114	146	213	175	153	307	331	239	169	336	453	460	317	309	672	716	410	548	660	937	736	354	675	941	1000	482	616	661	362	238	127	165	196	132	137	230	204	114	104	133	102	106	107	81	92	97	80	80	78	61	66	68	51	54
54	18	58	50	23	62	47	29	61	45	42	57	46	54	53	54	69	55	73	85	67	91	81	86	143	106	79	161	136	90	154	185	188	250	196	233	351	244	149	367	505	622	501	404	622	763	609	244	740	1000	603	447	615	998	892	550	857	830	582	250	273	169	204	181	142	249	263	104	97	175	130	74	111	109	92	103	82	79	88	60	69	77	48	58	69
16	57	43	19	52	39	27	48	34	39	46	32	49	48	38	56	56	59	60	65	83	61	75	121	93	75	128	107	80	125	105	199	226	134	193	276	215	92	246	395	487	564	345	515	677	480	389	415	584	881	374	484	904	946	603	601	1000	666	397	262	327	249	203	137	229	225	118	84	140	133	122	107	91	125	111	68	93	94	60	78	82	51	63	67	47
23	51	34	27	53	34	31	53	34	39	50	36	49	49	46	59	54	61	65	57	76	73	76	108	87	65	127	101	63	120	119	148	175	109	159	244	160	101	302	446	369	379	326	477	574	333	334	531	501	639	317	622	929	824	507	737	1000	558	249	343	325	203	190	140	195	174	79	90	148	131	81	110	106	97	97	80	77	83	68	61	76	56	49	66	50
21	51	33	26	52	33	32	54	35	36	49	39	49	49	46	58	51	61	68	55	75	78	76	101	80	70	129	100	70	131	125	126	156	117	172	235	141	167	344	446	309	317	338	461	511	269	384	585	465	534	433	750	1000	806	565	861	968	496	244	391	316	194	215	168	185	149	64	117	158	131	85	122	119	97	99	87	76	84	76	65	76	59	53	66	53
40	47	21	43	43	23	48	41	31	50	39	38	51	46	48	51	57	60	51	69	70	61	99	92	56	93	103	78	100	93	104	163	124	101	217	195	110	220	304	403	320	239	319	490	426	198	429	520	405	530	362	728	999	682	528	841	864	480	265	384	376	202	179	217	206	97	69	143	115	111	110	90	114	114	70	85	90	55	76	80	42	60	64	41	49
49	23	37	47	23	40	44	26	45	43	29	46	44	41	44	50	58	48	57	71	49	72	99	65	69	90	78	96	88	76	132	153	77	124	206	150	130	196	264	424	314	176	346	486	385	201	432	559	419	519	308	712	1000	671	537	729	891	564	307	418	386	203	222	234	210	106	90	148	119	127	117	91	122	119	70	91	91	52	81	79	42	63	64	38	52
50	20	31	48	25	29	39	23	38	41	25	39	42	33	44	46	48	46	58	69	45	71	105	80	60	96	95	101	114	93	142	208	116	119	248	213	172	203	281	470	391	224	232	570	512	206	366	547	479	729	91	511	1000	921	666	418	733	592	502	381	264	259	271	208	229	166	35	132	133	110	127	99	80	116	92	59	93	70	49	83	63	37	61	54	38
7	38	40	4	45	44	4	43	37	19	39	29	30	37	33	49	39	44	70	49	54	71	56	106	108	41	123	131	68	123	138	158	178	139	119	257	306	65	252	431	388	354	165	415	555	417	142	403	589	806	403	229	543	969	1000	532	383	382	508	479	285	202	239	190	184	189	118	22	116	160	88	83	106	75	66	92	72	52	70	48	54	62	30	48	56
34	14	42	23	23	46	24	22	37	17	30	34	20	30	27	36	37	25	53	48	42	61	35	86	116	52	87	129	89	100	126	145	186	168	69	236	342	146	153	327	397	433	218	267	495	555	313	191	519	771	648	422	308	793	1000	715	389	212	440	492	377	230	161	159	181	209	153	37	117	159	87	88	114	77	57	87	66	56	62	39	60	57	20	51	57
15	32	46	12	34	45	15	27	31	18	35	26	24	32	22	36	33	32	46	39	58	53	27	100	104	45	97	107	90	122	97	138	210	164	72	238	290	138	177	229	391	497	257	204	471	576	408	6	451	766	764	538	296	792	1000	773	442	139	475	456	344	199	122	126	173	242	168	46	124	135	85	106	104	70	81	83	60	74	57	36	69	49	26	57	46
15	17	14	12	20	15	14	8	12	11	2	6	1	11	3	15	6	7	4	5	9	13	29	6	33	47	33	44	70	40	71	19	61	67	72	79	9	110	191	107	116	266	379	218	101	194	433	121	1000	302	532	49	78	409	138	776	449	261	373	61	147	97	57	82	119	40	78	56	38	47	43	16	49	21	9	35	11	15	17	9	6	6	4	5	4
67	40	67	31	69	15	53	19	56	5	45	2	44	13	30	17	26	17	41	36	85	21	91	76	15	82	93	28	119	13	149	92	119	145	25	42	126	113	91	167	198	403	404	523	457	257	201	188	403	373	431	252	351	547	799	1000	854	729	446	117	148	177	259	114	24	134	217	104	67	54	104	70	29	55	74	25	47	22	55	48	24	35	59	72	49
237	241	227	232	233	229	215	189	166	140	109	83	58	47	46	65	93	99	120	138	172	158	214	233	277	346	360	372	396	367	377	358	449	370	562	493	508	457	462	531	490	436	323	568	599	701	694	443	273	275	859	801	525	255	569	526	1000	245	333	473	253	218	362	412	367	306	321	271	230	272	244	231	245	255	227	246	219	187	176	158	170	146	128	109	107
24	24	26	25	28	24	18	15	22	11	15	15	8	13	13	9	21	8	10	32	12	25	45	15	45	62	22	86	90	39	62	72	71	120	233	40	232	388	122	523	80	265	256	257	563	70	456	470	731	256	746	190	605	524	868	536	1000	345	536	166	161	205	169	104	353	119	161	76	113	51	84	51	81	25	7	35	17	23	32	22	10	25	7	4	6
611	629	661	682	693	711	729	732	733	721	707	696	669	651	627	612	595	578	568	556	556	539	537	539	542	567	586	610	650	684	711	755	757	815	779	828	836	890	868	871	905	889	900	1000	857	841	814	727	600	751	959	803	612	330	544	359	662	275	267	249	217	156	121	136	140	145	204	232	254	321	360	395	426	451	468	481	501	504	507	515	513	508	506	501	486
15	32	12	26	38	17	25	34	10	19	22	1	16	13	11	6	16	27	8	28	38	36	61	36	50	107	87	41	91	75	109	138	72	133	209	113	241	423	367	200	129	350	483	458	110	377	729	704	243	268	720	804	1000	595	251	638	608	268	6	124	318	317	276	213	174	47	155	194	88	26	93	83	53	68	48	54	63	27	39	46	10	39	45	7	33
23	36	4	37	41	10	35	37	3	26	20	6	22	13	15	4	25	29	1	39	40	52	73	24	77	126	81	75	110	90	159	159	79	187	228	131	319	482	387	220	198	436	554	463	106	491	807	728	130	399	910	956	1000	479	412	804	654	249	65	252	410	354	304	258	194	65	199	211	76	55	110	88	80	77	50	78	70	22	53	49	13	51	45	6	43
149	124	164	163	137	168	147	140	173	143	158	164	130	160	143	121	157	111	118	134	65	164	146	93	188	105	104	208	71	220	283	68	230	277	41	313	310	203	470	331	207	615	546	248	143	230	616	844	332	568	1000	870	744	394	387	895	786	256	124	291	354	346	288	233	190	64	196	176	58	127	87	102	182	81	112	177	69	124	157	75	135	129	68	128	95
47	26	20	48	23	23	47	25	16	31	23	31	26	26	40	28	41	43	31	58	62	69	80	37	96	140	85	79	132	119	150	149	98	146	198	139	273	441	322	184	279	420	420	355	79	492	752	702	112	497	914	973	799	223	654	1000	629	177	146	358	405	327	246	214	186	87	154	204	114	56	124	110	81	94	72	71	90	62	49	66	39	44	59	30	36
44	8	40	43	4	41	42	16	33	29	31	41	25	37	43	35	48	40	48	61	60	84	72	48	120	123	68	115	119	133	185	124	113	186	180	162	306	390	265	245	317	442	445	247	234	598	646	542	180	588	1000	934	498	190	849	995	538	167	271	489	420	233	191	222	143	127	200	193	96	91	118	103	105	81	71	100	83	54	74	62	38	64	53	27	52
71	92	119	72	116	122	74	127	109	81	140	97	90	135	67	96	123	35	120	112	28	133	88	78	173	89	88	167	46	176	219	16	208	223	38	249	327	160	237	262	230	475	368	46	466	551	348	365	227	624	1000	652	150	511	718	817	421	283	467	477	291	180	162	147	125	133	186	162	53	121	125	52	131	91	53	146	86	54	132	67	71	125	55	78	105
74	136	99	104	154	94	125	153	82	146	150	75	152	119	68	151	79	101	159	44	128	148	18	178	155	41	180	116	113	266	134	156	294	133	226	361	225	209	351	176	517	559	203	396	579	555	412	288	386	960	1000	311	492	829	963	909	325	781	765	545	378	187	213	222	151	247	258	117	142	162	86	162	151	39	182	155	32	169	123	53	160	100	66	142	60
80	110	139	76	138	142	82	154	126	91	167	108	108	164	74	117	147	29	148	136	35	165	100	101	208	98	120	213	74	203	250	23	267	288	78	319	383	121	314	366	324	498	382	249	683	710	297	358	437	779	1000	421	380	891	955	873	457	702	773	604	348	222	236	210	191	223	257	191	80	180	167	74	165	115	82	182	104	77	162	73	92	154	53	105	135
85	137	89	120	151	88	139	145	85	157	135	83	154	97	91	150	61	125	149	23	144	130	48	180	120	79	182	77	156	264	88	187	261	67	269	351	159	282	302	135	527	464	159	391	486	525	487	275	358	907	926	292	311	659	999	972	314	755	701	577	420	203	235	230	148	256	244	120	154	138	90	187	135	67	194	126	69	175	96	83	159	67	96	131	30
129	116	96	150	109	112	156	101	134	155	83	139	132	74	151	109	84	154	70	109	158	40	138	138	28	183	133	83	244	159	95	225	93	167	307	142	214	403	144	299	491	249	313	211	325	695	552	86	473	735	775	472	159	614	1000	810	318	626	549	564	373	165	231	178	148	234	173	158	142	48	175	169	17	160	141	28	159	115	46	147	82	76	138	62	101
54	23	33	51	20	39	53	21	35	49	35	41	35	44	54	37	53	54	51	77	69	64	79	64	116	133	57	121	175	130	131	136	115	197	222	199	279	310	135	251	448	378	299	212	479	714	510	147	449	833	928	426	155	711	1000	897	333	684	647	567	438	245	205	232	206	234	241	183	93	131	165	117	94	113	100	93	96	67	64	75	49	58	62	38	57
108	145	98	143	157	101	160	149	108	173	134	107	164	95	116	155	66	146	143	42	162	121	81	188	94	108	178	36	197	256	49	209	234	19	284	295	92	301	265	140	569	478	131	351	408	562	567	226	457	922	947	342	216	617	1000	954	319	713	623	534	443	210	206	210	148	279	250	116	150	111	108	200	111	95	201	99	98	182	76	110	159	51	117	128	37
108	135	87	142	146	96	158	134	106	170	118	111	159	81	119	143	52	148	132	48	161	99	97	194	81	127	177	25	193	231	20	242	239	37	297	295	67	276	227	210	563	413	216	497	428	451	408	104	534	791	600	35	541	823	1000	754	436	973	787	476	360	170	228	224	184	289	233	93	169	134	123	186	86	122	204	83	114	179	55	125	156	33	128	127	27
81	122	136	84	144	135	96	156	120	98	154	98	117	154	77	127	138	43	142	117	54	154	76	111	183	58	146	198	49	164	184	16	254	257	32	275	263	70	350	297	192	335	224	323	536	440	70	465	516	470	389	54	649	1000	718	532	648	903	851	418	313	222	192	235	214	196	207	113	104	215	145	60	170	107	87	173	80	96	160	57	106	145	43	114	125
38	14	51	39	19	46	34	27	47	34	35	44	33	44	47	34	51	52	55	63	42	73	92	65	95	116	64	105	142	86	102	157	138	170	212	145	126	159	219	295	355	225	278	493	377	215	204	422	576	546	149	428	778	1000	658	498	835	974	862	383	343	322	264	263	266	234	151	138	177	169	133	116	108	124	124	82	70	98	78	49	76	68	41	62	60
27	54	23	33	54	23	32	47	24	40	39	26	49	38	33	45	41	59	51	41	71	52	75	114	70	81	126	77	94	124	63	140	205	142	129	184	110	187	309	307	296	290	285	453	333	89	196	507	508	456	376	635	823	1000	536	460	983	956	784	369	399	404	311	298	284	223	134	154	215	194	112	129	138	123	115	89	77	101	79	58	88	66	46	79	59
155	127	129	173	128	149	170	113	162	159	117	177	142	120	169	100	126	154	72	144	119	75	179	102	112	186	51	160	179	60	239	234	26	260	195	123	429	224	139	431	170	262	489	257	283	363	314	497	269	108	841	939	643	428	370	651	1000	630	279	388	452	494	309	227	233	77	166	257	124	135	164	56	185	171	35	177	150	53	169	117	75	156	82	105	141
