105,27,46,73,111,13,50,36,102,34,17,40,73,24,9,64,51,26,7,86,68,56,8,138,72,138,157,177,264,96,65,46,145,271,217,234,218,175,236,226,273,164,314,371,504,568,555,532,541,339,457,749,1000,976,717,652,481,588,405,201,322,448,239,183,130,299,245,95,112,179,215,17,62,91,136,18,86,68,98,27,98,91,96,17,60
74,72,24,56,71,67,16,37,50,78,14,25,51,58,26,9,71,52,18,40,119,52,32,43,108,149,102,222,164,135,172,168,211,14,102,108,14,160,172,143,141,216,140,418,500,607,578,511,529,494,560,839,1000,976,579,724,748,762,428,221,341,364,127,329,238,227,64,262,140,125,73,164,23,10,125,119,34,47,116,55,58,61,57,24,38
91,70,43,59,98,86,28,56,66,69,4,29,80,55,19,58,95,34,43,70,102,12,40,113,185,62,189,71,186,190,19,144,26,217,249,143,201,195,256,163,210,256,361,367,421,517,585,522,477,223,566,825,1000,909,637,750,697,788,561,337,420,457,169,224,191,323,166,145,153,250,182,64,98,114,93,92,110,86,65,87,95,66,34,99,124
76,34,46,58,77,39,33,45,59,47,20,58,52,25,34,45,41,20,42,51,83,34,61,74,87,116,106,251,147,102,76,195,229,47,119,60,114,51,138,102,195,215,108,237,386,469,415,437,536,346,410,745,999,867,597,689,776,790,415,301,481,342,192,245,275,192,137,198,184,120,104,102,46,45,134,65,7,58,87,14,62,68,66,32,33
38,49,52,65,14,36,64,56,27,4,60,23,31,46,26,58,46,49,60,57,52,23,114,25,34,146,143,111,135,64,153,95,103,126,62,157,129,49,107,299,187,99,206,411,237,246,449,515,260,169,242,442,649,723,852,860,1000,705,230,498,741,461,247,133,255,92,35,71,109,189,68,39,112,88,57,52,79,65,103,57,26,55,49,40,62
73,49,40,50,41,72,10,71,24,53,41,31,31,22,27,26,30,22,36,24,57,28,41,37,98,26,116,125,60,164,119,52,142,90,55,101,51,170,88,229,231,223,325,184,83,32,226,265,261,266,203,481,620,837,1000,882,739,574,269,144,287,341,227,257,164,125,162,96,165,54,92,42,75,61,54,74,26,64,12,61,32,53,41,35,39
364,402,376,377,324,274,261,248,230,218,194,161,125,52,94,134,174,134,161,186,249,306,369,412,423,384,440,425,511,619,597,593,513,555,679,585,573,603,590,792,698,482,547,488,795,876,439,441,692,599,358,940,1000,402,596,113,919,865,324,328,651,416,514,476,449,472,459,403,376,359,369,366,340,327,333,294,251,262,221,234,205,160,179,124,87
265,240,282,252,275,285,264,295,260,285,264,269,278,248,283,237,260,239,238,260,214,265,206,264,230,229,318,153,346,277,217,342,246,302,253,436,220,325,542,167,500,555,189,692,282,517,468,125,351,140,580,553,563,999,553,660,493,149,386,87,221,273,118,138,201,154,112,233,166,151,265,130,235,213,197,234,201,242,203,245,225,213,245,193,231
38,56,12,65,42,30,51,8,48,21,36,38,19,33,30,41,13,45,24,43,40,36,67,14,102,77,117,156,90,188,145,58,113,45,143,172,288,377,348,547,521,462,687,556,619,607,298,261,63,166,472,686,951,1000,832,752,480,405,443,247,297,148,80,79,100,154,87,141,167,83,139,104,56,82,18,59,37,40,62,24,57,38,37,45,16
37,30,26,41,29,22,26,24,22,18,9,25,13,13,16,24,18,10,36,13,26,26,38,31,41,62,84,102,1,70,70,21,77,94,126,327,215,340,213,417,488,381,901,590,453,631,130,443,303,378,263,524,704,1000,664,745,595,367,556,618,188,152,62,295,171,131,42,1,96,37,51,40,18,56,53,17,20,32,37,19,25,20,34,21,17
338,317,307,302,284,268,249,233,226,211,211,176,129,89,43,28,65,117,164,224,285,333,364,400,424,376,415,451,460,542,483,605,614,662,834,882,564,749,631,537,794,694,705,380,880,1000,922,738,408,866,110,735,950,687,899,899,855,724,327,370,533,321,536,558,368,466,447,468,404,411,400,378,356,333,321,310,269,250,246,200,230,209,169,181,170
308,353,324,335,367,325,353,367,316,363,358,308,367,338,297,368,309,287,358,268,293,344,241,318,351,218,387,337,255,426,366,232,471,404,180,619,427,157,721,591,172,822,519,518,613,283,341,895,635,588,999,650,576,900,466,414,596,192,518,285,142,357,344,25,347,271,76,301,223,162,343,239,228,359,236,263,342,230,278,325,235,297,315,236,302
296,319,278,324,323,288,344,319,295,350,302,294,347,277,297,334,244,302,312,227,307,288,220,333,270,241,366,238,302,381,242,317,430,210,367,583,145,401,693,243,481,728,106,651,433,53,631,883,459,892,917,482,1000,843,428,619,342,373,465,111,350,379,173,237,347,80,237,298,93,269,311,130,296,288,156,303,260,193,312,257,228,315,247,238,294
22,53,31,26,51,28,31,53,31,36,52,34,41,54,45,54,51,58,69,41,62,80,41,75,101,57,98,103,47,90,128,99,106,200,174,229,287,224,316,389,375,370,431,308,144,289,510,612,863,752,766,843,1000,773,790,549,369,476,339,232,254,229,210,202,207,177,150,151,122,105,150,116,82,130,114,60,97,103,55,73,87,52,63,72,50
53,36,22,59,38,22,65,45,25,60,50,31,51,52,53,51,58,76,55,51,84,57,54,101,64,79,105,38,76,104,64,115,161,126,156,284,199,167,421,390,313,475,341,210,121,225,420,674,857,702,845,847,997,999,946,673,566,498,316,242,210,233,293,294,171,210,219,135,119,170,146,94,137,127,84,109,102,70,90,87,65,77,78,53,66
288,268,325,300,293,338,295,304,340,279,306,329,261,313,314,241,319,292,229,315,270,228,322,239,246,330,223,287,332,241,319,404,225,400,444,134,480,481,60,578,602,29,588,378,250,420,659,271,961,730,411,934,979,682,1000,554,445,480,90,275,281,95,298,377,22,288,316,81,253,278,90,273,271,142,308,279,197,318,272,212,312,247,218,291,222
285,293,263,315,303,287,335,300,293,336,280,292,323,250,293,304,227,304,287,227,309,267,224,318,242,249,311,248,278,325,239,337,383,201,427,418,182,433,539,29,528,523,136,457,444,233,616,659,421,886,691,557,1000,863,669,738,254,394,367,40,305,338,93,361,254,53,303,257,91,291,245,134,302,229,183,311,219,225,313,220,241,302,206,246,278
56,24,30,50,20,29,45,18,32,41,20,35,39,30,41,37,49,48,37,61,58,37,84,72,39,85,59,20,91,74,45,160,113,92,214,146,120,200,286,281,340,334,167,138,216,158,501,560,646,633,634,777,868,1000,772,543,400,296,318,221,169,274,316,257,177,227,189,121,148,117,103,125,88,68,115,85,38,93,81,28,70,68,34,51,52
55,44,16,62,45,15,63,43,19,52,35,28,38,34,42,24,39,54,25,60,72,37,85,69,54,109,87,68,151,119,65,194,117,122,207,94,107,216,235,292,360,287,254,302,387,302,606,499,572,606,605,803,976,1000,923,744,456,379,353,191,208,340,304,298,250,216,170,168,151,91,143,128,52,92,103,33,73,78,27,59,54,26,54,42,24
33,25,48,18,29,38,1,41,35,9,42,30,18,36,28,37,22,33,40,3,53,46,23,67,42,60,119,76,107,157,66,140,175,43,127,94,67,119,148,173,332,330,269,385,528,367,532,430,423,430,556,649,867,1000,789,721,524,324,342,239,162,292,256,219,193,166,132,145,128,39,96,90,5,64,62,8,55,38,19,45,18,39,45,6,44
30,26,28,15,30,27,23,18,18,25,25,4,18,7,12,10,4,19,12,11,22,23,36,16,60,67,16,140,38,96,117,68,68,72,17,221,159,167,17,110,220,83,319,616,662,752,766,278,318,232,517,590,513,1000,605,567,324,334,441,185,215,147,257,217,129,121,107,73,26,105,46,15,39,52,41,35,23,14,17,19,5,11,19,6,20
43,49,42,60,35,41,30,50,24,35,6,49,19,11,28,31,28,18,66,65,22,17,70,60,69,37,88,149,90,44,85,97,193,116,185,168,92,151,245,492,463,335,246,326,595,544,533,353,500,571,481,383,398,442,540,575,764,1000,906,797,467,106,123,240,89,128,100,131,98,68,72,30,89,101,28,19,46,68,22,42,56,79,30,25,45
290,294,280,263,241,211,188,150,128,118,118,110,86,83,53,51,34,82,121,172,188,247,282,293,293,305,318,308,363,377,401,444,488,528,484,519,515,504,548,417,658,361,464,257,610,622,572,1000,535,757,378,291,624,547,613,611,461,704,302,390,439,312,337,340,327,333,305,292,302,315,270,269,247,248,223,208,196,187,182,157,149,160,174,136,121
23,38,46,7,38,33,13,46,26,26,47,24,27,39,31,34,23,45,38,21,65,37,46,75,36,77,111,73,133,145,65,152,159,26,132,93,18,165,177,216,371,319,333,483,560,500,667,478,644,563,394,583,772,1000,902,851,622,512,388,244,176,305,262,280,224,160,128,136,91,52,104,59,39,83,45,36,68,30,44,48,17,54,41,24,58
36,59,22,35,53,20,34,46,15,41,39,17,43,36,29,35,37,46,32,51,83,40,69,101,52,71,104,83,87,123,53,132,140,41,168,109,45,186,296,237,333,384,299,318,488,434,624,644,715,687,546,535,745,1000,858,744,579,442,279,211,88,272,303,248,181,217,133,96,136,75,82,112,58,56,105,58,41,81,52,33,60,36,33,42,19
28,50,31,29,50,19,36,43,8,37,33,13,39,22,27,30,20,40,17,51,64,9,81,66,27,93,78,60,126,68,79,133,44,131,172,85,171,266,295,376,463,342,377,334,357,489,739,777,1000,841,572,595,887,593,656,485,186,411,197,124,266,327,261,263,218,147,145,118,46,101,90,2,76,77,11,56,59,22,55,30,44,59,16,48,63
28,50,31,29,50,19,36,43,8,37,33,13,39,22,27,30,20,40,17,51,64,9,81,66,27,93,78,60,126,68,79,133,44,131,172,85,171,266,295,376,463,342,377,334,357,489,739,777,1000,841,572,595,887,593,656,485,186,411,197,124,266,327,261,263,218,147,145,118,46,101,90,2,76,77,11,56,59,22,55,30,44,59,16,48,63
30,28,29,36,29,21,25,25,17,9,10,16,10,13,15,33,17,8,24,24,41,20,55,39,22,35,55,24,47,47,12,65,51,58,87,110,129,199,204,114,335,223,266,119,344,498,553,747,876,1000,499,423,858,256,601,338,164,564,248,230,143,66,152,158,119,168,20,78,55,98,39,22,29,34,50,25,41,32,51,24,36,32,35,30,24
796,813,829,848,855,860,866,869,866,864,857,851,842,827,814,801,787,775,764,753,747,741,746,746,744,763,774,783,809,828,836,874,882,900,923,936,910,965,965,955,1000,976,986,909,910,908,888,878,893,844,832,712,647,744,604,618,618,570,527,504,485,462,430,410,471,506,506,532,546,556,584,594,616,643,671,696,707,718,724,715,711,696,696,675,673
34,25,16,21,28,19,9,10,12,14,15,7,9,11,3,19,6,11,5,9,41,22,20,26,24,44,8,43,50,84,37,104,51,65,97,207,159,207,280,126,363,306,352,365,324,324,451,899,924,1000,557,235,788,295,603,133,314,265,277,269,238,57,222,223,119,196,68,97,78,83,66,32,26,42,57,35,37,21,41,33,23,33,25,29,20
46,73,34,71,51,61,26,41,55,19,41,31,65,3,12,32,34,54,41,63,58,65,65,48,122,143,36,141,241,105,178,90,109,210,180,121,255,415,399,466,268,206,368,432,583,559,525,632,688,1000,860,517,383,710,776,844,635,457,340,52,179,413,315,152,167,167,3,70,53,76,102,81,74,44,108,58,60,10,86,19,55,34,48,19,52
46,73,34,71,51,61,26,41,55,19,41,31,65,3,12,32,34,54,41,63,58,65,65,48,122,143,36,141,241,105,178,90,109,210,180,121,255,415,399,466,268,206,368,432,583,559,525,632,688,1000,860,517,383,710,776,844,635,457,340,52,179,413,315,152,167,167,3,70,53,76,102,81,74,44,108,58,60,10,86,19,55,34,48,19,52
48,55,34,109,62,33,24,84,61,22,34,58,42,40,74,77,23,16,82,68,67,33,111,142,124,87,216,135,69,130,61,175,343,225,186,194,368,353,427,376,84,247,222,452,624,569,727,742,847,964,664,380,434,755,854,1000,801,614,501,179,37,331,435,309,283,151,150,113,138,69,142,22,52,86,133,18,19,100,131,29,19,77,98,23,31
39,82,80,64,44,50,85,48,38,28,64,65,15,34,44,39,12,39,92,49,40,55,98,83,76,89,285,240,157,233,72,145,213,128,314,366,281,327,602,601,320,251,419,891,871,841,654,540,808,725,684,739,823,903,1000,784,772,728,580,554,339,229,330,454,259,105,73,111,133,79,13,95,127,94,11,74,68,69,4,51,25,109,94,51,18
80,68,48,53,61,60,54,25,53,53,32,24,46,58,8,14,57,62,23,30,95,44,80,18,146,160,65,208,193,163,271,118,237,135,26,249,325,293,501,498,336,253,253,724,888,1000,633,521,725,910,842,571,701,990,829,855,946,919,852,369,139,269,303,306,331,131,134,111,108,65,16,148,85,54,44,154,69,34,37,85,14,70,66,61,22
45,40,56,54,48,10,72,22,53,11,52,22,22,35,6,68,37,55,42,54,56,28,101,58,59,91,89,138,216,98,180,75,78,186,96,133,241,341,382,494,299,39,104,438,650,634,690,632,949,922,617,364,760,962,1000,717,678,584,419,167,219,240,323,163,69,69,123,38,82,67,56,44,21,96,34,62,71,90,30,57,67,40,55,50,20
100,28,52,63,117,26,47,32,82,43,2,56,73,6,10,64,82,5,8,91,107,7,27,105,200,117,111,210,146,96,177,112,278,229,119,198,437,480,416,518,439,81,157,471,776,718,790,845,857,957,754,542,738,1000,947,944,728,480,567,357,260,168,325,294,350,195,75,79,132,98,107,119,76,79,92,121,77,89,27,92,52,54,11,66,50
71,50,62,56,49,57,35,57,5,55,18,64,34,44,45,36,33,12,66,11,49,51,68,48,12,170,123,160,145,12,108,114,79,191,62,45,252,347,313,394,305,161,217,473,563,502,486,450,837,845,693,474,652,882,1000,745,603,501,476,287,90,195,386,267,179,63,124,49,122,8,109,18,56,55,86,16,40,57,31,18,10,46,2,37,42
47,57,59,44,39,42,54,42,17,41,35,33,28,50,42,21,27,45,66,20,27,44,81,38,79,34,184,194,76,145,91,82,105,36,148,204,203,222,428,489,212,105,329,692,602,383,201,592,965,906,755,666,833,981,1000,695,216,339,505,612,407,255,321,338,143,81,21,158,85,61,28,117,95,41,12,65,51,44,39,16,47,63,31,10,28
42,50,51,39,52,14,72,21,43,8,40,21,15,46,10,59,38,51,39,21,50,20,81,18,17,120,107,127,128,59,97,109,85,209,101,141,133,289,412,510,239,32,224,527,571,522,397,274,726,837,764,366,477,848,1000,756,581,303,208,27,185,221,298,172,194,63,21,53,54,88,25,20,83,86,21,27,103,58,50,43,67,16,75,62,41
29,62,59,12,26,58,54,14,20,44,51,4,7,47,27,14,28,79,38,16,31,83,25,56,45,143,118,39,102,132,4,123,65,123,128,164,171,269,316,224,151,67,225,436,454,470,290,491,681,683,545,313,552,880,1000,774,567,363,356,283,16,129,306,316,141,84,77,141,15,52,61,109,21,43,43,76,24,36,25,38,17,38,16,7,29
54,70,27,35,50,64,21,29,33,41,29,7,38,6,47,38,59,8,39,28,37,59,57,71,93,33,114,106,70,189,109,87,69,83,106,132,151,243,360,298,211,159,189,370,402,422,209,440,586,620,596,626,783,1000,877,601,477,371,456,254,113,270,339,206,204,25,122,39,119,43,118,31,98,25,86,44,91,11,48,43,75,18,30,30,35
52,62,53,60,63,37,63,28,41,20,25,38,24,24,21,38,12,43,45,33,22,46,62,64,22,107,80,58,166,77,181,144,138,188,48,70,231,416,444,550,284,85,317,667,635,405,296,414,734,702,670,827,953,1000,987,709,536,474,406,428,199,101,166,178,124,193,46,81,22,114,41,42,27,93,53,29,60,108,32,36,23,68,21,31,53
41,50,19,61,20,60,6,38,27,45,8,13,46,36,26,13,72,33,36,29,65,10,32,73,93,75,135,48,143,109,53,115,38,178,89,66,180,285,308,423,232,91,158,464,461,471,276,395,532,555,585,664,809,1000,820,654,564,534,558,335,271,94,52,182,184,143,106,91,116,76,70,98,74,53,38,79,34,37,26,84,34,23,28,44,10
49,61,40,47,26,75,31,30,26,49,30,1,40,27,26,21,65,22,21,33,51,51,36,87,94,77,151,47,132,149,36,151,51,210,118,20,170,360,332,454,273,48,177,515,461,294,117,431,667,641,692,864,929,1000,811,486,541,502,609,391,284,224,99,205,252,105,106,71,163,60,56,94,122,34,35,73,67,18,16,52,55,25,19,33,9
40,59,35,60,34,38,39,52,16,39,29,53,15,20,41,27,35,17,48,8,62,20,79,20,113,29,91,123,43,141,101,152,174,110,156,104,111,342,406,343,296,87,370,574,693,387,211,320,699,780,717,883,999,898,818,615,713,697,575,477,189,190,137,103,241,226,34,26,135,167,35,3,105,120,37,11,64,38,63,51,58,34,41,32,18
61,55,58,17,65,28,54,21,29,36,23,36,23,54,18,45,48,53,34,13,75,20,79,17,113,82,73,168,65,181,54,125,55,34,170,220,179,286,270,227,310,156,228,488,715,538,405,347,737,749,594,706,913,1000,967,680,698,518,494,296,143,261,303,327,324,48,95,141,153,65,65,118,75,84,45,77,34,51,24,6,51,40,19,17,12
60,42,52,54,54,27,51,36,43,25,28,47,6,24,23,53,3,32,38,32,37,33,51,92,30,165,132,118,155,49,92,122,91,200,29,38,266,400,294,256,150,276,237,352,452,385,399,432,857,949,702,497,735,939,1000,778,650,655,534,449,356,384,512,347,215,114,108,47,102,25,98,32,48,42,61,43,22,76,21,32,12,33,27,49,28
38,130,37,74,27,130,58,51,25,81,28,37,56,95,13,38,83,110,12,32,108,122,51,94,99,202,170,102,283,222,158,257,181,252,137,331,391,589,461,215,202,171,369,565,709,856,594,775,911,1000,977,704,658,942,951,705,694,551,732,676,433,488,580,385,282,163,109,140,52,41,152,168,26,29,90,123,38,14,39,38,75,57,46,13,58
73,47,66,30,73,40,59,28,50,44,68,49,49,41,54,56,32,60,37,86,27,84,32,76,86,81,92,188,101,249,122,167,83,94,24,257,268,358,428,261,170,123,268,442,509,619,387,326,510,782,1000,940,917,924,717,600,521,412,518,365,281,280,198,196,278,130,174,68,80,13,88,18,95,29,58,18,91,40,52,3,63,31,33,37,75
80,61,33,101,45,75,7,80,34,50,53,37,68,36,60,28,69,27,19,91,46,72,13,73,128,153,158,232,63,144,144,196,316,109,139,246,420,565,701,419,285,147,454,434,535,648,416,352,488,989,1000,777,763,826,740,727,438,537,380,219,195,271,310,449,262,244,123,128,112,111,103,132,16,56,108,73,22,61,75,48,34,35,33,59,39
47,35,78,48,30,76,41,27,56,24,38,43,25,52,29,37,54,25,54,49,32,71,33,64,90,27,99,99,4,142,171,94,214,236,195,379,334,281,558,591,400,640,536,284,325,430,722,849,836,638,401,558,754,837,1000,731,579,476,331,232,308,187,312,342,216,249,216,117,137,166,122,101,149,103,73,100,69,50,74,34,44,66,30,47,64
382,345,357,364,321,346,336,304,334,309,306,340,301,328,346,310,360,349,324,373,351,338,388,335,363,388,330,386,371,324,435,336,280,450,320,274,495,219,314,584,257,365,516,64,308,452,180,583,629,216,619,623,287,1000,554,480,833,377,480,525,287,486,634,235,528,562,317,461,502,333,475,460,327,471,420,338,431,357,335,391,323,347,372,317,371
55,6,47,50,2,42,40,8,39,33,20,41,34,32,40,36,50,37,44,56,31,53,71,33,68,87,28,85,107,34,147,175,76,196,275,231,290,340,340,379,402,392,369,456,350,310,632,563,541,514,407,668,960,1000,822,826,557,492,239,216,163,336,348,284,248,232,162,168,169,106,165,154,81,123,148,69,73,113,70,52,87,62,53,61,49
12,53,53,5,48,41,10,46,28,25,48,25,37,47,28,46,43,46,59,23,52,73,15,93,85,17,117,90,40,139,140,107,199,212,193,343,267,210,447,491,404,557,577,387,339,405,521,594,619,422,383,816,949,1000,816,533,394,508,159,227,219,245,260,290,158,186,210,156,105,159,159,87,128,125,77,85,87,55,79,75,39,74,74,28,63
29,35,60,24,31,52,15,35,42,16,42,39,28,48,34,44,50,36,59,42,29,75,48,59,98,43,88,112,49,109,181,119,147,236,201,284,323,273,395,513,466,467,513,393,208,330,527,552,636,548,331,685,1000,936,945,641,317,359,119,52,177,263,246,240,191,158,159,166,107,131,173,94,91,137,94,45,100,79,36,70,53,37,64,38,41
9,50,56,5,50,52,3,45,41,13,44,29,29,43,22,40,35,30,56,28,42,58,10,79,63,29,101,63,60,151,117,125,211,194,182,364,251,253,475,464,436,570,559,298,298,333,377,589,557,439,384,535,785,787,1000,567,541,436,307,285,237,141,292,251,194,229,193,102,134,171,116,95,121,88,64,77,53,54,61,28,44,60,28,36,57
9,50,56,5,50,52,3,45,41,13,44,29,29,43,22,40,35,30,56,28,42,58,10,79,63,29,101,63,60,151,117,125,211,194,182,364,251,253,475,464,436,570,559,298,298,333,377,589,557,439,384,535,785,787,1000,567,541,436,307,285,237,141,292,251,194,229,193,102,134,171,116,95,121,88,64,77,53,54,61,28,44,60,28,36,57
59,70,27,61,65,3,55,47,22,51,30,40,46,19,44,37,36,40,29,75,63,33,99,43,53,90,20,94,56,93,204,156,142,338,301,365,508,472,499,636,653,596,834,693,453,551,376,446,699,736,644,716,854,517,1000,573,810,757,668,835,767,283,251,141,162,139,189,131,140,193,112,72,132,67,48,97,41,63,75,29,78,62,28,78,53
59,70,27,61,65,3,55,47,22,51,30,40,46,19,44,37,36,40,29,75,63,33,99,43,53,90,20,94,56,93,204,156,142,338,301,365,508,472,499,636,653,596,834,693,453,551,376,446,699,736,644,716,854,517,1000,573,810,757,668,835,767,283,251,141,162,139,189,131,140,193,112,72,132,67,48,97,41,63,75,29,78,62,28,78,53
41,61,52,50,38,40,64,59,36,17,55,38,6,35,32,37,45,67,33,29,55,21,119,60,113,17,126,101,52,195,119,183,175,119,179,226,206,341,263,175,191,34,161,325,471,257,268,489,836,663,319,432,649,531,523,750,1000,718,435,59,170,92,181,309,306,108,68,131,144,160,82,64,132,123,18,13,101,45,71,80,83,20,58,32,16
41,61,52,50,38,40,64,59,36,17,55,38,6,35,32,37,45,67,33,29,55,21,119,60,113,17,126,101,52,195,119,183,175,119,179,226,206,341,263,175,191,34,161,325,471,257,268,489,836,663,319,432,649,531,523,750,1000,718,435,59,170,92,181,309,306,108,68,131,144,160,82,64,132,123,18,13,101,45,71,80,83,20,58,32,16
36,70,46,67,19,59,49,45,23,27,53,65,42,32,52,49,46,24,70,20,73,14,103,56,70,117,25,140,133,137,223,76,121,168,64,191,266,180,282,344,125,83,342,592,431,323,216,591,693,564,364,418,603,905,1000,956,960,659,535,274,191,124,97,133,272,124,46,35,146,98,54,79,112,66,78,72,93,46,55,42,39,35,60,36,31
36,70,46,67,19,59,49,45,23,27,53,65,42,32,52,49,46,24,70,20,73,14,103,56,70,117,25,140,133,137,223,76,121,168,64,191,266,180,282,344,125,83,342,592,431,323,216,591,693,564,364,418,603,905,1000,956,960,659,535,274,191,124,97,133,272,124,46,35,146,98,54,79,112,66,78,72,93,46,55,42,39,35,60,36,31
59,38,63,41,59,20,61,42,34,24,27,45,15,26,10,56,26,55,26,57,13,67,45,128,37,131,62,84,143,54,196,177,74,162,100,68,303,329,297,357,148,161,304,567,433,252,234,521,689,488,263,377,601,823,1000,933,966,700,511,323,141,147,162,144,254,139,47,23,115,121,94,60,73,88,90,36,50,56,46,23,28,64,26,41,58
31,56,51,57,39,34,44,58,21,28,20,45,30,27,7,63,33,50,35,63,25,48,84,115,60,114,18,142,115,116,196,49,203,99,151,209,207,252,377,194,183,64,374,430,571,346,265,408,734,720,378,388,628,625,746,817,1000,871,566,378,216,248,169,186,286,151,109,112,173,135,103,59,55,142,87,38,32,107,28,48,69,71,20,58,48
76,30,84,41,62,26,75,26,65,15,54,33,8,28,22,59,34,66,29,55,52,44,111,112,102,141,25,143,164,98,259,116,224,179,64,131,353,335,383,381,123,172,387,664,524,404,342,660,980,886,740,569,599,834,989,909,1000,792,688,494,194,198,187,108,207,83,87,25,115,73,119,67,106,60,122,55,69,63,92,46,39,58,63,7,27
38,87,29,60,22,80,16,63,22,82,14,32,24,32,31,19,66,13,52,14,62,58,115,65,145,38,148,92,40,214,169,174,200,138,159,173,270,405,433,128,82,238,440,375,314,328,192,562,809,988,999,731,640,757,735,730,719,553,606,409,286,287,192,205,245,53,87,55,108,36,62,81,92,49,73,64,79,33,31,52,30,61,59,30,10
8,48,55,4,49,53,4,49,51,13,45,49,32,43,40,56,47,39,73,47,36,82,60,58,110,87,117,151,106,151,234,175,160,288,266,284,435,411,383,462,459,524,626,586,393,479,615,522,719,824,708,663,1000,511,566,472,426,469,491,338,482,324,232,190,239,189,109,159,161,121,163,139,90,145,132,50,102,110,40,72,84,44,55,63,37
8,48,55,4,49,53,4,49,51,13,45,49,32,43,40,56,47,39,73,47,36,82,60,58,110,87,117,151,106,151,234,175,160,288,266,284,435,411,383,462,459,524,626,586,393,479,615,522,719,824,708,663,1000,511,566,472,426,469,491,338,482,324,232,190,239,189,109,159,161,121,163,139,90,145,132,50,102,110,40,72,84,44,55,63,37
9,56,51,5,52,41,12,52,32,24,50,29,33,49,30,46,38,45,61,20,51,74,18,81,86,22,123,75,49,137,104,71,170,194,151,345,278,218,379,454,368,554,601,413,352,256,392,411,611,543,617,871,895,1000,840,637,550,493,238,207,260,146,232,279,167,180,205,153,107,175,156,73,131,134,73,81,90,52,63,65,38,66,55,23,63
