101,76,96,88,87,101,78,115,62,123,50,131,38,134,30,133,37,130,51,119,62,113,78,98,80,87,93,68,96,54,99,52,81,71,78,120,111,192,158,257,228,358,315,475,399,585,485,718,608,821,685,937,855,999,795,854,606,598,314,313,75,154,62,75,123,55,157,32,162,30,163,43,154,63,141,82,125,102,104,115,84,127,59,132,38
41,63,40,68,40,69,47,67,53,67,59,65,63,68,65,70,67,74,67,74,70,72,74,61,73,52,79,41,77,32,76,36,46,60,52,133,110,198,181,268,262,354,393,452,488,535,612,648,732,742,808,890,1000,928,924,769,688,507,390,227,148,108,59,109,84,118,110,109,123,103,130,99,125,96,117,94,104,95,95,93,84,90,80,82,75
34,67,40,67,50,63,60,59,64,58,69,59,68,63,73,64,75,65,80,59,83,60,85,51,74,61,66,63,48,68,31,61,11,47,79,93,154,150,220,216,301,319,414,431,487,537,597,680,706,789,777,959,997,1000,930,836,690,572,395,260,163,97,102,84,107,120,108,126,103,135,107,126,108,116,113,98,111,91,106,82,98,84,87,80,80
40,62,40,67,39,68,46,66,51,66,57,63,61,67,63,68,64,73,64,71,67,71,70,59,70,49,73,34,69,25,66,28,38,57,47,127,101,188,168,250,245,335,367,419,454,508,586,620,707,723,798,895,1000,923,926,766,695,520,390,229,158,113,62,107,80,118,107,107,119,103,127,97,122,93,115,91,103,92,93,90,83,88,78,81,73
40,61,48,61,58,54,65,53,67,53,71,56,68,61,74,61,74,64,81,57,82,57,83,45,75,52,67,51,51,58,31,51,4,53,64,104,131,152,198,203,282,292,397,396,478,495,610,642,717,750,802,940,1000,996,920,807,681,565,365,270,135,127,87,92,120,98,133,94,133,110,120,114,109,117,95,113,89,105,86,96,85,85,83,79,79
40,61,48,61,58,54,65,53,67,53,71,56,68,61,74,61,74,64,81,57,82,57,83,45,75,52,67,51,51,58,31,51,4,53,64,104,131,152,198,203,282,292,397,396,478,495,610,642,717,750,802,940,1000,996,920,807,681,565,365,270,135,127,87,92,120,98,133,94,133,110,120,114,109,117,95,113,89,105,86,96,85,85,83,79,79
65,36,65,42,64,51,60,59,60,63,58,67,61,65,64,70,66,70,66,75,59,80,56,77,41,78,46,63,41,48,60,22,44,25,91,102,131,170,189,233,253,331,359,442,435,538,574,668,698,761,799,923,1000,971,921,772,693,521,394,232,164,84,91,100,87,129,94,125,101,126,112,114,113,103,115,90,109,86,102,81,92,83,82,79,76
65,37,67,41,69,48,65,56,64,60,62,67,64,65,68,68,71,70,72,74,66,79,62,77,45,81,43,70,36,58,51,36,41,17,91,88,140,162,198,224,268,330,372,443,447,547,578,688,709,792,806,945,1000,983,912,784,682,524,387,232,165,90,106,103,104,135,106,133,103,136,111,124,111,112,114,95,111,89,104,81,96,81,86,78,79
64,41,67,42,71,47,69,55,68,59,68,65,67,65,71,69,74,70,77,72,71,78,69,76,52,82,47,75,34,66,46,47,38,26,96,86,151,157,210,221,285,323,385,439,456,540,585,683,696,781,801,947,1000,994,917,809,692,553,397,257,167,96,111,93,111,124,111,129,107,136,107,128,106,119,108,102,107,92,102,83,98,82,87,77,80
65,39,64,45,62,56,58,62,58,66,57,69,61,68,64,71,67,74,66,78,61,83,58,79,47,78,55,65,53,48,67,26,50,29,87,107,130,180,186,244,261,347,366,450,442,546,584,678,708,769,812,913,1000,953,916,769,690,510,403,229,169,95,94,116,94,139,103,131,112,128,122,114,120,103,121,93,112,90,103,86,93,87,83,81,76
65,39,64,45,64,55,59,61,59,66,58,69,62,69,65,71,68,73,68,79,63,84,61,81,50,80,56,68,53,52,67,31,51,27,88,104,131,179,193,246,263,346,369,452,449,550,585,681,709,770,809,909,1000,958,920,787,700,521,410,235,175,100,95,112,94,139,105,132,112,129,122,116,121,105,121,94,112,90,104,86,93,88,84,82,78
67,40,67,45,67,54,63,61,62,66,62,70,65,70,69,73,72,75,72,79,66,85,65,83,50,84,55,75,52,61,67,42,52,24,92,98,138,177,204,250,277,353,380,461,459,560,592,693,717,784,811,921,1000,961,914,792,696,519,405,231,174,95,101,111,99,139,106,135,110,132,119,120,118,108,119,94,112,90,104,83,94,84,83,80,78
63,38,64,41,66,48,63,56,62,60,61,65,63,65,68,69,70,69,71,74,67,80,63,78,48,82,48,72,42,63,55,43,44,22,92,90,141,165,204,236,282,345,381,447,453,548,585,685,701,773,794,923,1000,966,905,803,700,540,407,242,172,95,103,101,102,133,106,134,108,135,114,124,114,114,116,98,111,92,104,84,97,84,86,80,81
64,37,66,42,65,50,61,58,61,62,59,66,62,66,66,69,69,71,69,76,64,82,60,80,46,82,49,71,46,59,60,38,48,22,92,96,138,174,202,247,280,351,378,454,454,555,590,689,709,773,792,918,1000,955,905,791,692,520,397,226,165,87,93,104,96,135,102,133,106,132,115,119,115,108,116,94,111,89,103,83,94,86,85,81,79
64,39,66,41,69,48,66,55,65,60,64,65,65,65,70,69,73,70,75,73,70,79,67,78,51,84,48,74,38,67,51,47,42,24,98,89,147,163,214,235,288,337,387,447,457,546,591,687,698,772,784,928,1000,972,901,808,693,542,394,240,162,89,101,92,102,126,105,129,104,133,106,123,107,114,109,98,106,90,102,81,94,81,86,78,80
64,35,65,39,67,47,63,54,62,60,60,64,62,64,66,68,69,68,70,72,64,78,60,76,43,80,43,70,37,59,52,36,39,16,90,88,136,164,200,232,275,337,371,440,444,549,586,683,696,770,784,925,999,959,902,800,694,526,388,224,161,87,100,102,101,136,104,134,105,134,113,122,112,112,113,95,110,89,104,82,95,84,85,79,79
61,37,64,39,68,44,65,52,65,56,63,62,63,61,68,65,70,66,72,69,68,75,65,74,48,81,44,71,33,64,45,43,37,23,97,88,149,162,214,231,290,333,382,437,452,542,586,681,689,769,784,935,999,973,906,820,696,544,388,241,159,87,99,90,104,126,107,130,105,134,107,126,107,117,109,100,107,92,103,83,98,83,89,80,82
64,38,65,42,66,50,62,57,61,62,60,65,62,66,66,69,69,70,70,75,64,81,62,79,47,82,49,70,43,58,58,35,45,22,94,97,140,174,209,244,279,345,376,446,446,543,583,678,694,763,791,920,1000,958,907,806,709,540,401,237,164,88,89,94,89,126,98,127,102,127,110,116,111,107,113,92,108,88,103,82,94,85,85,80,80
64,38,62,44,61,55,56,60,55,64,55,66,59,66,62,70,64,72,63,76,58,81,56,77,45,77,52,61,51,47,65,22,45,27,83,105,125,181,190,250,263,349,364,447,442,543,584,671,700,751,793,904,1000,942,910,787,706,519,404,226,166,90,81,106,85,132,98,127,109,121,119,110,118,100,119,90,110,89,103,85,92,88,82,81,77
63,36,63,42,63,51,58,58,58,62,56,65,59,65,64,69,65,70,66,74,59,79,57,76,43,78,48,65,45,51,59,28,41,19,80,94,124,170,187,237,260,342,363,444,440,540,580,677,695,756,790,911,1000,952,914,796,707,529,411,237,174,94,92,105,91,134,99,129,107,128,117,115,117,104,118,92,111,89,104,85,94,86,84,81,78
62,40,65,41,69,45,67,53,66,57,66,64,65,64,70,67,72,66,75,69,71,76,68,73,51,80,46,73,34,67,43,47,32,20,89,79,140,152,212,222,286,330,388,439,462,544,593,690,699,778,795,944,1000,989,923,844,720,571,412,267,175,101,101,82,104,121,108,127,106,134,106,127,106,119,108,103,107,93,103,84,98,83,89,80,82
