22,26,63,63,33,24,55,38,48,30,49,30,33,14,30,56,24,7,56,90,17,8,94,102,26,42,115,95,70,74,102,77,174,124,176,139,410,385,308,93,397,500,467,394,153,202,370,520,712,599,347,212,166,201,563,791,999,676,392,397,560,426,83,165,381,288,75,33,151,98,47,26,45,81,131,66,41,77,110,29,51,108,104,19,45
65,116,20,45,53,101,35,19,69,87,18,49,98,97,8,40,121,88,25,33,136,75,64,39,160,58,135,88,173,111,185,158,280,107,369,453,502,440,88,351,481,690,555,463,500,467,767,837,745,724,475,225,306,453,685,965,1000,820,460,457,606,486,364,150,339,355,348,67,160,145,195,64,111,44,53,98,148,68,52,71,136,60,28,86,123
98,50,38,52,101,52,16,45,68,59,43,76,45,58,62,87,27,99,93,112,64,127,96,104,131,169,118,98,155,177,38,52,333,267,294,349,512,499,99,316,681,894,654,498,284,281,720,843,964,927,495,205,111,284,830,927,1000,609,214,617,730,653,248,222,363,394,84,145,120,164,50,138,52,49,138,121,7,31,119,85,38,80,105,39,62
68,55,57,73,83,61,45,57,71,51,28,66,48,23,39,88,29,44,74,110,38,82,97,109,114,123,150,102,152,155,85,70,287,190,321,313,559,432,204,345,774,843,574,397,87,240,586,772,1000,900,498,258,82,320,752,806,920,469,267,554,712,569,159,184,373,304,28,87,116,99,93,78,11,92,156,37,63,89,141,27,76,109,103,15,85
263,245,250,244,230,228,221,183,173,163,113,88,65,18,12,45,72,122,126,163,188,215,243,255,298,306,297,317,310,336,325,359,441,461,542,531,504,580,428,492,365,723,429,595,457,645,766,303,388,1000,491,529,195,266,717,619,440,522,701,637,286,274,382,379,268,338,310,270,284,260,246,214,227,209,219,204,210,173,174,172,137,183,160,149,144
19,48,40,15,42,45,12,34,47,18,21,42,27,12,32,42,39,23,26,49,27,26,66,56,16,92,93,37,54,116,44,46,157,138,123,198,173,160,281,191,150,235,203,298,238,594,341,393,759,671,541,921,1000,727,768,836,888,643,426,218,110,121,210,155,51,120,118,30,74,101,65,33,86,72,27,68,69,30,44,61,32,25,43,29,17
44,50,26,29,45,27,16,34,24,4,23,24,19,13,22,43,35,12,38,45,7,47,51,13,53,69,31,43,68,42,60,83,106,86,195,155,149,262,256,93,206,260,123,239,285,517,274,541,783,677,641,1000,874,652,814,781,725,610,435,131,96,158,176,62,74,112,49,52,99,58,29,70,60,38,69,68,22,50,63,26,30,51,22,22,43
20,12,30,28,18,6,22,18,18,9,4,18,25,17,18,22,19,2,22,10,7,16,16,40,22,14,19,56,73,53,60,97,151,101,117,200,177,111,218,172,100,101,75,179,285,716,521,569,772,545,130,999,654,269,868,511,826,482,288,344,141,257,102,49,152,45,14,79,63,32,38,36,48,43,38,15,41,42,29,2,25,30,18,9,15
47,32,50,85,38,48,43,73,28,64,54,68,19,45,48,43,56,40,60,48,107,56,88,58,146,65,109,52,152,21,54,158,289,146,246,198,391,277,58,139,502,604,509,491,238,364,621,685,752,599,306,212,126,239,666,793,1000,644,196,290,535,551,245,76,293,326,110,86,129,189,23,114,90,131,71,73,53,56,68,91,47,32,66,73,28
29,34,61,34,31,28,48,48,28,50,25,50,45,54,1,58,39,44,44,66,30,16,97,75,40,18,144,70,53,23,113,58,178,167,251,149,344,274,229,44,428,547,630,586,269,294,492,745,755,550,408,429,299,105,514,869,999,603,252,307,541,365,189,179,265,133,105,72,141,27,60,70,117,96,37,27,50,105,56,18,38,63,12,32,54
27,67,51,35,33,40,53,40,26,12,58,47,26,18,35,34,29,34,51,55,50,55,87,59,72,26,126,64,82,18,147,89,60,118,173,112,307,323,340,52,408,560,677,495,275,316,464,653,616,465,376,447,396,238,371,795,999,745,448,311,502,326,156,206,325,198,132,56,133,34,4,54,74,113,76,78,35,83,47,23,58,68,14,23,48
