159,134,156,165,137,171,175,142,182,180,148,189,174,148,196,167,134,192,151,129,187,137,114,176,114,116,169,106,128,166,66,124,253,84,147,239,71,215,232,92,267,146,221,250,127,198,692,589,422,658,871,692,599,1000,247,475,494,323,611,553,290,360,356,153,133,234,114,139,199,92,173,183,95,182,166,95,178,152,101,185,146,121,189,143,132
179,176,166,192,181,176,209,189,190,214,190,197,215,186,201,206,168,198,196,147,187,182,135,176,160,114,182,164,120,154,115,192,206,91,146,260,150,193,233,147,334,255,248,430,310,74,515,422,223,631,1000,944,462,818,369,417,780,465,670,672,328,343,524,278,136,304,182,123,215,126,178,225,120,203,228,118,195,210,115,196,193,126,205,194,139
24,25,15,2,17,27,31,22,7,14,30,36,31,15,5,27,36,34,21,1,33,43,46,32,31,57,88,90,72,70,86,175,216,252,193,190,238,296,339,313,284,366,361,416,494,391,756,797,806,500,342,943,1000,989,870,917,179,553,432,351,269,280,198,95,88,110,61,42,64,77,76,53,28,8,27,41,44,24,10,26,40,39,30,10,16
34,13,17,39,33,5,28,44,30,7,41,46,25,20,45,41,4,38,57,34,27,64,71,44,61,94,91,79,105,113,117,70,120,190,136,167,267,192,249,320,321,215,212,471,489,800,745,935,768,818,600,686,433,489,424,331,540,1000,778,518,561,637,519,365,278,328,277,208,181,178,147,113,94,105,96,56,42,68,61,28,46,61,51,25,47
44,34,14,23,34,35,19,7,34,32,15,10,23,22,17,16,31,17,10,21,49,26,25,25,76,16,41,21,53,102,102,76,74,151,116,62,215,162,119,128,161,365,186,606,142,293,411,644,444,981,640,392,585,464,1000,992,280,781,617,176,167,247,399,381,114,171,145,150,61,121,101,45,36,62,69,57,29,28,53,38,14,12,24,31,23
288,281,283,259,253,242,224,227,199,182,131,121,79,31,16,46,72,105,144,180,208,231,255,321,325,329,342,368,461,495,522,515,446,480,442,614,586,576,688,522,607,467,421,494,781,566,1000,965,515,428,496,215,433,426,635,966,535,521,549,643,479,413,294,368,424,316,305,277,266,262,267,257,240,259,258,243,263,245,233,244,226,209,210,199,156
138,152,130,151,159,134,165,168,148,180,172,148,187,168,139,183,158,128,184,139,113,179,131,105,185,119,94,169,111,117,202,78,132,247,142,109,254,74,204,332,113,358,400,185,525,629,260,351,399,265,834,1000,445,169,102,116,366,735,357,231,381,167,204,352,226,25,170,148,140,165,102,130,147,87,172,165,107,169,164,118,172,155,119,166,147
159,141,178,162,151,190,165,161,199,166,169,207,167,178,208,151,175,208,135,165,187,112,159,174,85,173,172,82,188,160,78,193,163,99,254,264,41,155,189,308,241,127,154,124,153,448,673,469,505,1000,698,715,860,649,572,707,395,497,617,389,253,412,341,128,306,271,28,217,166,120,206,132,138,207,114,142,193,107,163,195,111,172,197,120,175
161,156,188,168,167,194,168,174,203,169,176,202,168,187,209,162,182,211,153,170,189,132,166,173,104,138,152,117,160,150,68,202,224,107,122,259,123,273,218,149,386,340,163,325,261,212,786,724,449,754,982,942,708,999,494,671,794,410,457,377,246,127,363,273,78,286,232,64,178,151,135,197,134,158,201,139,163,196,135,175,196,128,172,189,131
17,41,26,17,41,25,15,42,27,15,38,25,20,35,35,44,37,35,51,36,46,78,49,34,87,58,45,109,78,65,109,63,31,139,170,97,130,146,7,92,144,157,152,256,343,542,786,664,688,696,811,974,804,1000,580,584,412,211,198,108,201,170,279,268,158,123,134,35,26,36,24,54,41,27,63,46,20,68,58,13,52,57,15,34,47
161,173,179,164,184,185,172,200,194,183,212,195,188,217,184,181,216,169,169,204,136,152,191,123,156,188,108,154,175,91,216,175,85,195,241,103,263,264,100,307,182,392,430,224,361,698,570,234,692,642,398,1000,628,571,567,530,173,473,376,204,323,431,113,266,334,150,155,245,164,182,177,127,182,151,145,198,153,165,208,159,176,207,159,173,195
